date,option_symbol,expiration,type,strike,bid,ask,iv,delta,gamma,theta,vega,rho,volume,open_interest,last,last_trade_time,spot
2025-12-16,AAPL260102C00302500,2026-01-02,C,302.5,0.04,0.06,0.1966,0.0138,0.003,-0.011,0.023,0.0019,3.0,1.0,0.04,2025-12-16T12:59:20,274.6099853515625
2025-12-16,AAPL260102C00305000,2026-01-02,C,305.0,0.03,0.05,0.2028,0.0103,0.0023,-0.0087,0.0179,0.0014,23.0,1409.0,0.04,2025-12-16T15:59:29,274.6099853515625
2025-12-16,AAPL260102C00310000,2026-01-02,C,310.0,0.02,0.04,0.2229,0.0063,0.0014,-0.0059,0.0117,0.0008,27.0,960.0,0.03,2025-12-16T15:51:04,274.6099853515625
2025-12-16,AAPL260102C00315000,2026-01-02,C,315.0,0.0,0.06,0.2491,0.0042,0.0009,-0.0044,0.0082,0.0006,1.0,367.0,0.06,2025-12-16T15:29:58,274.6099853515625
2025-12-16,AAPL260102C00330000,2026-01-02,C,330.0,0.0,0.05,0.3174,0.0016,0.0003,-0.0022,0.0035,0.0002,20.0,300.0,0.01,2025-12-16T09:30:02,274.6099853515625
2025-12-16,AAPL260102C00335000,2026-01-02,C,335.0,0.0,0.05,0.3407,0.0012,0.0002,-0.0018,0.0027,0.0002,2.0,58.0,0.05,2025-12-16T12:57:38,274.6099853515625
2025-12-16,AAPL260109C00185000,2026-01-09,C,185.0,88.85,92.1,0.7518,1.0,0.0,0.0,0.0014,0.1312,1.0,2.0,89.0,2025-12-16T10:19:53,274.6099853515625
2025-12-16,AAPL260109C00205000,2026-01-09,C,205.0,69.35,71.35,0.4912,0.9988,0.0002,0.0,0.0042,0.1451,1.0,1.0,68.21,2025-12-16T09:39:12,274.6099853515625
2025-12-16,AAPL260109P00220000,2026-01-09,P,220.0,0.01,0.08,0.3524,-0.0048,0.0006,-0.0064,0.0105,-0.0009,2.0,29.0,0.06,2025-12-16T09:30:01,274.6099853515625
2025-12-16,AAPL260109C00225000,2026-01-09,C,225.0,49.25,50.75,0.4009,0.9936,0.0008,-0.0034,0.0144,0.1583,4.0,118.0,49.0,2025-12-16T13:40:20,274.6099853515625
2025-12-16,AAPL260109P00230000,2026-01-09,P,230.0,0.07,0.12,0.3178,-0.0102,0.0012,-0.0113,0.0201,-0.0018,24.0,64.0,0.07,2025-12-16T14:10:18,274.6099853515625
2025-12-16,AAPL260109P00235000,2026-01-09,P,235.0,0.1,0.12,0.2903,-0.0152,0.0019,-0.0152,0.0285,-0.0028,102.0,74.0,0.11,2025-12-16T15:09:05,274.6099853515625
2025-12-16,AAPL260109C00240000,2026-01-09,C,240.0,34.85,36.1,0.2576,0.9776,0.0028,-0.017,0.0402,0.1658,40.0,20.0,35.1,2025-12-16T15:20:28,274.6099853515625
2025-12-16,AAPL260109P00240000,2026-01-09,P,240.0,0.16,0.17,0.273,-0.0231,0.0028,-0.0208,0.0406,-0.0042,26.0,132.0,0.18,2025-12-16T12:49:52,274.6099853515625
2025-12-16,AAPL260109C00245000,2026-01-09,C,245.0,30.05,31.45,0.2762,0.965,0.0043,-0.0252,0.0576,0.1669,1.0,152.0,29.2,2025-12-16T11:15:47,274.6099853515625
2025-12-16,AAPL260109P00245000,2026-01-09,P,245.0,0.25,0.27,0.2574,-0.036,0.0044,-0.0286,0.0581,-0.0064,70.0,312.0,0.3,2025-12-16T14:03:14,274.6099853515625
2025-12-16,AAPL260109C00250000,2026-01-09,C,250.0,25.2,26.55,0.2508,0.9443,0.0066,-0.0364,0.0826,0.1663,9.0,57.0,23.46,2025-12-16T13:04:01,274.6099853515625
2025-12-16,AAPL260109P00250000,2026-01-09,P,250.0,0.4,0.42,0.2415,-0.0569,0.0067,-0.0394,0.0831,-0.0102,197.0,514.0,0.4,2025-12-16T15:24:14,274.6099853515625
2025-12-16,AAPL260109C00255000,2026-01-09,C,255.0,20.9,21.4,0.234,0.911,0.01,-0.0509,0.117,0.1632,31.0,107.0,21.6,2025-12-16T15:42:40,274.6099853515625
2025-12-16,AAPL260109P00255000,2026-01-09,P,255.0,0.67,0.69,0.2276,-0.0907,0.0102,-0.0537,0.118,-0.0161,151.0,786.0,0.65,2025-12-16T15:24:14,274.6099853515625
2025-12-16,AAPL260109C00260000,2026-01-09,C,260.0,16.4,16.8,0.2188,0.8583,0.0148,-0.0687,0.1615,0.1562,17.0,49.0,16.55,2025-12-16T15:10:16,274.6099853515625
2025-12-16,AAPL260109P00260000,2026-01-09,P,260.0,1.12,1.15,0.2149,-0.1444,0.0151,-0.0714,0.1628,-0.0251,129.0,896.0,1.07,2025-12-16T15:58:29,274.6099853515625
2025-12-16,AAPL260109C00265000,2026-01-09,C,265.0,12.25,12.35,0.2032,0.7782,0.0207,-0.0877,0.212,0.1436,73.0,292.0,12.7,2025-12-16T15:59:00,274.6099853515625
2025-12-16,AAPL260109P00265000,2026-01-09,P,265.0,1.88,1.92,0.2037,-0.226,0.0211,-0.0905,0.2144,-0.0382,222.0,692.0,1.75,2025-12-16T15:53:10,274.6099853515625
2025-12-16,AAPL260109C00270000,2026-01-09,C,270.0,8.45,8.6,0.1937,0.6656,0.0267,-0.1033,0.2574,0.1242,94.0,296.0,8.9,2025-12-16T15:59:00,274.6099853515625
2025-12-16,AAPL260109P00270000,2026-01-09,P,270.0,3.1,3.2,0.1937,-0.3414,0.0273,-0.1064,0.2591,-0.0553,272.0,1204.0,2.93,2025-12-16T15:56:13,274.6099853515625
2025-12-16,AAPL260109C00275000,2026-01-09,C,275.0,5.4,5.5,0.1856,0.5242,0.0304,-0.1089,0.2807,0.0986,1247.0,2434.0,5.5,2025-12-16T15:59:43,274.6099853515625
2025-12-16,AAPL260109P00275000,2026-01-09,P,275.0,5.0,5.15,0.1863,-0.4876,0.0315,-0.1126,0.2794,-0.0737,178.0,2090.0,4.83,2025-12-16T15:57:31,274.6099853515625
2025-12-16,AAPL260109C00280000,2026-01-09,C,280.0,3.1,3.2,0.1806,0.3718,0.0297,-0.1003,0.2672,0.0703,1334.0,2238.0,3.25,2025-12-16T15:59:48,274.6099853515625
2025-12-16,AAPL260109P00280000,2026-01-09,P,280.0,7.75,7.9,0.1791,-0.6468,0.0312,-0.1049,0.2601,-0.0872,94.0,1247.0,7.55,2025-12-16T15:57:55,274.6099853515625
2025-12-16,AAPL260109C00285000,2026-01-09,C,285.0,1.65,1.69,0.1772,0.2362,0.0246,-0.0801,0.2196,0.0447,521.0,1652.0,1.85,2025-12-16T15:55:03,274.6099853515625
2025-12-16,AAPL260109P00285000,2026-01-09,P,285.0,11.35,11.55,0.1767,-0.7916,0.0266,-0.0857,0.2018,-0.0863,178.0,274.0,11.21,2025-12-16T15:31:53,274.6099853515625
2025-12-16,AAPL260109C00290000,2026-01-09,C,290.0,0.82,0.85,0.1775,0.1368,0.0174,-0.0566,0.1584,0.0259,420.0,4460.0,0.92,2025-12-16T15:57:19,274.6099853515625
2025-12-16,AAPL260109P00290000,2026-01-09,P,290.0,15.5,16.05,0.1782,-0.9023,0.0201,-0.0648,0.1225,-0.0646,50.0,297.0,16.08,2025-12-16T14:51:26,274.6099853515625
2025-12-16,AAPL260109C00295000,2026-01-09,C,295.0,0.4,0.43,0.1818,0.0753,0.011,-0.0368,0.1046,0.0142,594.0,2245.0,0.47,2025-12-16T15:54:20,274.6099853515625
2025-12-16,AAPL260109C00300000,2026-01-09,C,300.0,0.2,0.22,0.1878,0.0414,0.0066,-0.0234,0.0664,0.0078,158.0,3053.0,0.23,2025-12-16T15:38:33,274.6099853515625
2025-12-16,AAPL260109C00305000,2026-01-09,C,305.0,0.11,0.13,0.1977,0.0237,0.004,-0.0152,0.0425,0.0044,13.0,1003.0,0.09,2025-12-16T14:20:23,274.6099853515625
2025-12-16,AAPL260109C00310000,2026-01-09,C,310.0,0.06,0.08,0.2074,0.0144,0.0025,-0.0103,0.0281,0.0027,52.0,575.0,0.06,2025-12-16T13:06:29,274.6099853515625
2025-12-16,AAPL260109C00315000,2026-01-09,C,315.0,0.02,0.05,0.2124,0.0094,0.0016,-0.0074,0.0195,0.0017,20.0,555.0,0.05,2025-12-16T09:44:02,274.6099853515625
2025-12-16,AAPL260109C00320000,2026-01-09,C,320.0,0.01,0.07,0.2377,0.0065,0.0011,-0.0056,0.0142,0.0012,203.0,212.0,0.03,2025-12-16T13:52:24,274.6099853515625
2025-12-16,AAPL260109C00325000,2026-01-09,C,325.0,0.01,0.07,0.2592,0.0047,0.0008,-0.0044,0.0106,0.0009,2.0,130.0,0.01,2025-12-16T15:49:16,274.6099853515625
2025-12-16,AAPL260116C00140000,2026-01-16,C,140.0,134.25,136.35,0.92,1.0,0.0,0.0,0.0003,0.1298,5.0,956.0,133.2,2025-12-16T12:56:22,274.6099853515625
2025-12-16,AAPL260116P00145000,2026-01-16,P,145.0,0.0,0.01,0.6734,-0.0001,0.0,-0.0003,0.0004,0.0,1.0,4639.0,0.03,2025-12-16T09:33:24,274.6099853515625
2025-12-16,AAPL260116P00150000,2026-01-16,P,150.0,0.0,0.05,0.7298,-0.0001,0.0,-0.0004,0.0005,0.0,10.0,63429.0,0.01,2025-12-16T09:30:00,274.6099853515625
2025-12-16,AAPL260116P00155000,2026-01-16,P,155.0,0.0,0.05,0.693,-0.0002,0.0,-0.0005,0.0006,0.0,1.0,6233.0,0.03,2025-12-16T12:32:45,274.6099853515625
2025-12-16,AAPL260116P00170000,2026-01-16,P,170.0,0.0,0.25,0.5884,-0.0004,0.0,-0.0008,0.0012,-0.0001,20.0,27475.0,0.01,2025-12-16T15:49:55,274.6099853515625
2025-12-16,AAPL260116C00180000,2026-01-16,C,180.0,94.6,96.05,0.6133,0.9999,0.0001,0.0,0.002,0.1667,11.0,43903.0,95.2,2025-12-16T15:13:33,274.6099853515625
2025-12-16,AAPL260116P00180000,2026-01-16,P,180.0,0.01,0.03,0.5128,-0.0007,0.0001,-0.0013,0.002,-0.0002,76.0,61315.0,0.01,2025-12-16T10:25:35,274.6099853515625
2025-12-16,AAPL260116P00190000,2026-01-16,P,190.0,0.0,0.06,0.4706,-0.0012,0.0001,-0.002,0.0033,-0.0003,12.0,16409.0,0.02,2025-12-16T14:50:44,274.6099853515625
2025-12-16,AAPL260116C00195000,2026-01-16,C,195.0,79.85,81.15,0.4858,0.999,0.0001,0.0,0.0043,0.1804,4.0,8010.0,81.1,2025-12-16T15:36:24,274.6099853515625
2025-12-16,AAPL260116P00195000,2026-01-16,P,195.0,0.0,0.07,0.4473,-0.0016,0.0001,-0.0025,0.0043,-0.0004,2.0,17932.0,0.01,2025-12-16T11:51:30,274.6099853515625
2025-12-16,AAPL260116C00200000,2026-01-16,C,200.0,74.9,76.15,0.4573,0.9985,0.0002,0.0,0.0056,0.1849,56.0,21686.0,73.77,2025-12-16T12:41:18,274.6099853515625
2025-12-16,AAPL260116P00200000,2026-01-16,P,200.0,0.01,0.03,0.3944,-0.0021,0.0002,-0.0031,0.0057,-0.0005,113.0,43281.0,0.02,2025-12-16T15:30:59,274.6099853515625
2025-12-16,AAPL260116C00205000,2026-01-16,C,205.0,69.75,71.2,0.3448,0.9977,0.0003,0.0,0.0075,0.1893,13.0,6506.0,69.55,2025-12-16T10:46:06,274.6099853515625
2025-12-16,AAPL260116P00205000,2026-01-16,P,205.0,0.02,0.1,0.4031,-0.0029,0.0003,-0.0039,0.0074,-0.0007,8.0,15332.0,0.05,2025-12-16T15:11:52,274.6099853515625
2025-12-16,AAPL260116C00210000,2026-01-16,C,210.0,64.75,66.2,0.4338,0.9966,0.0004,0.0,0.0099,0.1937,28.0,13841.0,66.23,2025-12-16T15:54:29,274.6099853515625
2025-12-16,AAPL260116P00210000,2026-01-16,P,210.0,0.01,0.07,0.3641,-0.004,0.0004,-0.005,0.01,-0.0009,117.0,35401.0,0.04,2025-12-16T15:36:36,274.6099853515625
2025-12-16,AAPL260116C00215000,2026-01-16,C,215.0,59.85,61.25,0.3405,0.9951,0.0006,0.0,0.0134,0.1979,21.0,13331.0,61.03,2025-12-16T15:57:54,274.6099853515625
2025-12-16,AAPL260116P00215000,2026-01-16,P,215.0,0.03,0.09,0.3515,-0.0056,0.0006,-0.0065,0.0135,-0.0013,5.0,17129.0,0.06,2025-12-16T13:34:46,274.6099853515625
2025-12-16,AAPL260116C00220000,2026-01-16,C,220.0,55.35,56.0,0.3634,0.9928,0.0008,-0.002,0.0181,0.202,52.0,22110.0,55.53,2025-12-16T15:09:46,274.6099853515625
2025-12-16,AAPL260116P00220000,2026-01-16,P,220.0,0.05,0.11,0.3339,-0.0078,0.0008,-0.0085,0.0181,-0.0018,129.0,28560.0,0.06,2025-12-16T15:17:26,274.6099853515625
2025-12-16,AAPL260116C00225000,2026-01-16,C,225.0,50.15,51.35,0.3476,0.9894,0.0012,-0.0052,0.0248,0.2058,84.0,26087.0,51.33,2025-12-16T15:55:54,274.6099853515625
2025-12-16,AAPL260116P00225000,2026-01-16,P,225.0,0.09,0.1,0.3111,-0.0112,0.0012,-0.0112,0.0248,-0.0026,42.0,14979.0,0.09,2025-12-16T15:06:28,274.6099853515625
2025-12-16,AAPL260116C00230000,2026-01-16,C,230.0,45.3,46.25,0.3221,0.9843,0.0017,-0.0095,0.0342,0.209,121.0,21999.0,46.43,2025-12-16T15:54:29,274.6099853515625
2025-12-16,AAPL260116P00230000,2026-01-16,P,230.0,0.13,0.15,0.2969,-0.0164,0.0017,-0.0149,0.0345,-0.0039,211.0,27701.0,0.13,2025-12-16T15:49:55,274.6099853515625
2025-12-16,AAPL260116C00235000,2026-01-16,C,235.0,40.5,41.4,0.3127,0.9766,0.0025,-0.015,0.0473,0.2117,379.0,25672.0,40.87,2025-12-16T15:26:40,274.6099853515625
2025-12-16,AAPL260116P00235000,2026-01-16,P,235.0,0.2,0.21,0.2822,-0.0243,0.0025,-0.02,0.0481,-0.0057,5195.0,20126.0,0.18,2025-12-16T15:55:52,274.6099853515625
2025-12-16,AAPL260116C00240000,2026-01-16,C,240.0,35.4,36.4,0.2715,0.9652,0.0036,-0.0219,0.065,0.2134,173.0,28545.0,35.78,2025-12-16T15:07:00,274.6099853515625
2025-12-16,AAPL260116P00240000,2026-01-16,P,240.0,0.29,0.31,0.2678,-0.0357,0.0036,-0.0263,0.0658,-0.0084,5116.0,22256.0,0.28,2025-12-16T15:55:53,274.6099853515625
2025-12-16,AAPL260116C00245000,2026-01-16,C,245.0,30.8,31.1,0.2486,0.9485,0.0052,-0.0304,0.0883,0.2136,64.0,18115.0,31.65,2025-12-16T15:46:26,274.6099853515625
2025-12-16,AAPL260116P00245000,2026-01-16,P,245.0,0.44,0.47,0.2538,-0.0528,0.0053,-0.0345,0.0898,-0.0123,804.0,13888.0,0.45,2025-12-16T15:15:48,274.6099853515625
2025-12-16,AAPL260116C00250000,2026-01-16,C,250.0,26.2,26.4,0.2369,0.9235,0.0075,-0.0411,0.1191,0.2117,375.0,47786.0,26.59,2025-12-16T15:59:09,274.6099853515625
2025-12-16,AAPL260116P00250000,2026-01-16,P,250.0,0.68,0.7,0.2412,-0.0783,0.0076,-0.0448,0.1208,-0.018,1901.0,30496.0,0.68,2025-12-16T15:59:33,274.6099853515625
2025-12-16,AAPL260116C00255000,2026-01-16,C,255.0,21.6,21.75,0.2268,0.8859,0.0106,-0.0539,0.1584,0.2065,127.0,31242.0,22.3,2025-12-16T15:56:33,274.6099853515625
2025-12-16,AAPL260116P00255000,2026-01-16,P,255.0,1.04,1.07,0.2285,-0.1166,0.0107,-0.0574,0.1598,-0.0264,1826.0,13279.0,1.0,2025-12-16T15:56:40,274.6099853515625
2025-12-16,AAPL260116C00260000,2026-01-16,C,260.0,17.2,17.35,0.2164,0.8312,0.0145,-0.0683,0.205,0.1966,380.0,61567.0,18.05,2025-12-16T15:54:25,274.6099853515625
2025-12-16,AAPL260116P00260000,2026-01-16,P,260.0,1.6,1.67,0.2169,-0.1726,0.0148,-0.0716,0.2063,-0.0383,2120.0,20434.0,1.56,2025-12-16T15:58:42,274.6099853515625
2025-12-16,AAPL260116C00265000,2026-01-16,C,265.0,13.1,13.25,0.2064,0.7547,0.019,-0.0824,0.2542,0.1808,436.0,32868.0,13.69,2025-12-16T15:56:32,274.6099853515625
2025-12-16,AAPL260116P00265000,2026-01-16,P,265.0,2.47,2.57,0.2068,-0.2511,0.0195,-0.0856,0.2565,-0.0545,1214.0,13974.0,2.54,2025-12-16T15:59:58,274.6099853515625
2025-12-16,AAPL260116C00270000,2026-01-16,C,270.0,9.45,9.6,0.1978,0.6535,0.0234,-0.0932,0.2965,0.1584,1484.0,86026.0,9.85,2025-12-16T15:58:39,274.6099853515625
2025-12-16,AAPL260116P00270000,2026-01-16,P,270.0,3.85,3.95,0.1976,-0.3553,0.0241,-0.0966,0.2981,-0.0738,3052.0,19405.0,3.82,2025-12-16T15:59:40,274.6099853515625
2025-12-16,AAPL260116C00275000,2026-01-16,C,275.0,6.4,6.5,0.1903,0.5309,0.0262,-0.0971,0.3186,0.1298,4124.0,20369.0,6.5,2025-12-16T15:59:52,274.6099853515625
2025-12-16,AAPL260116P00275000,2026-01-16,P,275.0,5.75,5.9,0.1898,-0.4825,0.0272,-0.1009,0.3175,-0.0942,1010.0,17203.0,5.75,2025-12-16T15:59:37,274.6099853515625
2025-12-16,AAPL260116C00280000,2026-01-16,C,280.0,4.0,4.15,0.185,0.3992,0.0261,-0.0919,0.3097,0.0982,6619.0,39372.0,4.1,2025-12-16T15:59:57,274.6099853515625
2025-12-16,AAPL260116P00280000,2026-01-16,P,280.0,8.4,8.55,0.184,-0.6207,0.0275,-0.0962,0.3024,-0.1088,211.0,5023.0,8.05,2025-12-16T15:54:03,274.6099853515625
2025-12-16,AAPL260116C00285000,2026-01-16,C,285.0,2.37,2.43,0.1818,0.2768,0.023,-0.0783,0.2701,0.0682,3680.0,30308.0,2.4,2025-12-16T15:59:53,274.6099853515625
2025-12-16,AAPL260116P00285000,2026-01-16,P,285.0,11.8,12.0,0.1793,-0.7516,0.0248,-0.0834,0.2514,-0.1106,71.0,6196.0,11.65,2025-12-16T15:59:08,274.6099853515625
2025-12-16,AAPL260116C00290000,2026-01-16,C,290.0,1.33,1.36,0.1809,0.1788,0.0179,-0.0607,0.213,0.0441,5763.0,54406.0,1.35,2025-12-16T15:59:53,274.6099853515625
2025-12-16,AAPL260116P00290000,2026-01-16,P,290.0,15.9,16.1,0.1781,-0.8598,0.0204,-0.0671,0.177,-0.0925,35.0,1124.0,15.45,2025-12-16T15:52:25,274.6099853515625
2025-12-16,AAPL260116C00295000,2026-01-16,C,295.0,0.73,0.76,0.1833,0.1103,0.0127,-0.044,0.1557,0.0272,2716.0,19478.0,0.77,2025-12-16T15:59:10,274.6099853515625
2025-12-16,AAPL260116P00295000,2026-01-16,P,295.0,20.5,21.1,0.1797,-0.9411,0.0167,-0.055,0.0997,-0.0631,3.0,1131.0,20.3,2025-12-16T15:32:15,274.6099853515625
2025-12-16,AAPL260116C00300000,2026-01-16,C,300.0,0.41,0.43,0.1881,0.0671,0.0086,-0.0308,0.1088,0.0165,4837.0,56828.0,0.43,2025-12-16T15:59:23,274.6099853515625
2025-12-16,AAPL260116P00300000,2026-01-16,P,300.0,25.45,25.85,0.1923,-0.9891,0.0076,-0.0391,0.0264,-0.0138,19.0,1097.0,25.5,2025-12-16T15:59:53,274.6099853515625
2025-12-16,AAPL260116C00305000,2026-01-16,C,305.0,0.24,0.26,0.1949,0.0417,0.0057,-0.0217,0.0757,0.0102,429.0,10023.0,0.27,2025-12-16T15:58:06,274.6099853515625
2025-12-16,AAPL260116C00310000,2026-01-16,C,310.0,0.14,0.16,0.2032,0.0266,0.0038,-0.0154,0.0528,0.0065,999.0,57539.0,0.17,2025-12-16T15:57:33,274.6099853515625
2025-12-16,AAPL260116C00315000,2026-01-16,C,315.0,0.09,0.11,0.2123,0.0174,0.0025,-0.0112,0.0373,0.0042,872.0,12412.0,0.1,2025-12-16T15:59:24,274.6099853515625
2025-12-16,AAPL260116C00320000,2026-01-16,C,320.0,0.06,0.07,0.2201,0.012,0.0017,-0.0084,0.0272,0.0029,270.0,14129.0,0.06,2025-12-16T15:37:47,274.6099853515625
2025-12-16,AAPL260116C00325000,2026-01-16,C,325.0,0.03,0.05,0.2264,0.0084,0.0012,-0.0064,0.0201,0.002,157.0,3091.0,0.04,2025-12-16T15:57:32,274.6099853515625
2025-12-16,AAPL260116C00330000,2026-01-16,C,330.0,0.02,0.06,0.2481,0.0061,0.0009,-0.005,0.0151,0.0015,107.0,9174.0,0.04,2025-12-16T15:58:06,274.6099853515625
2025-12-16,AAPL260116C00335000,2026-01-16,C,335.0,0.01,0.07,0.2627,0.0045,0.0006,-0.0039,0.0116,0.0011,5.0,444.0,0.03,2025-12-16T14:12:12,274.6099853515625
2025-12-16,AAPL260116C00340000,2026-01-16,C,340.0,0.01,0.07,0.2718,0.0034,0.0005,-0.0032,0.0091,0.0008,1.0,5000.0,0.03,2025-12-16T09:45:08,274.6099853515625
2025-12-16,AAPL260116C00350000,2026-01-16,C,350.0,0.01,0.02,0.2854,0.0021,0.0003,-0.0021,0.0058,0.0005,5.0,12231.0,0.02,2025-12-16T15:23:18,274.6099853515625
2025-12-16,AAPL260116C00370000,2026-01-16,C,370.0,0.0,0.02,0.3332,0.0009,0.0001,-0.0011,0.0026,0.0002,1.0,3193.0,0.02,2025-12-16T13:39:27,274.6099853515625
2025-12-16,AAPL260123P00150000,2026-01-23,P,150.0,0.0,0.25,0.6103,-0.0003,0.0,-0.0006,0.0009,-0.0001,9.0,0.0,0.02,2025-12-16T14:39:18,274.6099853515625
2025-12-16,AAPL260123P00200000,2026-01-23,P,200.0,0.01,0.25,0.3715,-0.0036,0.0003,-0.0044,0.0101,-0.001,15.0,19.0,0.06,2025-12-16T09:30:02,274.6099853515625
2025-12-16,AAPL260123C00210000,2026-01-23,C,210.0,65.25,67.05,0.4701,0.9942,0.0006,-0.0006,0.0168,0.227,1.0,0.0,64.54,2025-12-16T14:33:02,274.6099853515625
2025-12-16,AAPL260123P00210000,2026-01-23,P,210.0,0.04,0.08,0.3449,-0.0064,0.0006,-0.0068,0.0169,-0.0018,2.0,18.0,0.08,2025-12-16T11:22:58,274.6099853515625
2025-12-16,AAPL260123P00220000,2026-01-23,P,220.0,0.1,0.13,0.3171,-0.0119,0.0011,-0.0108,0.0288,-0.0034,179.0,235.0,0.11,2025-12-16T15:59:44,274.6099853515625
2025-12-16,AAPL260123P00225000,2026-01-23,P,225.0,0.15,0.17,0.3032,-0.0165,0.0015,-0.0138,0.0382,-0.0047,9.0,480.0,0.16,2025-12-16T13:46:27,274.6099853515625
2025-12-16,AAPL260123C00230000,2026-01-23,C,230.0,45.6,46.5,0.3072,0.9776,0.0021,-0.0132,0.0506,0.2437,21.0,12.0,44.89,2025-12-16T11:53:51,274.6099853515625
2025-12-16,AAPL260123P00230000,2026-01-23,P,230.0,0.2,0.24,0.2887,-0.0231,0.0021,-0.0177,0.0507,-0.0066,48.0,39.0,0.21,2025-12-16T15:22:25,274.6099853515625
2025-12-16,AAPL260123C00235000,2026-01-23,C,235.0,40.55,42.2,0.3147,0.9681,0.003,-0.0187,0.0671,0.2462,30.0,30.0,40.51,2025-12-16T12:01:27,274.6099853515625
2025-12-16,AAPL260123P00235000,2026-01-23,P,235.0,0.3,0.33,0.2749,-0.0327,0.003,-0.0227,0.0673,-0.0092,18.0,78.0,0.33,2025-12-16T12:01:48,274.6099853515625
2025-12-16,AAPL260123C00240000,2026-01-23,C,240.0,35.6,37.15,0.2789,0.9546,0.0041,-0.0253,0.0887,0.2475,1.0,540.0,35.25,2025-12-16T10:00:38,274.6099853515625
2025-12-16,AAPL260123P00240000,2026-01-23,P,240.0,0.43,0.46,0.2617,-0.0466,0.0042,-0.029,0.0893,-0.0131,29.0,135.0,0.44,2025-12-16T15:59:58,274.6099853515625
2025-12-16,AAPL260123C00245000,2026-01-23,C,245.0,31.1,31.75,0.2481,0.9353,0.0057,-0.0332,0.1163,0.247,11.0,347.0,30.13,2025-12-16T14:15:03,274.6099853515625
2025-12-16,AAPL260123P00245000,2026-01-23,P,245.0,0.62,0.66,0.2493,-0.0659,0.0058,-0.0366,0.1169,-0.0184,236.0,130.0,0.67,2025-12-16T14:35:49,274.6099853515625
2025-12-16,AAPL260123C00250000,2026-01-23,C,250.0,26.45,27.05,0.2371,0.9076,0.0079,-0.0428,0.1512,0.2439,19.0,15.0,27.15,2025-12-16T15:43:19,274.6099853515625
2025-12-16,AAPL260123P00250000,2026-01-23,P,250.0,0.91,0.95,0.237,-0.0938,0.008,-0.0458,0.1519,-0.0259,77.0,181.0,0.91,2025-12-16T15:59:13,274.6099853515625
2025-12-16,AAPL260123C00255000,2026-01-23,C,255.0,21.85,22.5,0.224,0.8682,0.0107,-0.0538,0.1935,0.237,9.0,32.0,21.1,2025-12-16T14:12:29,274.6099853515625
2025-12-16,AAPL260123P00255000,2026-01-23,P,255.0,1.35,1.4,0.2255,-0.1344,0.0109,-0.0567,0.1946,-0.0368,81.0,403.0,1.33,2025-12-16T15:59:13,274.6099853515625
2025-12-16,AAPL260123C00260000,2026-01-23,C,260.0,17.7,18.15,0.2171,0.8133,0.0141,-0.0655,0.2415,0.2252,38.0,109.0,16.83,2025-12-16T14:04:03,274.6099853515625
2025-12-16,AAPL260123P00260000,2026-01-23,P,260.0,2.0,2.08,0.2148,-0.1905,0.0144,-0.0684,0.2442,-0.0518,294.0,469.0,2.0,2025-12-16T15:59:58,274.6099853515625
2025-12-16,AAPL260123C00265000,2026-01-23,C,265.0,13.75,14.1,0.2079,0.7396,0.0178,-0.0766,0.29,0.2075,2.0,320.0,12.65,2025-12-16T11:31:01,274.6099853515625
2025-12-16,AAPL260123P00265000,2026-01-23,P,265.0,2.98,3.05,0.2055,-0.2662,0.0183,-0.0796,0.2923,-0.0695,26.0,561.0,2.9,2025-12-16T15:43:56,274.6099853515625
2025-12-16,AAPL260123C00270000,2026-01-23,C,270.0,10.2,10.35,0.1977,0.6457,0.0213,-0.085,0.3308,0.1831,66.0,405.0,10.75,2025-12-16T15:53:10,274.6099853515625
2025-12-16,AAPL260123P00270000,2026-01-23,P,270.0,4.35,4.5,0.1973,-0.3631,0.0219,-0.0882,0.3319,-0.092,327.0,264.0,4.32,2025-12-16T15:51:00,274.6099853515625
2025-12-16,AAPL260123C00275000,2026-01-23,C,275.0,7.15,7.3,0.191,0.5349,0.0235,-0.088,0.3525,0.153,407.0,331.0,7.35,2025-12-16T15:59:14,274.6099853515625
2025-12-16,AAPL260123P00275000,2026-01-23,P,275.0,6.35,6.45,0.1904,-0.4785,0.0245,-0.0918,0.3511,-0.1137,107.0,202.0,6.15,2025-12-16T15:57:40,274.6099853515625
2025-12-16,AAPL260123C00280000,2026-01-23,C,280.0,4.75,4.85,0.1859,0.4163,0.0237,-0.0843,0.3462,0.1198,100.0,493.0,4.95,2025-12-16T15:32:15,274.6099853515625
2025-12-16,AAPL260123P00280000,2026-01-23,P,280.0,8.95,9.15,0.185,-0.6036,0.0251,-0.0888,0.3384,-0.1301,41.0,104.0,8.75,2025-12-16T15:47:15,274.6099853515625
2025-12-16,AAPL260123C00285000,2026-01-23,C,285.0,2.97,3.05,0.1824,0.3033,0.0216,-0.0741,0.3116,0.0876,651.0,1209.0,3.15,2025-12-16T15:59:01,274.6099853515625
2025-12-16,AAPL260123P00285000,2026-01-23,P,285.0,12.2,12.45,0.1802,-0.7251,0.0234,-0.0796,0.2944,-0.1341,7.0,40.0,13.0,2025-12-16T13:45:27,274.6099853515625
2025-12-16,AAPL260123C00290000,2026-01-23,C,290.0,1.77,1.83,0.1808,0.2077,0.0178,-0.0601,0.2576,0.0602,338.0,757.0,1.8,2025-12-16T15:59:53,274.6099853515625
