date,option_symbol,expiration,type,strike,bid,ask,iv,delta,gamma,theta,vega,rho,volume,open_interest,last,last_trade_time,spot
2026-01-12 00:00:00,AAPL261218C00350000,2026-12-18 00:00:00,C,350.0,4.25,4.4,0.239,0.1554,0.004,-0.0202,0.608,0.3339,256.0,7230.0,4.35,2026-01-12T15:59:04,260.25
2026-01-12 00:00:00,AAPL261218C00360000,2026-12-18 00:00:00,C,360.0,3.4,3.5,0.2397,0.1288,0.0035,-0.0178,0.5379,0.2779,271.0,2512.0,3.45,2026-01-12T15:58:36,260.25
2026-01-12 00:00:00,AAPL261218C00370000,2026-12-18 00:00:00,C,370.0,2.73,2.8,0.2409,0.1068,0.003,-0.0157,0.4726,0.2309,39.0,3232.0,2.8,2026-01-12T15:38:20,260.25
2026-01-12 00:00:00,AAPL261218C00380000,2026-12-18 00:00:00,C,380.0,2.19,2.25,0.2422,0.0887,0.0026,-0.0137,0.414,0.1918,2.0,1262.0,2.26,2026-01-12T15:44:34,260.25
2026-01-12 00:00:00,AAPL261218C00390000,2026-12-18 00:00:00,C,390.0,1.68,1.83,0.2427,0.0738,0.0023,-0.012,0.362,0.1601,10.0,263.0,1.81,2026-01-12T15:52:43,260.25
2026-01-12 00:00:00,AAPL270115C00135000,2027-01-15 00:00:00,C,135.0,129.2,132.75,0.3851,0.9784,0.0006,0.0,0.1509,1.2505,1.0,1578.0,131.45,2026-01-12T15:38:27,260.25
2026-01-12 00:00:00,AAPL270115P00135000,2027-01-15 00:00:00,P,135.0,1.0,1.07,0.3856,-0.0243,0.0006,-0.0075,0.1524,-0.0688,1.0,1469.0,1.05,2026-01-12T12:57:32,260.25
2026-01-12 00:00:00,AAPL270115C00140000,2027-01-15 00:00:00,C,140.0,124.6,128.1,0.3789,0.9745,0.0006,0.0,0.1708,1.2875,1.0,1563.0,127.0,2026-01-12T15:13:12,260.25
2026-01-12 00:00:00,AAPL270115P00140000,2027-01-15 00:00:00,P,140.0,1.17,1.24,0.3788,-0.0284,0.0007,-0.0084,0.173,-0.0798,20.0,2169.0,1.21,2026-01-12T14:39:45,260.25
2026-01-12 00:00:00,AAPL270115P00145000,2027-01-15 00:00:00,P,145.0,1.37,1.42,0.3716,-0.0328,0.0008,-0.0093,0.1952,-0.092,20.0,11118.0,1.37,2026-01-12T15:38:33,260.25
2026-01-12 00:00:00,AAPL270115C00150000,2027-01-15 00:00:00,C,150.0,115.3,118.85,0.3618,0.9651,0.0009,0.0,0.2169,1.3564,10.0,1694.0,117.25,2026-01-12T14:30:35,260.25
2026-01-12 00:00:00,AAPL270115P00155000,2027-01-15 00:00:00,P,155.0,1.81,2.1,0.3617,-0.0438,0.001,-0.0114,0.2462,-0.1222,28.0,827.0,1.87,2026-01-12T14:39:45,260.25
2026-01-12 00:00:00,AAPL270115C00160000,2027-01-15 00:00:00,C,160.0,106.55,109.95,0.3595,0.9531,0.0011,0.0,0.2709,1.4174,26.0,679.0,108.7,2026-01-12T12:58:10,260.25
2026-01-12 00:00:00,AAPL270115P00160000,2027-01-15 00:00:00,P,160.0,2.14,2.4,0.356,-0.0503,0.0011,-0.0126,0.2754,-0.1404,26.0,5693.0,2.13,2026-01-12T15:38:21,260.25
2026-01-12 00:00:00,AAPL270115C00165000,2027-01-15 00:00:00,C,165.0,101.75,105.3,0.3448,0.946,0.0013,0.0,0.3013,1.4441,2.0,317.0,103.02,2026-01-12T10:48:21,260.25
2026-01-12 00:00:00,AAPL270115P00170000,2027-01-15 00:00:00,P,170.0,2.81,2.91,0.3402,-0.0658,0.0014,-0.015,0.3384,-0.1816,73.0,8694.0,2.79,2026-01-12T15:47:06,260.25
2026-01-12 00:00:00,AAPL270115C00175000,2027-01-15 00:00:00,C,175.0,93.25,95.1,0.3191,0.9292,0.0016,-0.0034,0.3676,1.4903,21.0,1501.0,95.43,2026-01-12T15:48:05,260.25
2026-01-12 00:00:00,AAPL270115C00180000,2027-01-15 00:00:00,C,180.0,90.1,90.75,0.3309,0.9195,0.0018,-0.0053,0.4039,1.5086,18.0,890.0,91.0,2026-01-12T15:18:50,260.25
2026-01-12 00:00:00,AAPL270115P00180000,2027-01-15 00:00:00,P,180.0,3.7,3.8,0.3293,-0.0849,0.0018,-0.0177,0.4098,-0.2327,730.0,8590.0,3.75,2026-01-12T15:10:29,260.25
2026-01-12 00:00:00,AAPL270115P00185000,2027-01-15 00:00:00,P,185.0,4.25,4.35,0.3247,-0.0959,0.002,-0.0191,0.4478,-0.2621,247.0,5143.0,4.25,2026-01-12T15:13:28,260.25
2026-01-12 00:00:00,AAPL270115C00190000,2027-01-15 00:00:00,C,190.0,81.6,82.1,0.3195,0.8971,0.0022,-0.0093,0.4807,1.5365,80.0,1077.0,82.47,2026-01-12T13:35:11,260.25
2026-01-12 00:00:00,AAPL270115P00190000,2027-01-15 00:00:00,P,190.0,4.8,4.95,0.3192,-0.1081,0.0023,-0.0205,0.489,-0.2947,6.0,6314.0,4.9,2026-01-12T15:58:49,260.25
2026-01-12 00:00:00,AAPL270115P00195000,2027-01-15 00:00:00,P,195.0,5.5,5.6,0.3149,-0.1213,0.0025,-0.022,0.5298,-0.3271,20.0,3216.0,5.63,2026-01-12T12:06:33,260.25
2026-01-12 00:00:00,AAPL270115C00200000,2027-01-15 00:00:00,C,200.0,73.35,73.85,0.3102,0.8703,0.0026,-0.0133,0.5628,1.55,58.0,13279.0,73.5,2026-01-12T15:50:43,260.25
2026-01-12 00:00:00,AAPL270115P00200000,2027-01-15 00:00:00,P,200.0,6.2,6.35,0.3098,-0.136,0.0028,-0.0234,0.5722,-0.3655,82.0,20198.0,6.16,2026-01-12T15:37:36,260.25
2026-01-12 00:00:00,AAPL270115C00210000,2027-01-15 00:00:00,C,210.0,65.35,65.85,0.301,0.8389,0.0031,-0.0173,0.6483,1.5476,20.0,2186.0,66.01,2026-01-12T14:48:29,260.25
2026-01-12 00:00:00,AAPL270115P00210000,2027-01-15 00:00:00,P,210.0,7.9,8.05,0.3005,-0.169,0.0033,-0.0263,0.6592,-0.4472,77.0,12520.0,7.85,2026-01-12T15:38:21,260.25
2026-01-12 00:00:00,AAPL270115C00220000,2027-01-15 00:00:00,C,220.0,57.8,58.25,0.2926,0.8026,0.0037,-0.021,0.7337,1.5292,46.0,6959.0,58.7,2026-01-12T15:12:45,260.25
2026-01-12 00:00:00,AAPL270115P00220000,2027-01-15 00:00:00,P,220.0,10.0,10.15,0.2925,-0.2071,0.0039,-0.0291,0.7446,-0.5376,137.0,12045.0,10.05,2026-01-12T15:59:44,260.25
2026-01-12 00:00:00,AAPL270115C00230000,2027-01-15 00:00:00,C,230.0,50.55,51.1,0.2848,0.7614,0.0042,-0.0245,0.8154,1.494,55.0,9130.0,50.79,2026-01-12T15:53:59,260.25
2026-01-12 00:00:00,AAPL270115P00230000,2027-01-15 00:00:00,P,230.0,12.5,12.65,0.2844,-0.2509,0.0044,-0.0316,0.8277,-0.6414,452.0,8669.0,12.6,2026-01-12T15:58:10,260.25
2026-01-12 00:00:00,AAPL270115C00240000,2027-01-15 00:00:00,C,240.0,43.85,44.3,0.2775,0.7154,0.0047,-0.0274,0.8901,1.4412,315.0,7874.0,43.9,2026-01-12T15:59:42,260.25
2026-01-12 00:00:00,AAPL270115P00240000,2027-01-15 00:00:00,P,240.0,15.45,15.65,0.2766,-0.3006,0.0051,-0.0337,0.9011,-0.744,57.0,12322.0,15.56,2026-01-12T15:09:58,260.25
2026-01-12 00:00:00,AAPL270115C00250000,2027-01-15 00:00:00,C,250.0,37.55,37.9,0.2698,0.665,0.0052,-0.0298,0.9538,1.3712,160.0,9748.0,37.85,2026-01-12T15:58:47,260.25
2026-01-12 00:00:00,AAPL270115P00250000,2027-01-15 00:00:00,P,250.0,18.95,19.15,0.2694,-0.3555,0.0056,-0.0353,0.9608,-0.8506,72.0,10560.0,18.86,2026-01-12T15:37:36,260.25
2026-01-12 00:00:00,AAPL270115C00260000,2027-01-15 00:00:00,C,260.0,31.8,32.15,0.2633,0.6109,0.0056,-0.0316,1.0021,1.2864,433.0,14349.0,32.06,2026-01-12T15:51:52,260.25
2026-01-12 00:00:00,AAPL270115P00260000,2027-01-15 00:00:00,P,260.0,23.05,23.3,0.2631,-0.4153,0.0062,-0.0363,1.0009,-0.9483,565.0,4472.0,23.1,2026-01-12T15:52:39,260.25
2026-01-12 00:00:00,AAPL270115C00270000,2027-01-15 00:00:00,C,270.0,26.7,27.1,0.2573,0.5543,0.0059,-0.0326,1.0318,1.1894,629.0,9489.0,26.69,2026-01-12T15:54:36,260.25
2026-01-12 00:00:00,AAPL270115P00270000,2027-01-15 00:00:00,P,270.0,26.8,29.05,0.2575,-0.4788,0.0066,-0.0368,1.0171,-1.0318,505.0,2860.0,27.55,2026-01-12T15:38:19,260.25
2026-01-12 00:00:00,AAPL270115C00280000,2027-01-15 00:00:00,C,280.0,22.0,22.3,0.2526,0.4964,0.0061,-0.0328,1.0411,1.083,717.0,25324.0,22.2,2026-01-12T15:58:47,260.25
2026-01-12 00:00:00,AAPL270115P00280000,2027-01-15 00:00:00,P,280.0,32.2,33.6,0.2521,-0.5459,0.007,-0.0366,1.0053,-1.0972,16.0,2368.0,33.05,2026-01-12T15:10:41,260.25
2026-01-12 00:00:00,AAPL270115C00290000,2027-01-15 00:00:00,C,290.0,18.15,19.3,0.2481,0.4389,0.0061,-0.0323,1.0292,0.9707,141.0,4530.0,18.23,2026-01-12T15:59:24,260.25
2026-01-12 00:00:00,AAPL270115P00290000,2027-01-15 00:00:00,P,290.0,39.3,39.7,0.2478,-0.6145,0.0072,-0.0358,0.9657,-1.1393,66.0,1217.0,39.2,2026-01-12T15:15:16,260.25
2026-01-12 00:00:00,AAPL270115C00300000,2027-01-15 00:00:00,C,300.0,14.75,15.1,0.2455,0.3832,0.006,-0.0311,0.9972,0.8573,7514.0,25776.0,14.71,2026-01-12T15:57:25,260.25
2026-01-12 00:00:00,AAPL270115P00300000,2027-01-15 00:00:00,P,300.0,44.8,47.85,0.244,-0.6829,0.0074,-0.0345,0.8887,-1.1084,55.0,704.0,45.85,2026-01-12T15:38:37,260.25
2026-01-12 00:00:00,AAPL270115C00310000,2027-01-15 00:00:00,C,310.0,11.9,12.2,0.2423,0.3309,0.0057,-0.0294,0.9487,0.7477,432.0,7278.0,12.0,2026-01-12T15:58:09,260.25
2026-01-12 00:00:00,AAPL270115P00310000,2027-01-15 00:00:00,P,310.0,53.6,54.1,0.2411,-0.7497,0.0073,-0.0324,0.7851,-1.0557,3.0,189.0,53.72,2026-01-12T13:31:53,260.25
2026-01-12 00:00:00,AAPL270115C00320000,2027-01-15 00:00:00,C,320.0,9.6,9.85,0.2403,0.283,0.0054,-0.0274,0.8876,0.6452,6211.0,11290.0,9.7,2026-01-12T15:52:36,260.25
2026-01-12 00:00:00,AAPL270115P00320000,2027-01-15 00:00:00,P,320.0,61.75,62.35,0.2391,-0.8133,0.0072,-0.0295,0.6413,-0.9042,1.0,231.0,62.4,2026-01-12T11:13:36,260.25
2026-01-12 00:00:00,AAPL270115C00330000,2027-01-15 00:00:00,C,330.0,7.65,7.85,0.2389,0.24,0.005,-0.0251,0.8176,0.551,409.0,6407.0,7.77,2026-01-12T15:54:02,260.25
2026-01-12 00:00:00,AAPL270115P00330000,2027-01-15 00:00:00,P,330.0,70.4,71.15,0.2376,-0.8743,0.0072,-0.0274,0.4994,-0.706,2.0,171.0,70.55,2026-01-12T15:50:15,260.25
2026-01-12 00:00:00,AAPL270115C00340000,2027-01-15 00:00:00,C,340.0,6.15,6.3,0.2384,0.2023,0.0045,-0.0228,0.7433,0.4665,44.0,2545.0,6.4,2026-01-12T15:29:19,260.25
2026-01-12 00:00:00,AAPL270115C00350000,2027-01-15 00:00:00,C,350.0,4.95,5.05,0.2384,0.1698,0.0041,-0.0204,0.6694,0.3936,312.0,11326.0,4.93,2026-01-12T15:57:05,260.25
2026-01-12 00:00:00,AAPL270115C00360000,2027-01-15 00:00:00,C,360.0,3.95,4.1,0.2388,0.1422,0.0036,-0.0182,0.5975,0.3309,324.0,3076.0,4.0,2026-01-12T15:59:59,260.25
2026-01-12 00:00:00,AAPL270115C00370000,2027-01-15 00:00:00,C,370.0,3.15,3.3,0.2391,0.119,0.0032,-0.0162,0.53,0.2773,37.0,2344.0,3.31,2026-01-12T15:31:21,260.25
2026-01-12 00:00:00,AAPL270115C00380000,2027-01-15 00:00:00,C,380.0,2.58,2.65,0.2402,0.0997,0.0028,-0.0143,0.4689,0.2332,13.0,1512.0,2.82,2026-01-12T14:34:27,260.25
2026-01-12 00:00:00,AAPL270617C00135000,2027-06-17 00:00:00,C,135.0,131.7,135.2,0.3693,0.9681,0.0007,0.0,0.2452,1.6854,10.0,112.0,134.05,2026-01-12T13:19:11,260.25
2026-01-12 00:00:00,AAPL270617C00140000,2027-06-17 00:00:00,C,140.0,127.1,130.75,0.3612,0.9632,0.0008,0.0,0.2723,1.7314,20.0,234.0,129.55,2026-01-12T13:46:40,260.25
2026-01-12 00:00:00,AAPL270617P00145000,2027-06-17 00:00:00,P,145.0,2.44,2.52,0.36,-0.0464,0.0009,-0.01,0.3069,-0.1887,16.0,254.0,2.65,2026-01-12T09:45:07,260.25
2026-01-12 00:00:00,AAPL270617C00150000,2027-06-17 00:00:00,C,150.0,118.25,121.45,0.3427,0.9518,0.001,0.0,0.3327,1.8158,25.0,183.0,120.54,2026-01-12T14:53:08,260.25
2026-01-12 00:00:00,AAPL270617P00150000,2027-06-17 00:00:00,P,150.0,2.79,2.86,0.3542,-0.0527,0.001,-0.0109,0.3379,-0.2129,39.0,2241.0,3.0,2026-01-12T09:46:13,260.25
2026-01-12 00:00:00,AAPL270617P00155000,2027-06-17 00:00:00,P,155.0,3.15,3.25,0.3485,-0.0595,0.0011,-0.0118,0.371,-0.2391,1.0,158.0,3.25,2026-01-12T14:42:33,260.25
2026-01-12 00:00:00,AAPL270617C00170000,2027-06-17 00:00:00,C,170.0,102.65,103.4,0.3337,0.9215,0.0015,-0.002,0.4743,1.9501,2.0,239.0,102.3,2026-01-12T09:30:00,260.25
2026-01-12 00:00:00,AAPL270617P00170000,2027-06-17 00:00:00,P,170.0,4.55,4.7,0.3336,-0.084,0.0015,-0.0148,0.4821,-0.3341,178.0,1574.0,4.65,2026-01-12T14:21:11,260.25
2026-01-12 00:00:00,AAPL270617C00175000,2027-06-17 00:00:00,C,175.0,98.5,98.9,0.3261,0.9122,0.0016,-0.0036,0.5134,1.9759,12.0,295.0,97.1,2026-01-12T09:55:14,260.25
2026-01-12 00:00:00,AAPL270617P00175000,2027-06-17 00:00:00,P,175.0,5.1,5.25,0.3285,-0.0936,0.0017,-0.0158,0.5236,-0.3703,375.0,978.0,5.15,2026-01-12T15:37:46,260.25
2026-01-12 00:00:00,AAPL270617C00180000,2027-06-17 00:00:00,C,180.0,94.35,94.75,0.3213,0.9021,0.0018,-0.0052,0.5544,1.9976,2.0,965.0,94.85,2026-01-12T11:25:22,260.25
2026-01-12 00:00:00,AAPL270617P00180000,2027-06-17 00:00:00,P,180.0,5.75,5.9,0.3243,-0.1042,0.0018,-0.0169,0.5647,-0.4103,35.0,2492.0,5.75,2026-01-12T15:12:28,260.25
2026-01-12 00:00:00,AAPL270617C00190000,2027-06-17 00:00:00,C,190.0,86.3,86.7,0.3133,0.8796,0.0021,-0.0083,0.6388,2.0296,3.0,684.0,87.3,2026-01-12T15:31:55,260.25
2026-01-12 00:00:00,AAPL270617C00195000,2027-06-17 00:00:00,C,195.0,82.35,82.75,0.3092,0.867,0.0023,-0.0099,0.6825,2.0396,31.0,340.0,83.15,2026-01-12T15:18:40,260.25
2026-01-12 00:00:00,AAPL270617C00200000,2027-06-17 00:00:00,C,200.0,78.4,78.9,0.3073,0.8536,0.0024,-0.0114,0.7268,2.0447,100.0,7203.0,78.8,2026-01-12T15:59:21,260.25
2026-01-12 00:00:00,AAPL270617P00200000,2027-06-17 00:00:00,P,200.0,8.9,9.1,0.3074,-0.1553,0.0026,-0.0212,0.7404,-0.5966,2.0,3950.0,9.15,2026-01-12T13:52:51,260.25
2026-01-12 00:00:00,AAPL270617C00210000,2027-06-17 00:00:00,C,210.0,70.9,71.4,0.2983,0.8242,0.0028,-0.0144,0.8147,2.0438,37.0,4131.0,71.91,2026-01-12T15:31:45,260.25
2026-01-12 00:00:00,AAPL270617P00210000,2027-06-17 00:00:00,P,210.0,10.95,11.15,0.2997,-0.1867,0.003,-0.0232,0.8313,-0.7057,6.0,1421.0,11.0,2026-01-12T15:10:58,260.25
2026-01-12 00:00:00,AAPL270617C00220000,2027-06-17 00:00:00,C,220.0,63.9,64.2,0.2916,0.7914,0.0032,-0.0172,0.9012,2.0241,28.0,3940.0,64.4,2026-01-12T15:39:14,260.25
2026-01-12 00:00:00,AAPL270617P00220000,2027-06-17 00:00:00,P,220.0,13.35,13.55,0.2926,-0.2218,0.0034,-0.0252,0.9182,-0.8214,7.0,1788.0,13.63,2026-01-12T14:31:16,260.25
2026-01-12 00:00:00,AAPL270617C00230000,2027-06-17 00:00:00,C,230.0,57.1,57.4,0.2853,0.7552,0.0036,-0.0198,0.9834,1.9866,56.0,3514.0,57.6,2026-01-12T15:42:24,260.25
2026-01-12 00:00:00,AAPL270617P00230000,2027-06-17 00:00:00,P,230.0,16.15,16.35,0.2858,-0.2613,0.0039,-0.027,0.9999,-0.943,5.0,1457.0,16.55,2026-01-12T14:15:37,260.25
2026-01-12 00:00:00,AAPL270617C00240000,2027-06-17 00:00:00,C,240.0,50.75,51.0,0.2796,0.7159,0.0039,-0.0221,1.0576,1.9331,15.0,1141.0,51.0,2026-01-12T15:50:00,260.25
2026-01-12 00:00:00,AAPL270617P00240000,2027-06-17 00:00:00,P,240.0,19.35,19.6,0.2795,-0.3046,0.0043,-0.0286,1.073,-1.0721,9.0,1729.0,19.7,2026-01-12T14:31:16,260.25
2026-01-12 00:00:00,AAPL270617C00250000,2027-06-17 00:00:00,C,250.0,44.7,45.0,0.2737,0.6739,0.0043,-0.024,1.1222,1.8616,68.0,2426.0,44.79,2026-01-12T15:56:42,260.25
2026-01-12 00:00:00,AAPL270617P00250000,2027-06-17 00:00:00,P,250.0,23.05,23.3,0.2739,-0.3514,0.0047,-0.0298,1.1319,-1.192,2.0,1133.0,23.55,2026-01-12T12:18:57,260.25
2026-01-12 00:00:00,AAPL270617C00260000,2027-06-17 00:00:00,C,260.0,39.15,39.4,0.2684,0.6296,0.0046,-0.0255,1.174,1.7759,115.0,3043.0,39.3,2026-01-12T15:54:31,260.25
2026-01-12 00:00:00,AAPL270617P00260000,2027-06-17 00:00:00,P,260.0,27.2,28.5,0.2682,-0.4018,0.0052,-0.0308,1.1738,-1.306,2720.0,521.0,27.05,2026-01-12T15:43:44,260.25
2026-01-12 00:00:00,AAPL270617C00270000,2027-06-17 00:00:00,C,270.0,34.1,34.3,0.2638,0.5836,0.0048,-0.0265,1.2112,1.6785,77.0,3856.0,34.15,2026-01-12T15:56:37,260.25
2026-01-12 00:00:00,AAPL270617P00270000,2027-06-17 00:00:00,P,270.0,31.9,32.25,0.2633,-0.4551,0.0055,-0.0314,1.1984,-1.4195,1.0,1078.0,32.35,2026-01-12T12:02:57,260.25
2026-01-12 00:00:00,AAPL270617C00280000,2027-06-17 00:00:00,C,280.0,29.45,29.75,0.2596,0.5367,0.005,-0.0271,1.2323,1.5688,92.0,7018.0,29.93,2026-01-12T15:48:30,260.25
2026-01-12 00:00:00,AAPL270617P00280000,2027-06-17 00:00:00,P,280.0,35.9,39.0,0.2587,-0.5108,0.0058,-0.0316,1.1957,-1.4869,2.0,1038.0,37.31,2026-01-12T15:53:04,260.25
2026-01-12 00:00:00,AAPL270617C00290000,2027-06-17 00:00:00,C,290.0,25.25,25.6,0.2558,0.4897,0.005,-0.0273,1.2368,1.4533,112.0,1996.0,25.85,2026-01-12T15:30:02,260.25
2026-01-12 00:00:00,AAPL270617C00300000,2027-06-17 00:00:00,C,300.0,21.6,21.9,0.2524,0.4433,0.0051,-0.027,1.225,1.3338,48.0,4101.0,22.0,2026-01-12T15:39:04,260.25
2026-01-12 00:00:00,AAPL270617P00300000,2027-06-17 00:00:00,P,300.0,49.45,49.85,0.2512,-0.627,0.0064,-0.0311,1.1188,-1.5462,5.0,122.0,50.5,2026-01-12T11:41:19,260.25
2026-01-12 00:00:00,AAPL270617C00310000,2027-06-17 00:00:00,C,310.0,18.35,18.65,0.2498,0.3983,0.005,-0.0264,1.1976,1.2116,4.0,1354.0,19.1,2026-01-12T14:05:07,260.25
2026-01-12 00:00:00,AAPL270617C00320000,2027-06-17 00:00:00,C,320.0,15.55,15.8,0.2472,0.3555,0.0049,-0.0254,1.1574,1.0934,6.0,1568.0,16.39,2026-01-12T14:34:25,260.25
2026-01-12 00:00:00,AAPL270617C00330000,2027-06-17 00:00:00,C,330.0,13.05,13.4,0.2453,0.3154,0.0047,-0.0242,1.1058,0.9784,37.0,2701.0,13.55,2026-01-12T15:29:02,260.25
2026-01-12 00:00:00,AAPL270617P00330000,2027-06-17 00:00:00,P,330.0,72.15,72.75,0.2431,-0.8018,0.0066,-0.0276,0.7852,-1.2406,1.0,75.0,72.1,2026-01-12T12:58:28,260.25
2026-01-12 00:00:00,AAPL270617C00340000,2027-06-17 00:00:00,C,340.0,11.0,12.25,0.2438,0.2783,0.0044,-0.0228,1.046,0.8697,3.0,841.0,11.6,2026-01-12T14:09:34,260.25
2026-01-12 00:00:00,AAPL270617C00350000,2027-06-17 00:00:00,C,350.0,9.3,10.15,0.2431,0.2446,0.0042,-0.0214,0.981,0.7699,28.0,3082.0,9.89,2026-01-12T14:44:53,260.25
2026-01-12 00:00:00,AAPL270617C00370000,2027-06-17 00:00:00,C,370.0,6.55,6.75,0.2415,0.1871,0.0036,-0.0183,0.8438,0.5952,28.0,267.0,6.48,2026-01-12T09:37:18,260.25
2026-01-12 00:00:00,AAPL270617C00380000,2027-06-17 00:00:00,C,380.0,5.5,5.7,0.2414,0.1632,0.0033,-0.0168,0.7752,0.5205,5.0,219.0,5.94,2026-01-12T15:09:15,260.25
2026-01-12 00:00:00,AAPL271217P00135000,2027-12-17 00:00:00,P,135.0,2.97,3.1,0.3632,-0.0469,0.0008,-0.0087,0.3575,-0.2638,1.0,284.0,3.1,2026-01-12T10:47:44,260.25
2026-01-12 00:00:00,AAPL271217C00150000,2027-12-17 00:00:00,C,150.0,122.0,126.0,0.3464,0.9406,0.001,0.0,0.4556,2.3168,15.0,788.0,125.03,2026-01-12T13:27:03,260.25
2026-01-12 00:00:00,AAPL271217P00150000,2027-12-17 00:00:00,P,150.0,4.2,4.4,0.3467,-0.0657,0.001,-0.0108,0.4653,-0.3645,11.0,1126.0,4.38,2026-01-12T10:49:59,260.25
2026-01-12 00:00:00,AAPL271217C00155000,2027-12-17 00:00:00,C,155.0,117.5,121.75,0.3371,0.9336,0.0011,0.0,0.494,2.3616,6.0,167.0,119.97,2026-01-12T11:53:25,260.25
2026-01-12 00:00:00,AAPL271217C00160000,2027-12-17 00:00:00,C,160.0,114.4,118.0,0.3459,0.926,0.0012,0.0,0.5332,2.4033,2.0,346.0,115.95,2026-01-12T11:52:10,260.25
2026-01-12 00:00:00,AAPL271217C00165000,2027-12-17 00:00:00,C,165.0,111.05,111.95,0.3298,0.9178,0.0013,0.0,0.5737,2.4417,5.0,368.0,112.25,2026-01-12T15:16:06,260.25
2026-01-12 00:00:00,AAPL271217C00170000,2027-12-17 00:00:00,C,170.0,107.1,107.95,0.3264,0.9091,0.0014,0.0,0.616,2.4754,1.0,649.0,108.1,2026-01-12T15:38:37,260.25
2026-01-12 00:00:00,AAPL271217P00170000,2027-12-17 00:00:00,P,170.0,6.5,6.7,0.3285,-0.0989,0.0015,-0.014,0.63,-0.5386,10.0,891.0,6.7,2026-01-12T14:28:03,260.25
2026-01-12 00:00:00,AAPL271217C00180000,2027-12-17 00:00:00,C,180.0,99.2,100.1,0.3186,0.8898,0.0017,-0.0025,0.7026,2.5312,3.0,950.0,100.32,2026-01-12T11:57:08,260.25
2026-01-12 00:00:00,AAPL271217P00180000,2027-12-17 00:00:00,P,180.0,8.0,9.15,0.3206,-0.1194,0.0018,-0.0156,0.72,-0.6431,1.0,2974.0,8.18,2026-01-12T14:20:47,260.25
2026-01-12 00:00:00,AAPL271217C00185000,2027-12-17 00:00:00,C,185.0,95.4,96.25,0.3152,0.8792,0.0018,-0.0039,0.7471,2.553,1.0,2590.0,96.0,2026-01-12T11:14:20,260.25
2026-01-12 00:00:00,AAPL271217C00190000,2027-12-17 00:00:00,C,190.0,91.65,92.3,0.3108,0.868,0.002,-0.0052,0.7926,2.5695,1.0,876.0,92.0,2026-01-12T11:13:48,260.25
2026-01-12 00:00:00,AAPL271217C00200000,2027-12-17 00:00:00,C,200.0,84.3,85.1,0.3052,0.8437,0.0022,-0.0078,0.8827,2.591,11.0,4336.0,84.85,2026-01-12T14:26:30,260.25
2026-01-12 00:00:00,AAPL271217C00205000,2027-12-17 00:00:00,C,205.0,80.7,81.35,0.301,0.8306,0.0024,-0.009,0.928,2.5945,3.0,1129.0,81.05,2026-01-12T14:07:00,260.25
2026-01-12 00:00:00,AAPL271217C00210000,2027-12-17 00:00:00,C,210.0,77.2,77.85,0.298,0.8168,0.0025,-0.0103,0.973,2.5927,3.0,1112.0,76.22,2026-01-12T09:36:24,260.25
2026-01-12 00:00:00,AAPL271217C00215000,2027-12-17 00:00:00,C,215.0,73.75,74.6,0.2958,0.8025,0.0026,-0.0114,1.0167,2.5876,1.0,1139.0,74.85,2026-01-12T13:40:16,260.25
2026-01-12 00:00:00,AAPL271217C00220000,2027-12-17 00:00:00,C,220.0,70.45,71.2,0.2929,0.7876,0.0028,-0.0126,1.0595,2.5782,1.0,1545.0,70.95,2026-01-12T15:50:00,260.25
2026-01-12 00:00:00,AAPL271217P00220000,2027-12-17 00:00:00,P,220.0,16.65,17.15,0.2938,-0.2306,0.0031,-0.0218,1.0837,-1.1575,1.0,854.0,17.06,2026-01-12T14:20:47,260.25
2026-01-12 00:00:00,AAPL271217C00225000,2027-12-17 00:00:00,C,225.0,67.2,67.95,0.2903,0.772,0.0029,-0.0137,1.1017,2.5629,3.0,2303.0,68.1,2026-01-12T15:22:49,260.25
2026-01-12 00:00:00,AAPL271217P00225000,2027-12-17 00:00:00,P,225.0,18.1,18.6,0.2907,-0.2479,0.0032,-0.0225,1.1257,-1.2273,11.0,862.0,18.55,2026-01-12T13:57:45,260.25
2026-01-12 00:00:00,AAPL271217C00230000,2027-12-17 00:00:00,C,230.0,64.05,64.8,0.2877,0.7559,0.0031,-0.0148,1.1421,2.5434,14.0,1858.0,65.4,2026-01-12T13:07:28,260.25
2026-01-12 00:00:00,AAPL271217P00230000,2027-12-17 00:00:00,P,230.0,19.65,20.2,0.288,-0.2659,0.0034,-0.0231,1.1656,-1.3008,27.0,1802.0,20.1,2026-01-12T13:13:56,260.25
2026-01-12 00:00:00,AAPL271217P00235000,2027-12-17 00:00:00,P,235.0,21.35,21.85,0.2854,-0.2847,0.0036,-0.0237,1.2041,-1.3722,2.0,674.0,21.75,2026-01-12T13:13:19,260.25
2026-01-12 00:00:00,AAPL271217C00240000,2027-12-17 00:00:00,C,240.0,57.9,58.65,0.2824,0.7222,0.0033,-0.0167,1.217,2.4937,9.0,763.0,58.51,2026-01-12T12:39:47,260.25
2026-01-12 00:00:00,AAPL271217P00240000,2027-12-17 00:00:00,P,240.0,23.1,23.6,0.2817,-0.3041,0.0038,-0.0243,1.238,-1.45,3.0,1936.0,23.55,2026-01-12T13:13:56,260.25
