date,option_symbol,expiration,type,strike,bid,ask,iv,delta,gamma,theta,vega,rho,volume,open_interest,last,last_trade_time,spot
2025-12-15,QQQ251217C00611000,2025-12-17,C,611.0,3.53,3.57,0.1969,0.5024,0.0444,-1.0362,0.1809,0.0166,4199.0,230.0,3.54,2025-12-15T16:13:22,610.5399780273438
2025-12-15,QQQ251217P00611000,2025-12-17,P,611.0,3.58,3.62,0.1972,-0.499,0.0447,-1.0414,0.1807,-0.015,7199.0,1010.0,3.7,2025-12-15T16:12:13,610.5399780273438
2025-12-15,QQQ251217C00612000,2025-12-17,C,612.0,2.99,3.04,0.1935,0.4574,0.045,-1.0094,0.1799,0.0151,13063.0,247.0,3.03,2025-12-15T16:14:52,610.5399780273438
2025-12-15,QQQ251217P00612000,2025-12-17,P,612.0,4.04,4.1,0.1938,-0.5444,0.0453,-1.0158,0.1798,-0.0165,12220.0,290.0,4.05,2025-12-15T16:14:47,610.5399780273438
2025-12-15,QQQ251217C00613000,2025-12-17,C,613.0,2.51,2.54,0.19,0.4113,0.0449,-0.9638,0.1766,0.0136,16949.0,629.0,2.54,2025-12-15T16:14:51,610.5399780273438
2025-12-15,QQQ251217P00613000,2025-12-17,P,613.0,4.54,4.62,0.1908,-0.5909,0.0453,-0.972,0.1762,-0.0173,7436.0,1594.0,4.69,2025-12-15T16:12:20,610.5399780273438
2025-12-15,QQQ251217C00614000,2025-12-17,C,614.0,2.06,2.1,0.1867,0.3649,0.0442,-0.9006,0.1709,0.0121,10534.0,589.0,2.08,2025-12-15T16:14:28,610.5399780273438
2025-12-15,QQQ251217P00614000,2025-12-17,P,614.0,5.1,5.18,0.1867,-0.6378,0.0446,-0.9102,0.17,-0.0179,4271.0,1339.0,5.16,2025-12-15T16:14:33,610.5399780273438
2025-12-15,QQQ251217C00615000,2025-12-17,C,615.0,1.68,1.71,0.1834,0.3188,0.0428,-0.8221,0.1627,0.0106,13865.0,1012.0,1.69,2025-12-15T16:14:57,610.5399780273438
2025-12-15,QQQ251217P00615000,2025-12-17,P,615.0,5.67,5.93,0.1873,-0.6843,0.0432,-0.833,0.1621,-0.0194,2849.0,1617.0,5.91,2025-12-15T16:06:26,610.5399780273438
2025-12-15,QQQ251217C00616000,2025-12-17,C,616.0,1.34,1.37,0.1803,0.274,0.0406,-0.732,0.1522,0.0091,3499.0,461.0,1.33,2025-12-15T16:13:59,610.5399780273438
2025-12-15,QQQ251217P00616000,2025-12-17,P,616.0,6.32,6.71,0.1885,-0.7296,0.0411,-0.7435,0.1511,-0.0197,1223.0,789.0,6.52,2025-12-15T16:14:17,610.5399780273438
2025-12-15,QQQ251217C00617000,2025-12-17,C,617.0,1.05,1.08,0.177,0.2315,0.0378,-0.6353,0.1398,0.0076,3778.0,656.0,1.05,2025-12-15T16:13:55,610.5399780273438
2025-12-15,QQQ251217P00617000,2025-12-17,P,617.0,7.03,7.32,0.1824,-0.7728,0.0383,-0.6461,0.138,-0.0199,1216.0,546.0,7.36,2025-12-15T16:09:36,610.5399780273438
2025-12-15,QQQ251217C00618000,2025-12-17,C,618.0,0.81,0.83,0.1744,0.1922,0.0344,-0.5373,0.126,0.0064,5845.0,690.0,0.82,2025-12-15T16:14:58,610.5399780273438
2025-12-15,QQQ251217P00618000,2025-12-17,P,618.0,7.77,8.21,0.1845,-0.8128,0.0351,-0.5464,0.1234,-0.0195,1988.0,404.0,8.12,2025-12-15T16:12:04,610.5399780273438
2025-12-15,QQQ251217C00619000,2025-12-17,C,619.0,0.61,0.64,0.1717,0.1569,0.0306,-0.4433,0.1114,0.0052,3549.0,556.0,0.63,2025-12-15T16:14:43,610.5399780273438
2025-12-15,QQQ251217P00619000,2025-12-17,P,619.0,8.57,9.02,0.1832,-0.8492,0.0316,-0.4503,0.1085,-0.0186,153.0,389.0,8.79,2025-12-15T15:59:19,610.5399780273438
2025-12-15,QQQ251217C00620000,2025-12-17,C,620.0,0.46,0.49,0.1704,0.1262,0.0267,-0.3577,0.0967,0.0042,7616.0,1510.0,0.48,2025-12-15T16:14:56,610.5399780273438
2025-12-15,QQQ251217P00620000,2025-12-17,P,620.0,9.4,9.87,0.1819,-0.8811,0.0279,-0.3618,0.0928,-0.0182,314.0,1727.0,9.57,2025-12-15T16:10:27,610.5399780273438
2025-12-15,QQQ251217C00621000,2025-12-17,C,621.0,0.34,0.37,0.1692,0.1001,0.0228,-0.2833,0.0827,0.0033,2359.0,1884.0,0.35,2025-12-15T16:11:33,610.5399780273438
2025-12-15,QQQ251217P00621000,2025-12-17,P,621.0,8.58,12.45,0.1677,-0.9084,0.0241,-0.2852,0.0775,-0.0154,100.0,567.0,10.57,2025-12-15T16:14:17,610.5399780273438
2025-12-15,QQQ251217C00622000,2025-12-17,C,622.0,0.25,0.28,0.1694,0.0787,0.0191,-0.2213,0.0697,0.0026,3881.0,1619.0,0.28,2025-12-15T16:14:43,610.5399780273438
2025-12-15,QQQ251217P00622000,2025-12-17,P,622.0,9.49,13.36,0.1669,-0.9313,0.0205,-0.2242,0.0626,-0.015,67.0,315.0,11.45,2025-12-15T16:01:34,610.5399780273438
2025-12-15,QQQ251217C00623000,2025-12-17,C,623.0,0.19,0.2,0.1681,0.0616,0.0158,-0.1716,0.0582,0.002,1840.0,1018.0,0.2,2025-12-15T16:12:24,610.5399780273438
2025-12-15,QQQ251217P00623000,2025-12-17,P,623.0,12.05,12.6,0.1781,-0.9498,0.0169,-0.1781,0.0492,-0.0115,148.0,608.0,12.48,2025-12-15T15:59:03,610.5399780273438
2025-12-15,QQQ251217C00624000,2025-12-17,C,624.0,0.14,0.16,0.1696,0.0481,0.013,-0.1327,0.0483,0.0016,1562.0,1142.0,0.14,2025-12-15T16:04:36,610.5399780273438
2025-12-15,QQQ251217P00624000,2025-12-17,P,624.0,12.92,13.42,0.1183,-0.9639,0.0136,-0.1441,0.0385,-0.0085,201.0,377.0,12.9,2025-12-15T15:50:25,610.5399780273438
2025-12-15,QQQ251217C00625000,2025-12-17,C,625.0,0.11,0.12,0.1711,0.0377,0.0106,-0.1029,0.04,0.0012,2889.0,1164.0,0.11,2025-12-15T16:12:50,610.5399780273438
2025-12-15,QQQ251217P00625000,2025-12-17,P,625.0,14.03,14.51,0.1877,-0.9746,0.0106,-0.1211,0.0287,-0.0081,49.0,490.0,14.11,2025-12-15T15:54:07,610.5399780273438
2025-12-15,QQQ251217C00626000,2025-12-17,C,626.0,0.07,0.09,0.1717,0.0297,0.0086,-0.0803,0.0331,0.001,487.0,582.0,0.08,2025-12-15T16:10:06,610.5399780273438
2025-12-15,QQQ251217P00626000,2025-12-17,P,626.0,15.03,15.48,0.1941,-0.9823,0.0081,-0.1061,0.0215,-0.0049,39.0,251.0,15.46,2025-12-15T15:58:36,610.5399780273438
2025-12-15,QQQ251217C00627000,2025-12-17,C,627.0,0.06,0.07,0.1734,0.0236,0.007,-0.0635,0.0276,0.0008,995.0,573.0,0.07,2025-12-15T16:03:20,610.5399780273438
2025-12-15,QQQ251217P00627000,2025-12-17,P,627.0,16.02,16.38,0.1824,-0.9878,0.0061,-0.0958,0.0159,-0.005,13.0,148.0,15.85,2025-12-15T15:51:49,610.5399780273438
2025-12-15,QQQ251217C00628000,2025-12-17,C,628.0,0.04,0.06,0.1777,0.019,0.0058,-0.051,0.0231,0.0006,393.0,469.0,0.04,2025-12-15T16:04:54,610.5399780273438
2025-12-15,QQQ251217C00629000,2025-12-17,C,629.0,0.03,0.05,0.1812,0.0154,0.0047,-0.041,0.0194,0.0005,462.0,625.0,0.05,2025-12-15T16:00:32,610.5399780273438
2025-12-15,QQQ251217C00630000,2025-12-17,C,630.0,0.03,0.04,0.1835,0.0127,0.0039,-0.0338,0.0165,0.0004,1198.0,2358.0,0.04,2025-12-15T16:07:34,610.5399780273438
2025-12-15,QQQ251217C00631000,2025-12-17,C,631.0,0.02,0.03,0.1837,0.0106,0.0033,-0.0286,0.0142,0.0003,245.0,1576.0,0.03,2025-12-15T16:03:29,610.5399780273438
2025-12-15,QQQ251217C00632000,2025-12-17,C,632.0,0.02,0.03,0.1916,0.0091,0.0028,-0.0246,0.0124,0.0003,144.0,585.0,0.03,2025-12-15T15:52:16,610.5399780273438
2025-12-15,QQQ251217C00633000,2025-12-17,C,633.0,0.02,0.03,0.1995,0.0079,0.0024,-0.0216,0.011,0.0002,1048.0,584.0,0.02,2025-12-15T15:55:32,610.5399780273438
2025-12-15,QQQ251217C00634000,2025-12-17,C,634.0,0.01,0.02,0.1953,0.0069,0.0021,-0.0191,0.0098,0.0002,210.0,613.0,0.02,2025-12-15T16:01:26,610.5399780273438
2025-12-15,QQQ251217P00634000,2025-12-17,P,634.0,21.32,25.18,0.2701,-0.9986,0.0009,-0.0797,0.0024,-0.0004,100.0,3.0,21.16,2025-12-15T11:08:42,610.5399780273438
2025-12-15,QQQ251217C00635000,2025-12-17,C,635.0,0.01,0.02,0.2027,0.0062,0.0019,-0.0174,0.0089,0.0002,922.0,1141.0,0.01,2025-12-15T15:58:51,610.5399780273438
2025-12-15,QQQ251217C00636000,2025-12-17,C,636.0,0.01,0.02,0.2102,0.0056,0.0017,-0.016,0.0081,0.0002,43.0,2320.0,0.01,2025-12-15T15:51:09,610.5399780273438
2025-12-15,QQQ251217C00637000,2025-12-17,C,637.0,0.01,0.02,0.2175,0.0052,0.0015,-0.015,0.0076,0.0002,44.0,1852.0,0.02,2025-12-15T15:56:25,610.5399780273438
2025-12-15,QQQ251217C00638000,2025-12-17,C,638.0,0.01,0.02,0.2248,0.0048,0.0014,-0.0143,0.0071,0.0001,5.0,227.0,0.03,2025-12-15T12:55:42,610.5399780273438
2025-12-15,QQQ251217C00639000,2025-12-17,C,639.0,0.01,0.02,0.232,0.0045,0.0012,-0.0136,0.0066,0.0001,23.0,417.0,0.04,2025-12-15T09:58:57,610.5399780273438
2025-12-15,QQQ251217C00640000,2025-12-17,C,640.0,0.01,0.02,0.2392,0.0042,0.0012,-0.0132,0.0063,0.0001,134.0,450.0,0.01,2025-12-15T15:51:54,610.5399780273438
2025-12-15,QQQ251217C00641000,2025-12-17,C,641.0,0.0,0.02,0.2217,0.004,0.0011,-0.0127,0.006,0.0001,187.0,120.0,0.01,2025-12-15T16:00:05,610.5399780273438
2025-12-15,QQQ251217C00642000,2025-12-17,C,642.0,0.0,0.02,0.2282,0.0038,0.001,-0.0124,0.0057,0.0001,373.0,178.0,0.01,2025-12-15T15:52:02,610.5399780273438
2025-12-15,QQQ251217C00643000,2025-12-17,C,643.0,0.0,0.02,0.2347,0.0037,0.0009,-0.0121,0.0055,0.0001,289.0,599.0,0.02,2025-12-15T12:19:56,610.5399780273438
2025-12-15,QQQ251217P00643000,2025-12-17,P,643.0,30.32,34.18,0.4325,-0.9995,0.0002,-0.0788,0.0009,-0.0001,1.0,0.0,27.85,2025-12-15T09:46:38,610.5399780273438
2025-12-15,QQQ251217C00644000,2025-12-17,C,644.0,0.0,0.02,0.2412,0.0035,0.0009,-0.0118,0.0053,0.0001,196.0,216.0,0.02,2025-12-15T12:03:04,610.5399780273438
2025-12-15,QQQ251217C00645000,2025-12-17,C,645.0,0.0,0.02,0.2477,0.0034,0.0008,-0.0116,0.0051,0.0001,431.0,6950.0,0.01,2025-12-15T15:46:07,610.5399780273438
2025-12-15,QQQ251217C00646000,2025-12-17,C,646.0,0.0,0.01,0.2541,0.0032,0.0008,-0.0114,0.0049,0.0001,290.0,142.0,0.01,2025-12-15T16:12:09,610.5399780273438
2025-12-15,QQQ251217C00647000,2025-12-17,C,647.0,0.0,0.01,0.2606,0.0031,0.0007,-0.0112,0.0047,0.0001,139.0,49.0,0.01,2025-12-15T15:53:28,610.5399780273438
2025-12-15,QQQ251217C00648000,2025-12-17,C,648.0,0.0,0.01,0.267,0.003,0.0007,-0.011,0.0046,0.0001,116.0,261.0,0.01,2025-12-15T09:37:39,610.5399780273438
2025-12-15,QQQ251217C00649000,2025-12-17,C,649.0,0.0,0.01,0.2733,0.0029,0.0007,-0.0108,0.0044,0.0001,48.0,251.0,0.01,2025-12-15T09:38:05,610.5399780273438
2025-12-15,QQQ251217C00650000,2025-12-17,C,650.0,0.0,0.01,0.2797,0.0028,0.0006,-0.0106,0.0042,0.0001,9.0,1587.0,0.01,2025-12-15T09:36:47,610.5399780273438
2025-12-15,QQQ251217C00651000,2025-12-17,C,651.0,0.0,0.01,0.286,0.0027,0.0006,-0.0104,0.0041,0.0001,1.0,210.0,0.01,2025-12-15T09:36:46,610.5399780273438
2025-12-15,QQQ251217C00655000,2025-12-17,C,655.0,0.0,0.01,0.3111,0.0024,0.0005,-0.0097,0.0036,0.0001,188.0,1475.0,0.01,2025-12-15T16:12:11,610.5399780273438
2025-12-15,QQQ251217C00660000,2025-12-17,C,660.0,0.0,0.01,0.3421,0.002,0.0004,-0.0088,0.0031,0.0001,245.0,493.0,0.01,2025-12-15T15:41:38,610.5399780273438
2025-12-15,QQQ251217C00665000,2025-12-17,C,665.0,0.0,0.01,0.3726,0.0017,0.0003,-0.0081,0.0027,0.0,205.0,282.0,0.01,2025-12-15T14:04:06,610.5399780273438
2025-12-15,QQQ251217C00670000,2025-12-17,C,670.0,0.0,0.01,0.4026,0.0015,0.0002,-0.0074,0.0023,0.0,390.0,133.0,0.01,2025-12-15T09:53:27,610.5399780273438
2025-12-15,QQQ251217C00685000,2025-12-17,C,685.0,0.0,0.01,0.4904,0.001,0.0001,-0.0055,0.0016,0.0,15.0,42.0,0.01,2025-12-15T10:17:15,610.5399780273438
2025-12-15,QQQ251217C00695000,2025-12-17,C,695.0,0.0,0.01,0.5472,0.0008,0.0001,-0.0046,0.0012,0.0,1.0,40.0,0.01,2025-12-15T09:30:02,610.5399780273438
2025-12-15,QQQ251218C00500000,2025-12-18,C,500.0,110.6,112.85,1.1929,0.9993,0.0001,0.0,0.0013,0.041,4.0,9.0,111.9,2025-12-15T13:51:47,610.5399780273438
2025-12-15,QQQ251218P00500000,2025-12-18,P,500.0,0.01,0.02,0.7442,-0.0007,0.0001,-0.0063,0.0013,0.0,26.0,2319.0,0.01,2025-12-15T16:10:27,610.5399780273438
2025-12-15,QQQ251218P00505000,2025-12-18,P,505.0,0.01,0.02,0.7101,-0.0008,0.0001,-0.007,0.0015,0.0,108.0,294.0,0.02,2025-12-15T10:53:45,610.5399780273438
2025-12-15,QQQ251218P00510000,2025-12-18,P,510.0,0.01,0.02,0.6762,-0.0009,0.0001,-0.0079,0.0018,0.0,212.0,278.0,0.02,2025-12-15T10:53:21,610.5399780273438
2025-12-15,QQQ251218P00515000,2025-12-18,P,515.0,0.01,0.02,0.6426,-0.0011,0.0001,-0.009,0.002,0.0,2.0,18.0,0.02,2025-12-15T16:12:02,610.5399780273438
2025-12-15,QQQ251218P00520000,2025-12-18,P,520.0,0.02,0.03,0.6384,-0.0013,0.0001,-0.0104,0.0024,-0.0001,2.0,14.0,0.02,2025-12-15T09:41:37,610.5399780273438
2025-12-15,QQQ251218P00525000,2025-12-18,P,525.0,0.02,0.03,0.6037,-0.0015,0.0001,-0.0119,0.0028,-0.0001,1.0,218.0,0.02,2025-12-15T09:55:58,610.5399780273438
2025-12-15,QQQ251218P00530000,2025-12-18,P,530.0,0.02,0.03,0.5693,-0.0018,0.0002,-0.0139,0.0033,-0.0001,95.0,2.0,0.03,2025-12-15T13:00:33,610.5399780273438
2025-12-15,QQQ251218P00535000,2025-12-18,P,535.0,0.02,0.03,0.535,-0.0022,0.0002,-0.0163,0.004,-0.0001,97.0,93.0,0.03,2025-12-15T15:08:09,610.5399780273438
2025-12-15,QQQ251218C00540000,2025-12-18,C,540.0,69.3,72.88,0.5789,0.9972,0.0003,-0.0112,0.0048,0.0442,1.0,1.0,77.2,2025-12-15T09:37:10,610.5399780273438
2025-12-15,QQQ251218P00540000,2025-12-18,P,540.0,0.03,0.04,0.5184,-0.0027,0.0003,-0.0194,0.0048,-0.0001,35.0,117.0,0.05,2025-12-15T10:21:24,610.5399780273438
2025-12-15,QQQ251218P00545000,2025-12-18,P,545.0,0.03,0.04,0.4834,-0.0034,0.0004,-0.0233,0.0059,-0.0002,3.0,150.0,0.04,2025-12-15T15:55:09,610.5399780273438
2025-12-15,QQQ251218P00550000,2025-12-18,P,550.0,0.03,0.05,0.4551,-0.0043,0.0005,-0.0283,0.0073,-0.0002,27.0,258.0,0.05,2025-12-15T15:29:55,610.5399780273438
2025-12-15,QQQ251218P00555000,2025-12-18,P,555.0,0.04,0.05,0.4255,-0.0056,0.0007,-0.0348,0.0092,-0.0003,504.0,10.0,0.04,2025-12-15T15:53:13,610.5399780273438
2025-12-15,QQQ251218C00560000,2025-12-18,C,560.0,49.05,52.92,0.5914,0.9927,0.0009,-0.0376,0.0116,0.0456,10.0,0.0,52.29,2025-12-15T13:12:17,610.5399780273438
2025-12-15,QQQ251218P00560000,2025-12-18,P,560.0,0.05,0.06,0.3993,-0.0073,0.0009,-0.0434,0.0116,-0.0004,15.0,207.0,0.1,2025-12-15T10:29:06,610.5399780273438
2025-12-15,QQQ251218C00565000,2025-12-18,C,565.0,44.06,47.92,0.377,0.9902,0.0013,-0.0498,0.0151,0.0459,8.0,0.0,46.33,2025-12-15T14:23:00,610.5399780273438
2025-12-15,QQQ251218P00565000,2025-12-18,P,565.0,0.06,0.07,0.3706,-0.0097,0.0013,-0.0552,0.0151,-0.0005,13.0,64.0,0.12,2025-12-15T10:40:29,610.5399780273438
2025-12-15,QQQ251218P00570000,2025-12-18,P,570.0,0.07,0.08,0.3401,-0.0134,0.0018,-0.0715,0.0198,-0.0006,26.0,263.0,0.09,2025-12-15T16:11:19,610.5399780273438
2025-12-15,QQQ251218P00575000,2025-12-18,P,575.0,0.09,0.1,0.3126,-0.0189,0.0026,-0.0952,0.0267,-0.0009,344.0,536.0,0.1,2025-12-15T16:08:18,610.5399780273438
2025-12-15,QQQ251218P00580000,2025-12-18,P,580.0,0.14,0.15,0.2922,-0.0279,0.0038,-0.1311,0.0369,-0.0014,380.0,678.0,0.15,2025-12-15T16:11:48,610.5399780273438
2025-12-15,QQQ251218C00585000,2025-12-18,C,585.0,25.91,26.37,0.2455,0.9568,0.0059,-0.1849,0.0526,0.0459,9.0,2.0,26.57,2025-12-15T15:47:04,610.5399780273438
2025-12-15,QQQ251218P00585000,2025-12-18,P,585.0,0.23,0.24,0.2734,-0.043,0.0058,-0.1876,0.0525,-0.0021,490.0,514.0,0.24,2025-12-15T16:14:40,610.5399780273438
2025-12-15,QQQ251218C00590000,2025-12-18,C,590.0,21.18,21.55,0.2484,0.9301,0.0092,-0.2763,0.0765,0.045,69.0,5.0,21.63,2025-12-15T15:41:32,610.5399780273438
2025-12-15,QQQ251218P00590000,2025-12-18,P,590.0,0.41,0.43,0.2586,-0.0699,0.0092,-0.2788,0.0765,-0.0034,500.0,528.0,0.44,2025-12-15T16:10:44,610.5399780273438
2025-12-15,QQQ251218P00591000,2025-12-18,P,591.0,0.47,0.49,0.2555,-0.0773,0.01,-0.3024,0.0826,-0.0038,50.0,230.0,0.5,2025-12-15T15:44:39,610.5399780273438
2025-12-15,QQQ251218C00592000,2025-12-18,C,592.0,19.32,19.66,0.2461,0.9144,0.011,-0.3257,0.0889,0.0443,10.0,0.0,20.31,2025-12-15T12:50:07,610.5399780273438
2025-12-15,QQQ251218P00592000,2025-12-18,P,592.0,0.53,0.55,0.254,-0.0856,0.011,-0.3281,0.089,-0.0042,161.0,272.0,0.56,2025-12-15T16:04:59,610.5399780273438
2025-12-15,QQQ251218C00593000,2025-12-18,C,593.0,18.4,18.73,0.2448,0.9051,0.012,-0.3535,0.0958,0.0439,9.0,2.0,19.77,2025-12-15T12:16:21,610.5399780273438
2025-12-15,QQQ251218P00593000,2025-12-18,P,593.0,0.6,0.62,0.2515,-0.0949,0.012,-0.3558,0.0958,-0.0047,76.0,359.0,0.59,2025-12-15T15:51:24,610.5399780273438
2025-12-15,QQQ251218C00594000,2025-12-18,C,594.0,17.48,17.8,0.2424,0.8948,0.0131,-0.3833,0.1032,0.0435,13.0,2.0,18.43,2025-12-15T12:50:09,610.5399780273438
2025-12-15,QQQ251218P00594000,2025-12-18,P,594.0,0.68,0.7,0.2492,-0.1052,0.0131,-0.3855,0.1033,-0.0052,129.0,294.0,0.67,2025-12-15T15:37:46,610.5399780273438
2025-12-15,QQQ251218C00595000,2025-12-18,C,595.0,16.58,16.89,0.2411,0.8833,0.0143,-0.4152,0.1109,0.043,26.0,33.0,17.2,2025-12-15T13:22:02,610.5399780273438
2025-12-15,QQQ251218P00595000,2025-12-18,P,595.0,0.77,0.8,0.2468,-0.1167,0.0143,-0.4174,0.111,-0.0057,513.0,984.0,0.81,2025-12-15T16:01:12,610.5399780273438
2025-12-15,QQQ251218C00596000,2025-12-18,C,596.0,15.69,16.02,0.2409,0.8706,0.0155,-0.449,0.119,0.0424,27.0,104.0,16.44,2025-12-15T13:02:34,610.5399780273438
2025-12-15,QQQ251218P00596000,2025-12-18,P,596.0,0.87,0.9,0.2449,-0.1295,0.0155,-0.4511,0.1191,-0.0063,200.0,273.0,0.89,2025-12-15T15:43:46,610.5399780273438
2025-12-15,QQQ251218C00597000,2025-12-18,C,597.0,14.81,15.1,0.2377,0.8566,0.0168,-0.4845,0.1276,0.0418,130.0,8.0,15.12,2025-12-15T16:00:31,610.5399780273438
2025-12-15,QQQ251218P00597000,2025-12-18,P,597.0,0.99,1.01,0.2423,-0.1435,0.0169,-0.4865,0.1277,-0.0071,625.0,485.0,0.99,2025-12-15T16:14:24,610.5399780273438
2025-12-15,QQQ251218C00598000,2025-12-18,C,598.0,13.94,14.23,0.236,0.8411,0.0182,-0.5214,0.1363,0.0411,112.0,0.0,14.55,2025-12-15T15:27:51,610.5399780273438
2025-12-15,QQQ251218P00598000,2025-12-18,P,598.0,1.12,1.14,0.2403,-0.159,0.0182,-0.5235,0.1364,-0.0077,726.0,292.0,1.15,2025-12-15T16:11:58,610.5399780273438
2025-12-15,QQQ251218C00599000,2025-12-18,C,599.0,13.09,13.48,0.2381,0.8242,0.0196,-0.5594,0.1452,0.0403,38.0,1.0,14.05,2025-12-15T14:29:12,610.5399780273438
2025-12-15,QQQ251218P00599000,2025-12-18,P,599.0,1.26,1.29,0.2379,-0.176,0.0197,-0.5615,0.1453,-0.0086,263.0,200.0,1.33,2025-12-15T16:02:01,610.5399780273438
2025-12-15,QQQ251218C00600000,2025-12-18,C,600.0,12.18,12.52,0.2296,0.8057,0.0211,-0.598,0.1543,0.0395,129.0,47.0,12.2,2025-12-15T16:06:02,610.5399780273438
2025-12-15,QQQ251218P00600000,2025-12-18,P,600.0,1.42,1.45,0.2358,-0.1945,0.0211,-0.6001,0.1545,-0.0094,3887.0,1042.0,1.43,2025-12-15T16:14:33,610.5399780273438
2025-12-15,QQQ251218C00601000,2025-12-18,C,601.0,11.43,11.75,0.2318,0.7857,0.0226,-0.6367,0.1633,0.0385,120.0,16.0,12.59,2025-12-15T15:08:30,610.5399780273438
2025-12-15,QQQ251218P00601000,2025-12-18,P,601.0,1.59,1.62,0.2338,-0.2145,0.0226,-0.6388,0.1634,-0.0104,345.0,648.0,1.64,2025-12-15T16:07:02,610.5399780273438
2025-12-15,QQQ251218C00602000,2025-12-18,C,602.0,10.63,10.94,0.2296,0.764,0.0241,-0.6747,0.1722,0.0375,22.0,42.0,12.84,2025-12-15T11:15:30,610.5399780273438
2025-12-15,QQQ251218P00602000,2025-12-18,P,602.0,1.79,1.82,0.2312,-0.2362,0.0241,-0.6769,0.1723,-0.0115,3505.0,3794.0,1.83,2025-12-15T16:06:29,610.5399780273438
2025-12-15,QQQ251218C00603000,2025-12-18,C,603.0,9.72,10.19,0.2258,0.7408,0.0255,-0.7114,0.1808,0.0364,5.0,29.0,11.0,2025-12-15T14:11:58,610.5399780273438
2025-12-15,QQQ251218P00603000,2025-12-18,P,603.0,2.0,2.04,0.229,-0.2595,0.0256,-0.7137,0.1809,-0.0124,686.0,435.0,2.0,2025-12-15T16:13:03,610.5399780273438
2025-12-15,QQQ251218C00604000,2025-12-18,C,604.0,8.4,10.05,0.2246,0.716,0.027,-0.7459,0.189,0.0352,2.0,25.0,9.89,2025-12-15T10:31:30,610.5399780273438
2025-12-15,QQQ251218P00604000,2025-12-18,P,604.0,2.24,2.27,0.2266,-0.2844,0.027,-0.7484,0.189,-0.0137,651.0,765.0,2.29,2025-12-15T16:07:31,610.5399780273438
2025-12-15,QQQ251218C00605000,2025-12-18,C,605.0,8.3,8.66,0.2221,0.6897,0.0283,-0.7773,0.1966,0.0339,129.0,165.0,8.26,2025-12-15T16:03:27,610.5399780273438
2025-12-15,QQQ251218P00605000,2025-12-18,P,605.0,2.5,2.53,0.2243,-0.3108,0.0284,-0.78,0.1967,-0.0147,1102.0,426.0,2.54,2025-12-15T16:14:34,610.5399780273438
2025-12-15,QQQ251218C00606000,2025-12-18,C,606.0,7.54,7.97,0.2194,0.6619,0.0296,-0.8048,0.2034,0.0326,12.0,77.0,7.77,2025-12-15T15:44:20,610.5399780273438
2025-12-15,QQQ251218P00606000,2025-12-18,P,606.0,2.78,2.82,0.222,-0.3387,0.0297,-0.8076,0.2035,-0.0161,1594.0,280.0,2.84,2025-12-15T16:07:03,610.5399780273438
2025-12-15,QQQ251218C00607000,2025-12-18,C,607.0,7.07,7.16,0.2204,0.6327,0.0308,-0.8274,0.2094,0.0312,43.0,66.0,7.18,2025-12-15T16:13:21,610.5399780273438
2025-12-15,QQQ251218P00607000,2025-12-18,P,607.0,3.09,3.13,0.2195,-0.368,0.0309,-0.8304,0.2095,-0.0171,987.0,502.0,3.19,2025-12-15T16:12:03,610.5399780273438
2025-12-15,QQQ251218C00608000,2025-12-18,C,608.0,6.42,6.5,0.218,0.6023,0.0318,-0.8442,0.2143,0.0297,140.0,46.0,6.48,2025-12-15T16:14:24,610.5399780273438
2025-12-15,QQQ251218P00608000,2025-12-18,P,608.0,3.43,3.47,0.2172,-0.3986,0.032,-0.8476,0.2143,-0.0186,1010.0,760.0,3.59,2025-12-15T15:58:37,610.5399780273438
2025-12-15,QQQ251218C00609000,2025-12-18,C,609.0,5.79,5.86,0.2157,0.5707,0.0327,-0.8545,0.218,0.0282,125.0,31.0,5.61,2025-12-15T16:04:18,610.5399780273438
2025-12-15,QQQ251218P00609000,2025-12-18,P,609.0,3.8,3.84,0.2146,-0.4302,0.0329,-0.8581,0.218,-0.0197,634.0,1010.0,3.84,2025-12-15T16:14:21,610.5399780273438
2025-12-15,QQQ251218C00610000,2025-12-18,C,610.0,5.2,5.25,0.2132,0.5381,0.0334,-0.8576,0.2204,0.0266,3369.0,318.0,5.28,2025-12-15T16:13:21,610.5399780273438
2025-12-15,QQQ251218P00610000,2025-12-18,P,610.0,4.2,4.24,0.2119,-0.463,0.0336,-0.8615,0.2203,-0.0212,3023.0,1720.0,4.31,2025-12-15T16:14:05,610.5399780273438
2025-12-15,QQQ251218C00611000,2025-12-18,C,611.0,4.64,4.68,0.2107,0.5046,0.034,-0.8529,0.2214,0.0249,1349.0,321.0,4.72,2025-12-15T16:13:08,610.5399780273438
2025-12-15,QQQ251218P00611000,2025-12-18,P,611.0,4.63,4.67,0.2093,-0.4967,0.0341,-0.857,0.2213,-0.0229,1509.0,584.0,4.61,2025-12-15T16:13:08,610.5399780273438
2025-12-15,QQQ251218C00612000,2025-12-18,C,612.0,4.1,4.14,0.208,0.4704,0.0342,-0.84,0.2208,0.0232,1872.0,117.0,4.1,2025-12-15T16:12:40,610.5399780273438
2025-12-15,QQQ251218P00612000,2025-12-18,P,612.0,5.09,5.14,0.2067,-0.5312,0.0345,-0.8445,0.2206,-0.0237,4474.0,581.0,5.09,2025-12-15T15:59:19,610.5399780273438
