date,option_symbol,expiration,type,strike,bid,ask,iv,delta,gamma,theta,vega,rho,volume,open_interest,last,last_trade_time,spot
2025-12-15,QQQ251218P00580000,2025-12-18,P,580.0,0.31,0.33,0.2546,-0.0448,0.0046,-0.147,0.0771,-0.0029,705.0,678.0,0.34,2025-12-12T15:58:11,613.6199951171875
2025-12-15,QQQ251218C00585000,2025-12-18,C,585.0,27.49,31.3,0.2381,0.9374,0.0063,-0.185,0.1001,0.0598,2.0,2.0,29.81,2025-12-12T11:00:00,613.6199951171875
2025-12-15,QQQ251218P00585000,2025-12-18,P,585.0,0.47,0.48,0.2411,-0.0627,0.0063,-0.1854,0.1003,-0.004,521.0,514.0,0.49,2025-12-12T16:12:51,613.6199951171875
2025-12-15,QQQ251218C00590000,2025-12-18,C,590.0,22.74,26.57,0.2279,0.91,0.0088,-0.2362,0.1312,0.0585,1.0,5.0,31.7,2025-12-12T09:50:45,613.6199951171875
2025-12-15,QQQ251218P00590000,2025-12-18,P,590.0,0.72,0.74,0.2305,-0.0902,0.0088,-0.2368,0.1316,-0.0058,454.0,528.0,0.75,2025-12-12T16:09:20,613.6199951171875
2025-12-15,QQQ251218P00591000,2025-12-18,P,591.0,0.79,0.81,0.2285,-0.0973,0.0095,-0.2489,0.139,-0.0061,350.0,230.0,0.82,2025-12-12T16:09:20,613.6199951171875
2025-12-15,QQQ251218P00592000,2025-12-18,P,592.0,0.86,0.89,0.2264,-0.105,0.0101,-0.2616,0.1467,-0.0066,216.0,272.0,0.89,2025-12-12T16:09:20,613.6199951171875
2025-12-15,QQQ251218C00593000,2025-12-18,C,593.0,19.96,23.64,0.2164,0.8871,0.0108,-0.2738,0.1543,0.0573,1.0,2.0,29.65,2025-12-12T09:57:05,613.6199951171875
2025-12-15,QQQ251218P00593000,2025-12-18,P,593.0,0.95,0.97,0.2245,-0.1133,0.0108,-0.2748,0.1547,-0.0072,368.0,359.0,0.94,2025-12-12T16:04:26,613.6199951171875
2025-12-15,QQQ251218C00594000,2025-12-18,C,594.0,19.05,22.73,0.2148,0.8781,0.0115,-0.2874,0.1626,0.0568,2.0,2.0,26.22,2025-12-12T10:10:57,613.6199951171875
2025-12-15,QQQ251218P00594000,2025-12-18,P,594.0,1.04,1.07,0.2224,-0.1224,0.0115,-0.2885,0.1631,-0.0078,432.0,294.0,1.06,2025-12-12T15:55:06,613.6199951171875
2025-12-15,QQQ251218C00595000,2025-12-18,C,595.0,18.14,21.76,0.2107,0.8684,0.0122,-0.3016,0.1714,0.0562,7.0,33.0,27.57,2025-12-12T10:00:01,613.6199951171875
2025-12-15,QQQ251218P00595000,2025-12-18,P,595.0,1.14,1.17,0.2206,-0.132,0.0123,-0.3025,0.1718,-0.0082,752.0,984.0,1.15,2025-12-12T16:10:29,613.6199951171875
2025-12-15,QQQ251218C00596000,2025-12-18,C,596.0,17.25,20.83,0.1477,0.8578,0.013,-0.3162,0.1805,0.0556,121.0,104.0,18.55,2025-12-12T11:52:28,613.6199951171875
2025-12-15,QQQ251218P00596000,2025-12-18,P,596.0,1.25,1.28,0.2188,-0.1424,0.0131,-0.3171,0.1807,-0.0089,470.0,273.0,1.27,2025-12-12T16:14:45,613.6199951171875
2025-12-15,QQQ251218P00597000,2025-12-18,P,597.0,1.36,1.39,0.2169,-0.1539,0.0139,-0.3322,0.1899,-0.0097,537.0,485.0,1.4,2025-12-12T16:09:20,613.6199951171875
2025-12-15,QQQ251218P00598000,2025-12-18,P,598.0,1.49,1.52,0.2147,-0.1662,0.0148,-0.3476,0.1996,-0.0104,479.0,292.0,1.51,2025-12-12T16:13:51,613.6199951171875
2025-12-15,QQQ251218P00599000,2025-12-18,P,599.0,1.63,1.66,0.2126,-0.1797,0.0157,-0.3634,0.2094,-0.0111,405.0,200.0,1.67,2025-12-12T16:09:20,613.6199951171875
2025-12-15,QQQ251218C00600000,2025-12-18,C,600.0,15.31,16.07,0.2074,0.8066,0.0166,-0.3776,0.2188,0.0526,9.0,47.0,16.94,2025-12-12T14:18:17,613.6199951171875
2025-12-15,QQQ251218P00600000,2025-12-18,P,600.0,1.78,1.81,0.2105,-0.194,0.0167,-0.3792,0.2192,-0.0121,2762.0,1042.0,1.8,2025-12-12T16:14:48,613.6199951171875
2025-12-15,QQQ251218P00601000,2025-12-18,P,601.0,1.94,1.97,0.2084,-0.209,0.0176,-0.3945,0.2288,-0.0129,1089.0,648.0,1.96,2025-12-12T15:47:00,613.6199951171875
2025-12-15,QQQ251218C00602000,2025-12-18,C,602.0,13.66,14.42,0.204,0.7752,0.0185,-0.4084,0.2384,0.0506,10.0,42.0,14.09,2025-12-12T15:59:45,613.6199951171875
2025-12-15,QQQ251218P00602000,2025-12-18,P,602.0,2.11,2.15,0.2064,-0.2253,0.0185,-0.4099,0.2388,-0.0137,541.0,3794.0,2.06,2025-12-12T16:04:24,613.6199951171875
2025-12-15,QQQ251218C00603000,2025-12-18,C,603.0,12.87,13.62,0.2025,0.758,0.0194,-0.4233,0.2482,0.0496,41.0,29.0,13.91,2025-12-12T14:25:27,613.6199951171875
2025-12-15,QQQ251218P00603000,2025-12-18,P,603.0,2.31,2.34,0.2042,-0.2427,0.0195,-0.425,0.2484,-0.0148,469.0,435.0,2.29,2025-12-12T15:56:24,613.6199951171875
2025-12-15,QQQ251218C00604000,2025-12-18,C,604.0,12.09,12.81,0.2004,0.7396,0.0204,-0.4376,0.2575,0.0484,2.0,25.0,12.45,2025-12-12T11:43:56,613.6199951171875
2025-12-15,QQQ251218P00604000,2025-12-18,P,604.0,2.51,2.55,0.2023,-0.2611,0.0205,-0.4394,0.2577,-0.0158,2151.0,765.0,2.55,2025-12-12T16:14:45,613.6199951171875
2025-12-15,QQQ251218C00605000,2025-12-18,C,605.0,11.33,12.04,0.1988,0.7203,0.0213,-0.451,0.2666,0.0472,26.0,165.0,12.33,2025-12-12T14:25:27,613.6199951171875
2025-12-15,QQQ251218P00605000,2025-12-18,P,605.0,2.74,2.78,0.2004,-0.2806,0.0214,-0.4531,0.267,-0.0167,1067.0,426.0,2.76,2025-12-12T16:14:18,613.6199951171875
2025-12-15,QQQ251218C00606000,2025-12-18,C,606.0,10.59,12.09,0.2117,0.6999,0.0222,-0.4635,0.2753,0.0459,92.0,77.0,10.79,2025-12-12T16:10:52,613.6199951171875
2025-12-15,QQQ251218P00606000,2025-12-18,P,606.0,2.98,3.02,0.1982,-0.3011,0.0223,-0.4657,0.2756,-0.018,470.0,280.0,2.95,2025-12-12T16:05:09,613.6199951171875
2025-12-15,QQQ251218C00607000,2025-12-18,C,607.0,10.2,10.3,0.1962,0.6784,0.0231,-0.4747,0.2833,0.0445,87.0,66.0,10.15,2025-12-12T15:47:19,613.6199951171875
2025-12-15,QQQ251218P00607000,2025-12-18,P,607.0,3.25,3.29,0.1964,-0.3226,0.0232,-0.4771,0.2835,-0.0192,832.0,502.0,3.28,2025-12-12T16:03:19,613.6199951171875
2025-12-15,QQQ251218C00608000,2025-12-18,C,608.0,9.49,9.59,0.1944,0.656,0.024,-0.4845,0.2907,0.0431,39.0,46.0,10.97,2025-12-12T12:20:23,613.6199951171875
2025-12-15,QQQ251218P00608000,2025-12-18,P,608.0,3.53,3.58,0.1944,-0.3452,0.0241,-0.4871,0.291,-0.0199,1069.0,760.0,3.59,2025-12-12T15:56:43,613.6199951171875
2025-12-15,QQQ251218C00609000,2025-12-18,C,609.0,8.8,8.9,0.1927,0.6327,0.0247,-0.4925,0.2974,0.0416,36.0,31.0,9.51,2025-12-12T14:13:06,613.6199951171875
2025-12-15,QQQ251218P00609000,2025-12-18,P,609.0,3.84,3.89,0.1925,-0.3687,0.0249,-0.4954,0.2975,-0.0215,798.0,1010.0,3.89,2025-12-12T16:03:21,613.6199951171875
2025-12-15,QQQ251218C00610000,2025-12-18,C,610.0,8.14,8.22,0.1907,0.6085,0.0254,-0.4987,0.303,0.04,263.0,318.0,8.23,2025-12-12T16:00:58,613.6199951171875
2025-12-15,QQQ251218P00610000,2025-12-18,P,610.0,4.17,4.22,0.1905,-0.3931,0.0256,-0.5018,0.3031,-0.0227,2064.0,1720.0,4.2,2025-12-12T16:14:48,613.6199951171875
2025-12-15,QQQ251218C00611000,2025-12-18,C,611.0,7.5,7.58,0.1888,0.5834,0.0261,-0.5027,0.3076,0.0384,918.0,321.0,7.4,2025-12-12T16:03:03,613.6199951171875
2025-12-15,QQQ251218P00611000,2025-12-18,P,611.0,4.53,4.58,0.1887,-0.4184,0.0263,-0.5062,0.3077,-0.0234,791.0,584.0,4.48,2025-12-12T16:04:41,613.6199951171875
2025-12-15,QQQ251218C00612000,2025-12-18,C,612.0,6.88,6.96,0.1871,0.5576,0.0266,-0.5044,0.3111,0.0367,366.0,117.0,6.82,2025-12-12T16:04:39,613.6199951171875
2025-12-15,QQQ251218P00612000,2025-12-18,P,612.0,4.91,4.97,0.1869,-0.4444,0.0269,-0.5082,0.3111,-0.0252,1089.0,581.0,5.08,2025-12-12T16:07:00,613.6199951171875
2025-12-15,QQQ251218C00613000,2025-12-18,C,613.0,6.29,6.36,0.1851,0.531,0.0271,-0.5037,0.3133,0.035,848.0,219.0,6.01,2025-12-12T15:55:47,613.6199951171875
2025-12-15,QQQ251218P00613000,2025-12-18,P,613.0,5.32,5.37,0.185,-0.4712,0.0273,-0.5077,0.3132,-0.0255,1975.0,451.0,5.37,2025-12-12T16:14:41,613.6199951171875
2025-12-15,QQQ251218C00614000,2025-12-18,C,614.0,5.73,5.79,0.1833,0.5038,0.0275,-0.5003,0.3142,0.0332,937.0,267.0,5.55,2025-12-12T16:02:32,613.6199951171875
2025-12-15,QQQ251218P00614000,2025-12-18,P,614.0,5.75,5.81,0.1831,-0.4986,0.0277,-0.5047,0.314,-0.027,1157.0,405.0,5.69,2025-12-12T16:04:41,613.6199951171875
2025-12-15,QQQ251218C00615000,2025-12-18,C,615.0,5.19,5.25,0.1814,0.4762,0.0277,-0.4942,0.3137,0.0314,2823.0,760.0,5.02,2025-12-12T16:08:46,613.6199951171875
2025-12-15,QQQ251218P00615000,2025-12-18,P,615.0,6.21,6.27,0.1811,-0.5266,0.028,-0.4988,0.3133,-0.0279,2624.0,818.0,6.33,2025-12-12T16:10:11,613.6199951171875
2025-12-15,QQQ251218C00616000,2025-12-18,C,616.0,4.68,4.73,0.1796,0.448,0.0278,-0.4853,0.3118,0.0296,1151.0,444.0,4.57,2025-12-12T16:11:23,613.6199951171875
2025-12-15,QQQ251218P00616000,2025-12-18,P,616.0,6.69,6.76,0.1793,-0.555,0.0281,-0.4903,0.3109,-0.0283,785.0,434.0,7.21,2025-12-12T15:54:30,613.6199951171875
2025-12-15,QQQ251218C00617000,2025-12-18,C,617.0,4.19,4.24,0.1775,0.4196,0.0278,-0.4736,0.3081,0.0277,1030.0,331.0,4.08,2025-12-12T16:06:07,613.6199951171875
2025-12-15,QQQ251218P00617000,2025-12-18,P,617.0,7.2,7.28,0.1773,-0.5838,0.0281,-0.4789,0.3074,-0.0302,2074.0,757.0,7.25,2025-12-12T16:14:06,613.6199951171875
2025-12-15,QQQ251218C00618000,2025-12-18,C,618.0,3.74,3.79,0.1755,0.391,0.0276,-0.4591,0.303,0.0258,570.0,239.0,3.6,2025-12-12T16:09:36,613.6199951171875
2025-12-15,QQQ251218P00618000,2025-12-18,P,618.0,7.74,7.83,0.1752,-0.6129,0.028,-0.4648,0.3014,-0.0295,1281.0,2023.0,7.82,2025-12-12T15:30:07,613.6199951171875
2025-12-15,QQQ251218C00619000,2025-12-18,C,619.0,3.31,3.36,0.1736,0.3623,0.0273,-0.442,0.2962,0.0239,983.0,414.0,3.21,2025-12-12T16:06:42,613.6199951171875
2025-12-15,QQQ251218P00619000,2025-12-18,P,619.0,8.31,8.41,0.1729,-0.642,0.0276,-0.448,0.2946,-0.031,688.0,266.0,9.21,2025-12-12T15:39:30,613.6199951171875
2025-12-15,QQQ251218C00620000,2025-12-18,C,620.0,2.91,2.96,0.1715,0.3337,0.0268,-0.4223,0.2877,0.022,3630.0,1337.0,2.81,2025-12-12T16:08:20,613.6199951171875
2025-12-15,QQQ251218P00620000,2025-12-18,P,620.0,8.91,9.02,0.1708,-0.671,0.0272,-0.4286,0.2857,-0.0311,1707.0,535.0,9.13,2025-12-12T16:12:52,613.6199951171875
2025-12-15,QQQ251218C00621000,2025-12-18,C,621.0,2.55,2.59,0.1695,0.3054,0.0261,-0.4003,0.2778,0.0202,892.0,329.0,2.52,2025-12-12T15:59:40,613.6199951171875
2025-12-15,QQQ251218P00621000,2025-12-18,P,621.0,9.53,9.66,0.1688,-0.6999,0.0265,-0.4069,0.2749,-0.031,859.0,345.0,10.82,2025-12-12T15:39:09,613.6199951171875
2025-12-15,QQQ251218C00622000,2025-12-18,C,622.0,2.21,2.25,0.1674,0.2776,0.0253,-0.3764,0.2662,0.0183,1082.0,543.0,2.14,2025-12-12T16:08:40,613.6199951171875
2025-12-15,QQQ251218P00622000,2025-12-18,P,622.0,8.38,12.23,0.1674,-0.7282,0.0257,-0.3832,0.263,-0.0307,305.0,239.0,10.58,2025-12-12T16:02:49,613.6199951171875
2025-12-15,QQQ251218C00623000,2025-12-18,C,623.0,1.9,1.95,0.166,0.25,0.0242,-0.351,0.2531,0.0165,813.0,618.0,1.88,2025-12-12T15:59:59,613.6199951171875
2025-12-15,QQQ251218P00623000,2025-12-18,P,623.0,9.08,12.93,0.1655,-0.7559,0.0248,-0.3577,0.2486,-0.0302,277.0,468.0,11.46,2025-12-12T15:50:58,613.6199951171875
2025-12-15,QQQ251218C00624000,2025-12-18,C,624.0,1.63,1.67,0.1636,0.2243,0.0232,-0.3241,0.239,0.0148,921.0,892.0,1.53,2025-12-12T15:57:01,613.6199951171875
2025-12-15,QQQ251218P00624000,2025-12-18,P,624.0,9.78,13.66,0.1879,-0.7826,0.0236,-0.331,0.2345,-0.0292,212.0,399.0,11.61,2025-12-12T15:59:44,613.6199951171875
2025-12-15,QQQ251218C00625000,2025-12-18,C,625.0,1.38,1.42,0.1619,0.1993,0.0219,-0.2967,0.2239,0.0132,1639.0,1826.0,1.39,2025-12-12T16:14:03,613.6199951171875
2025-12-15,QQQ251218P00625000,2025-12-18,P,625.0,11.02,14.42,0.1719,-0.8082,0.0223,-0.3034,0.2173,-0.0285,101.0,939.0,13.19,2025-12-12T15:44:48,613.6199951171875
2025-12-15,QQQ251218C00626000,2025-12-18,C,626.0,1.16,1.2,0.16,0.1757,0.0205,-0.2691,0.2079,0.0116,708.0,619.0,1.14,2025-12-12T16:08:40,613.6199951171875
2025-12-15,QQQ251218P00626000,2025-12-18,P,626.0,11.79,15.21,0.1527,-0.8324,0.0209,-0.2755,0.2016,-0.0268,49.0,401.0,13.54,2025-12-12T16:13:12,613.6199951171875
2025-12-15,QQQ251218C00627000,2025-12-18,C,627.0,0.97,1.0,0.1584,0.1536,0.019,-0.242,0.1915,0.0101,265.0,306.0,0.99,2025-12-12T16:14:08,613.6199951171875
2025-12-15,QQQ251218P00627000,2025-12-18,P,627.0,12.54,16.02,0.1678,-0.8549,0.0193,-0.2475,0.1829,-0.0258,77.0,195.0,14.0,2025-12-12T16:05:15,613.6199951171875
2025-12-15,QQQ251218C00628000,2025-12-18,C,628.0,0.8,0.84,0.1568,0.1335,0.0174,-0.216,0.175,0.0088,436.0,365.0,0.72,2025-12-12T15:53:50,613.6199951171875
2025-12-15,QQQ251218P00628000,2025-12-18,P,628.0,13.42,16.86,0.1681,-0.8756,0.0177,-0.2203,0.1666,-0.0235,61.0,188.0,14.83,2025-12-12T15:49:07,613.6199951171875
2025-12-15,QQQ251218C00629000,2025-12-18,C,629.0,0.66,0.69,0.1555,0.1151,0.0158,-0.191,0.1587,0.0076,414.0,570.0,0.63,2025-12-12T15:57:26,613.6199951171875
2025-12-15,QQQ251218P00629000,2025-12-18,P,629.0,14.23,17.72,0.1659,-0.8944,0.016,-0.1939,0.1479,-0.0224,11.0,115.0,15.85,2025-12-12T14:29:31,613.6199951171875
2025-12-15,QQQ251218C00630000,2025-12-18,C,630.0,0.54,0.57,0.1538,0.0984,0.0143,-0.1672,0.1426,0.0065,3911.0,1475.0,0.55,2025-12-12T16:14:36,613.6199951171875
2025-12-15,QQQ251218P00630000,2025-12-18,P,630.0,15.1,18.61,0.1651,-0.9112,0.0144,-0.1691,0.1322,-0.0196,11.0,55.0,15.98,2025-12-12T12:11:50,613.6199951171875
2025-12-15,QQQ251218C00631000,2025-12-18,C,631.0,0.43,0.46,0.1524,0.0838,0.0127,-0.1458,0.1274,0.0055,198.0,231.0,0.43,2025-12-12T15:58:57,613.6199951171875
2025-12-15,QQQ251218P00631000,2025-12-18,P,631.0,15.97,19.51,0.1751,-0.9258,0.0127,-0.1459,0.1151,-0.0185,1.0,108.0,12.41,2025-12-12T10:12:01,613.6199951171875
2025-12-15,QQQ251218C00632000,2025-12-18,C,632.0,0.35,0.37,0.1514,0.0712,0.0113,-0.1266,0.1133,0.0047,191.0,350.0,0.34,2025-12-12T16:02:46,613.6199951171875
2025-12-15,QQQ251218C00633000,2025-12-18,C,633.0,0.28,0.3,0.1505,0.0601,0.0099,-0.1093,0.1001,0.004,329.0,288.0,0.27,2025-12-12T15:59:54,613.6199951171875
2025-12-15,QQQ251218P00633000,2025-12-18,P,633.0,17.81,21.38,0.1639,-0.9494,0.0097,-0.1058,0.0863,-0.0144,2.0,38.0,20.5,2025-12-12T11:05:01,613.6199951171875
2025-12-15,QQQ251218C00634000,2025-12-18,C,634.0,0.22,0.24,0.1494,0.0507,0.0087,-0.094,0.0882,0.0033,221.0,353.0,0.24,2025-12-12T16:13:09,613.6199951171875
2025-12-15,QQQ251218P00634000,2025-12-18,P,634.0,18.58,22.32,0.1528,-0.9586,0.0084,-0.089,0.0751,-0.0115,1.0,19.0,22.82,2025-12-12T11:39:00,613.6199951171875
2025-12-15,QQQ251218C00635000,2025-12-18,C,635.0,0.18,0.2,0.1497,0.0427,0.0076,-0.0808,0.0773,0.0028,808.0,638.0,0.2,2025-12-12T15:46:14,613.6199951171875
2025-12-15,QQQ251218P00635000,2025-12-18,P,635.0,19.55,23.29,0.1539,-0.9662,0.0072,-0.0744,0.0631,-0.0106,5.0,8.0,23.28,2025-12-12T11:23:46,613.6199951171875
2025-12-15,QQQ251218C00636000,2025-12-18,C,636.0,0.14,0.16,0.1489,0.036,0.0066,-0.0694,0.0678,0.0024,143.0,256.0,0.17,2025-12-12T15:49:12,613.6199951171875
2025-12-15,QQQ251218C00637000,2025-12-18,C,637.0,0.11,0.13,0.1487,0.0303,0.0057,-0.0596,0.0593,0.002,233.0,159.0,0.21,2025-12-12T14:14:01,613.6199951171875
2025-12-15,QQQ251218P00637000,2025-12-18,P,637.0,21.41,25.24,0.1432,-0.9776,0.0052,-0.0513,0.0459,-0.0073,10.0,11.0,24.27,2025-12-12T11:05:01,613.6199951171875
2025-12-15,QQQ251218C00638000,2025-12-18,C,638.0,0.09,0.11,0.1496,0.0256,0.005,-0.0513,0.0519,0.0017,135.0,162.0,0.1,2025-12-12T16:13:09,613.6199951171875
2025-12-15,QQQ251218P00638000,2025-12-18,P,638.0,22.44,26.24,0.153,-0.9818,0.0044,-0.0424,0.039,-0.0075,7.0,0.0,23.81,2025-12-12T15:16:39,613.6199951171875
2025-12-15,QQQ251218C00639000,2025-12-18,C,639.0,0.07,0.09,0.1496,0.0217,0.0043,-0.0442,0.0455,0.0014,193.0,660.0,0.09,2025-12-12T16:08:01,613.6199951171875
2025-12-15,QQQ251218C00640000,2025-12-18,C,640.0,0.06,0.08,0.1516,0.0185,0.0037,-0.0383,0.0399,0.0012,906.0,681.0,0.06,2025-12-12T16:03:20,613.6199951171875
2025-12-15,QQQ251218C00641000,2025-12-18,C,641.0,0.05,0.07,0.1531,0.0158,0.0032,-0.0332,0.0351,0.001,69.0,233.0,0.06,2025-12-12T15:57:13,613.6199951171875
2025-12-15,QQQ251218P00641000,2025-12-18,P,641.0,25.43,29.24,0.1667,-0.9901,0.0026,-0.0239,0.0238,-0.0032,1.0,1.0,24.82,2025-12-12T10:55:33,613.6199951171875
2025-12-15,QQQ251218C00642000,2025-12-18,C,642.0,0.04,0.06,0.1541,0.0135,0.0028,-0.029,0.0309,0.0009,5.0,72.0,0.17,2025-12-12T10:02:37,613.6199951171875
2025-12-15,QQQ251218P00642000,2025-12-18,P,642.0,26.41,30.23,0.1659,-0.9918,0.0022,-0.0199,0.0203,-0.0029,2.0,0.0,20.97,2025-12-12T09:49:00,613.6199951171875
2025-12-15,QQQ251218C00643000,2025-12-18,C,643.0,0.04,0.05,0.1566,0.0117,0.0024,-0.0255,0.0274,0.0008,64.0,395.0,0.09,2025-12-12T14:27:11,613.6199951171875
2025-12-15,QQQ251218C00644000,2025-12-18,C,644.0,0.03,0.05,0.1588,0.0102,0.0021,-0.0225,0.0244,0.0007,6.0,143.0,0.03,2025-12-12T15:57:13,613.6199951171875
2025-12-15,QQQ251218C00645000,2025-12-18,C,645.0,0.03,0.04,0.1606,0.0089,0.0019,-0.02,0.0218,0.0006,372.0,409.0,0.07,2025-12-12T13:50:30,613.6199951171875
2025-12-15,QQQ251218C00646000,2025-12-18,C,646.0,0.03,0.04,0.165,0.0078,0.0017,-0.0179,0.0195,0.0005,557.0,478.0,0.06,2025-12-12T13:46:24,613.6199951171875
2025-12-15,QQQ251218C00647000,2025-12-18,C,647.0,0.02,0.04,0.1665,0.007,0.0015,-0.0162,0.0177,0.0004,112.0,147.0,0.07,2025-12-12T14:26:34,613.6199951171875
2025-12-15,QQQ251218C00648000,2025-12-18,C,648.0,0.02,0.04,0.1708,0.0062,0.0013,-0.0148,0.0161,0.0004,161.0,292.0,0.05,2025-12-12T14:03:19,613.6199951171875
2025-12-15,QQQ251218C00649000,2025-12-18,C,649.0,0.02,0.03,0.1717,0.0056,0.0012,-0.0136,0.0147,0.0004,14.0,27.0,0.05,2025-12-12T13:01:43,613.6199951171875
2025-12-15,QQQ251218C00650000,2025-12-18,C,650.0,0.02,0.03,0.1756,0.0052,0.0011,-0.0128,0.0138,0.0003,192.0,392.0,0.04,2025-12-12T13:13:39,613.6199951171875
2025-12-15,QQQ251218C00655000,2025-12-18,C,655.0,0.01,0.03,0.1918,0.0037,0.0007,-0.0098,0.01,0.0002,30.0,272.0,0.04,2025-12-12T13:24:34,613.6199951171875
2025-12-15,QQQ251218P00655000,2025-12-18,P,655.0,39.43,43.23,0.2317,-0.9984,0.0004,-0.0042,0.0046,-0.0009,1.0,0.0,33.38,2025-12-12T09:45:24,613.6199951171875
2025-12-15,QQQ251218C00660000,2025-12-18,C,660.0,0.01,0.02,0.2062,0.0029,0.0006,-0.0086,0.0081,0.0002,104.0,209.0,0.04,2025-12-12T12:30:32,613.6199951171875
2025-12-15,QQQ251218C00665000,2025-12-18,C,665.0,0.01,0.02,0.2254,0.0025,0.0004,-0.0081,0.0071,0.0002,3.0,51.0,0.02,2025-12-12T09:34:41,613.6199951171875
2025-12-15,QQQ251219C00309780,2025-12-19,C,309.78,302.19,305.99,1.5294,0.9994,0.0,-0.0079,0.0011,0.0593,1.0,85.0,304.3,2025-12-12T12:28:44,613.6199951171875
2025-12-15,QQQ251219P00314780,2025-12-19,P,314.78,0.0,0.01,1.3905,-0.0004,0.0,-0.008,0.0011,0.0,30.0,5294.0,0.01,2025-12-12T12:43:15,613.6199951171875
2025-12-15,QQQ251219C00324780,2025-12-19,C,324.78,287.2,291.02,1.4789,0.9994,0.0,-0.008,0.0012,0.0622,9.0,219.0,289.12,2025-12-12T11:07:34,613.6199951171875
2025-12-15,QQQ251219C00330000,2025-12-19,C,330.0,281.99,285.79,1.4196,0.9994,0.0,-0.008,0.0012,0.0632,1.0,13.0,283.69,2025-12-12T15:59:15,613.6199951171875
2025-12-15,QQQ251219P00330000,2025-12-19,P,330.0,0.0,0.01,1.2966,-0.0004,0.0,-0.008,0.0012,0.0,7.0,845.0,0.01,2025-12-12T15:56:00,613.6199951171875
2025-12-15,QQQ251219C00335000,2025-12-19,C,335.0,276.99,280.77,1.2401,0.9994,0.0,-0.008,0.0012,0.0641,1.0,2.0,277.32,2025-12-12T11:22:00,613.6199951171875
2025-12-15,QQQ251219P00339780,2025-12-19,P,339.78,0.0,0.01,1.2384,-0.0004,0.0,-0.008,0.0013,0.0,5.0,6036.0,0.01,2025-12-12T15:51:02,613.6199951171875
2025-12-15,QQQ251219C00349780,2025-12-19,C,349.78,262.22,266.03,1.2876,0.9994,0.0,-0.0081,0.0014,0.0669,8.0,517.0,265.0,2025-12-12T12:13:53,613.6199951171875
2025-12-15,QQQ251219P00349780,2025-12-19,P,349.78,0.0,0.01,1.1805,-0.0004,0.0,-0.0081,0.0014,0.0,1.0,10231.0,0.01,2025-12-12T15:34:47,613.6199951171875
2025-12-15,QQQ251219C00350000,2025-12-19,C,350.0,262.0,265.81,1.2851,0.9994,0.0,-0.0081,0.0014,0.067,1.0,6.0,262.42,2025-12-12T11:54:09,613.6199951171875
2025-12-15,QQQ251219P00350000,2025-12-19,P,350.0,0.0,0.01,1.1792,-0.0004,0.0,-0.0081,0.0014,0.0,1.0,1386.0,0.01,2025-12-12T11:01:38,613.6199951171875
2025-12-15,QQQ251219C00355000,2025-12-19,C,355.0,257.0,260.83,1.2856,0.9993,0.0,-0.0082,0.0014,0.0679,4.0,9.0,259.63,2025-12-12T15:09:29,613.6199951171875
2025-12-15,QQQ251219P00359780,2025-12-19,P,359.78,0.0,0.01,1.1241,-0.0005,0.0,-0.0083,0.0014,0.0,4.0,6018.0,0.01,2025-12-12T15:34:47,613.6199951171875
2025-12-15,QQQ251219C00364780,2025-12-19,C,364.78,247.23,251.06,1.2345,0.9993,0.0,-0.0084,0.0015,0.0698,2.0,130.0,248.0,2025-12-12T11:11:35,613.6199951171875
2025-12-15,QQQ251219P00369780,2025-12-19,P,369.78,0.0,0.01,1.0693,-0.0005,0.0,-0.0085,0.0015,-0.0001,4.0,18236.0,0.01,2025-12-12T15:51:22,613.6199951171875
2025-12-15,QQQ251219C00370000,2025-12-19,C,370.0,242.01,245.8,0.9047,0.9993,0.0,-0.0085,0.0015,0.0708,4.0,18.0,251.27,2025-12-12T09:49:03,613.6199951171875
2025-12-15,QQQ251219C00374780,2025-12-19,C,374.78,237.24,241.05,1.1368,0.9993,0.0,-0.0086,0.0016,0.0717,15.0,503.0,243.5,2025-12-12T10:45:34,613.6199951171875
2025-12-15,QQQ251219C00390000,2025-12-19,C,390.0,222.03,225.82,0.9498,0.9992,0.0,-0.009,0.0018,0.0746,4.0,33.0,221.78,2025-12-12T11:38:39,613.6199951171875
2025-12-15,QQQ251219C00394780,2025-12-19,C,394.78,217.25,221.07,1.0179,0.9992,0.0,-0.0092,0.0019,0.0755,3.0,3953.0,220.76,2025-12-12T13:57:52,613.6199951171875
2025-12-15,QQQ251219C00395000,2025-12-19,C,395.0,217.03,220.85,1.0158,0.9992,0.0,-0.0092,0.0019,0.0756,1.0,9.0,217.47,2025-12-12T11:55:32,613.6199951171875
2025-12-15,QQQ251219C00400000,2025-12-19,C,400.0,212.03,215.87,1.0155,0.9991,0.0,-0.0094,0.002,0.0765,204.0,289.0,214.7,2025-12-12T15:07:45,613.6199951171875
2025-12-15,QQQ251219P00400000,2025-12-19,P,400.0,0.0,0.02,0.9579,-0.0007,0.0,-0.0094,0.002,-0.0001,21.0,9297.0,0.02,2025-12-12T15:38:27,613.6199951171875
2025-12-15,QQQ251219C00404780,2025-12-19,C,404.78,207.26,211.08,0.9729,0.9991,0.0,-0.0096,0.002,0.0774,6.0,2155.0,209.59,2025-12-12T10:58:58,613.6199951171875
