date,option_symbol,expiration,type,strike,bid,ask,iv,delta,gamma,theta,vega,rho,volume,open_interest,last,last_trade_time,spot
2025-12-11 00:00:00,SPY260220P00650000,2026-02-20 00:00:00,P,650.0,6.45,6.48,0.1812,-0.2055,0.0053,-0.1099,0.8734,-0.2506,761.0,11644.0,6.47,2025-12-11T15:09:28,688.6649780273438
2025-12-11 00:00:00,SPY260220C00655000,2026-02-20 00:00:00,C,655.0,44.74,45.0,0.1744,0.7796,0.0056,-0.0975,0.9115,0.9826,199.0,2106.0,43.45,2025-12-11T12:59:18,688.6649780273438
2025-12-11 00:00:00,SPY260220P00655000,2026-02-20 00:00:00,P,655.0,7.14,7.17,0.1756,-0.2282,0.0058,-0.1134,0.9217,-0.273,545.0,6124.0,7.16,2025-12-11T15:10:15,688.6649780273438
2025-12-11 00:00:00,SPY260220C00660000,2026-02-20 00:00:00,C,660.0,40.55,40.8,0.1688,0.756,0.0061,-0.1016,0.9626,0.9583,35.0,3802.0,40.66,2025-12-11T15:08:38,688.6649780273438
2025-12-11 00:00:00,SPY260220P00660000,2026-02-20 00:00:00,P,660.0,7.93,7.96,0.17,-0.2534,0.0064,-0.1167,0.9784,-0.3004,488.0,16085.0,7.91,2025-12-11T15:08:54,688.6649780273438
2025-12-11 00:00:00,SPY260220C00665000,2026-02-20 00:00:00,C,665.0,36.47,36.69,0.1637,0.7293,0.0066,-0.1052,1.0135,0.93,21.0,2749.0,36.46,2025-12-11T14:24:14,688.6649780273438
2025-12-11 00:00:00,SPY260220P00665000,2026-02-20 00:00:00,P,665.0,8.82,8.85,0.1645,-0.2819,0.007,-0.1196,1.0243,-0.3269,602.0,7535.0,8.79,2025-12-11T15:00:59,688.6649780273438
2025-12-11 00:00:00,SPY260220C00670000,2026-02-20 00:00:00,C,670.0,32.5,32.71,0.1582,0.6995,0.0072,-0.1084,1.0632,0.8966,123.0,5617.0,32.62,2025-12-11T14:43:59,688.6649780273438
2025-12-11 00:00:00,SPY260220P00670000,2026-02-20 00:00:00,P,670.0,9.83,9.87,0.159,-0.3137,0.0076,-0.122,1.0764,-0.3592,423.0,13729.0,9.85,2025-12-11T14:55:10,688.6649780273438
2025-12-11 00:00:00,SPY260220C00675000,2026-02-20 00:00:00,C,675.0,28.67,28.87,0.153,0.6662,0.0078,-0.1107,1.1089,0.8589,148.0,6155.0,28.89,2025-12-11T14:57:10,688.6649780273438
2025-12-11 00:00:00,SPY260220P00675000,2026-02-20 00:00:00,P,675.0,10.99,11.03,0.1534,-0.3497,0.0083,-0.1237,1.1164,-0.3898,249.0,7635.0,10.99,2025-12-11T14:54:09,688.6649780273438
2025-12-11 00:00:00,SPY260220C00680000,2026-02-20 00:00:00,C,680.0,25.0,25.14,0.1476,0.629,0.0084,-0.1121,1.1499,0.8147,706.0,6450.0,25.22,2025-12-11T15:04:31,688.6649780273438
2025-12-11 00:00:00,SPY260220P00680000,2026-02-20 00:00:00,P,680.0,12.33,12.37,0.148,-0.3899,0.009,-0.1248,1.156,-0.4226,881.0,8212.0,12.32,2025-12-11T15:07:03,688.6649780273438
2025-12-11 00:00:00,SPY260220C00685000,2026-02-20 00:00:00,C,685.0,21.5,21.64,0.1427,0.5886,0.009,-0.1124,1.182,0.7663,1168.0,5817.0,21.6,2025-12-11T15:08:42,688.6649780273438
2025-12-11 00:00:00,SPY260220P00685000,2026-02-20 00:00:00,P,685.0,13.87,13.91,0.1426,-0.4349,0.0097,-0.1248,1.1793,-0.4514,1163.0,3674.0,13.88,2025-12-11T15:09:04,688.6649780273438
2025-12-11 00:00:00,SPY260220C00690000,2026-02-20 00:00:00,C,690.0,18.29,18.32,0.1375,0.5439,0.0095,-0.1113,1.2035,0.7111,1215.0,7397.0,18.34,2025-12-11T15:07:48,688.6649780273438
2025-12-11 00:00:00,SPY260220P00690000,2026-02-20 00:00:00,P,690.0,15.64,15.69,0.1374,-0.4848,0.0104,-0.1238,1.1906,-0.4833,619.0,2460.0,15.55,2025-12-11T15:01:40,688.6649780273438
2025-12-11 00:00:00,SPY260220C00695000,2026-02-20 00:00:00,C,695.0,15.27,15.3,0.1328,0.4958,0.0099,-0.1088,1.2104,0.6506,339.0,9494.0,15.37,2025-12-11T14:58:33,688.6649780273438
2025-12-11 00:00:00,SPY260220P00695000,2026-02-20 00:00:00,P,695.0,17.7,17.75,0.1323,-0.5399,0.0111,-0.1216,1.1796,-0.5067,77.0,1208.0,17.86,2025-12-11T14:19:58,688.6649780273438
2025-12-11 00:00:00,SPY260220C00700000,2026-02-20 00:00:00,C,700.0,12.52,12.55,0.1284,0.4448,0.0101,-0.1047,1.1997,0.586,1052.0,7310.0,12.56,2025-12-11T15:07:32,688.6649780273438
2025-12-11 00:00:00,SPY260220P00700000,2026-02-20 00:00:00,P,700.0,20.04,20.2,0.1277,-0.5996,0.0116,-0.118,1.1458,-0.5183,215.0,644.0,20.02,2025-12-11T15:01:20,688.6649780273438
2025-12-11 00:00:00,SPY260220C00705000,2026-02-20 00:00:00,C,705.0,10.08,10.11,0.1244,0.3919,0.0102,-0.0991,1.1689,0.5181,599.0,3278.0,10.12,2025-12-11T15:08:01,688.6649780273438
2025-12-11 00:00:00,SPY260220P00705000,2026-02-20 00:00:00,P,705.0,22.78,23.0,0.1231,-0.6629,0.0119,-0.1126,1.0774,-0.5159,1.0,128.0,26.0,2025-12-11T10:49:32,688.6649780273438
2025-12-11 00:00:00,SPY260220C00710000,2026-02-20 00:00:00,C,710.0,7.97,7.98,0.1208,0.3388,0.01,-0.092,1.1168,0.4488,1016.0,6164.0,7.97,2025-12-11T15:10:20,688.6649780273438
2025-12-11 00:00:00,SPY260220P00710000,2026-02-20 00:00:00,P,710.0,25.94,26.19,0.1192,-0.7278,0.0118,-0.1046,0.9732,-0.4992,6.0,110.0,26.21,2025-12-11T14:32:29,688.6649780273438
2025-12-11 00:00:00,SPY260220C00715000,2026-02-20 00:00:00,C,715.0,6.18,6.21,0.1178,0.2871,0.0095,-0.0838,1.0451,0.3809,163.0,4338.0,6.19,2025-12-11T15:08:17,688.6649780273438
2025-12-11 00:00:00,SPY260220P00715000,2026-02-20 00:00:00,P,715.0,29.51,29.81,0.1158,-0.7914,0.0112,-0.093,0.8398,-0.4695,8.0,112.0,30.0,2025-12-11T14:16:43,688.6649780273438
2025-12-11 00:00:00,SPY260220C00720000,2026-02-20 00:00:00,C,720.0,4.72,4.74,0.1153,0.2385,0.0088,-0.0747,0.9573,0.3169,1367.0,5470.0,4.74,2025-12-11T15:08:25,688.6649780273438
2025-12-11 00:00:00,SPY260220P00720000,2026-02-20 00:00:00,P,720.0,33.46,33.86,0.1131,-0.85,0.01,-0.077,0.6845,-0.4178,2.0,63.0,34.46,2025-12-11T12:42:42,688.6649780273438
2025-12-11 00:00:00,SPY260220C00725000,2026-02-20 00:00:00,C,725.0,3.56,3.58,0.1133,0.1943,0.008,-0.0652,0.858,0.2586,87.0,2770.0,3.6,2025-12-11T14:45:20,688.6649780273438
2025-12-11 00:00:00,SPY260220C00730000,2026-02-20 00:00:00,C,730.0,2.65,2.67,0.1119,0.1556,0.007,-0.0558,0.7528,0.2072,174.0,5525.0,2.67,2025-12-11T14:46:37,688.6649780273438
2025-12-11 00:00:00,SPY260220P00730000,2026-02-20 00:00:00,P,730.0,40.99,44.43,0.1111,-0.9383,0.0062,-0.0365,0.3631,-0.3006,1.0,25.0,44.2,2025-12-11T12:29:03,688.6649780273438
2025-12-11 00:00:00,SPY260220C00735000,2026-02-20 00:00:00,C,735.0,1.96,1.98,0.1109,0.1228,0.006,-0.047,0.6483,0.1634,440.0,4248.0,2.0,2025-12-11T14:50:15,688.6649780273438
2025-12-11 00:00:00,SPY260220C00740000,2026-02-20 00:00:00,C,740.0,1.44,1.46,0.1104,0.0958,0.0051,-0.0391,0.5501,0.1274,334.0,4812.0,1.47,2025-12-11T14:48:06,688.6649780273438
2025-12-11 00:00:00,SPY260220C00745000,2026-02-20 00:00:00,C,745.0,1.06,1.07,0.1103,0.0744,0.0042,-0.0323,0.4618,0.0988,154.0,8136.0,1.09,2025-12-11T14:58:28,688.6649780273438
2025-12-11 00:00:00,SPY260220C00750000,2026-02-20 00:00:00,C,750.0,0.79,0.8,0.1109,0.0578,0.0034,-0.0266,0.385,0.0767,168.0,3778.0,0.81,2025-12-11T14:55:23,688.6649780273438
2025-12-11 00:00:00,SPY260220C00755000,2026-02-20 00:00:00,C,755.0,0.59,0.6,0.1117,0.0451,0.0028,-0.0219,0.3203,0.0597,103.0,2370.0,0.6,2025-12-11T14:44:59,688.6649780273438
2025-12-11 00:00:00,SPY260220C00765000,2026-02-20 00:00:00,C,765.0,0.35,0.36,0.1147,0.0281,0.0018,-0.0152,0.2232,0.0371,20.0,1548.0,0.36,2025-12-11T14:51:40,688.6649780273438
2025-12-11 00:00:00,SPY260220C00770000,2026-02-20 00:00:00,C,770.0,0.28,0.29,0.1169,0.0225,0.0015,-0.0128,0.1876,0.0297,77.0,1532.0,0.29,2025-12-11T14:42:52,688.6649780273438
2025-12-11 00:00:00,SPY260220C00775000,2026-02-20 00:00:00,C,775.0,0.22,0.23,0.1187,0.0184,0.0012,-0.0109,0.1591,0.0242,50.0,406.0,0.21,2025-12-11T13:01:49,688.6649780273438
2025-12-11 00:00:00,SPY260220C00780000,2026-02-20 00:00:00,C,780.0,0.18,0.19,0.1212,0.015,0.001,-0.0093,0.1351,0.0197,78.0,2021.0,0.18,2025-12-11T14:08:14,688.6649780273438
2025-12-11 00:00:00,SPY260220C00785000,2026-02-20 00:00:00,C,785.0,0.15,0.16,0.1239,0.0125,0.0009,-0.0081,0.1162,0.0164,5.0,1072.0,0.14,2025-12-11T13:01:41,688.6649780273438
2025-12-11 00:00:00,SPY260220C00790000,2026-02-20 00:00:00,C,790.0,0.12,0.13,0.1258,0.0105,0.0007,-0.0071,0.1005,0.0137,1.0,5679.0,0.11,2025-12-11T11:15:55,688.6649780273438
2025-12-11 00:00:00,SPY260220C00795000,2026-02-20 00:00:00,C,795.0,0.1,0.11,0.1283,0.0089,0.0006,-0.0063,0.0876,0.0116,6.0,363.0,0.11,2025-12-11T14:30:53,688.6649780273438
2025-12-11 00:00:00,SPY260220C00800000,2026-02-20 00:00:00,C,800.0,0.09,0.1,0.1319,0.0077,0.0005,-0.0056,0.0771,0.01,94.0,6974.0,0.09,2025-12-11T14:42:57,688.6649780273438
2025-12-11 00:00:00,SPY260227P00420000,2026-02-27 00:00:00,P,420.0,0.4,0.41,0.4703,-0.008,0.0001,-0.02,0.0713,-0.012,10.0,2342.0,0.41,2025-12-11T12:14:54,688.6649780273438
2025-12-11 00:00:00,SPY260227P00430000,2026-02-27 00:00:00,P,430.0,0.44,0.45,0.4558,-0.0089,0.0002,-0.0214,0.0786,-0.0134,4.0,623.0,0.49,2025-12-11T09:38:23,688.6649780273438
2025-12-11 00:00:00,SPY260227P00440000,2026-02-27 00:00:00,P,440.0,0.48,0.49,0.4411,-0.01,0.0002,-0.0229,0.0873,-0.015,200.0,490.0,0.54,2025-12-11T09:49:23,688.6649780273438
2025-12-11 00:00:00,SPY260227P00445000,2026-02-27 00:00:00,P,445.0,0.5,0.51,0.4336,-0.0106,0.0002,-0.0237,0.0919,-0.0158,12.0,153.0,0.52,2025-12-11T13:41:36,688.6649780273438
2025-12-11 00:00:00,SPY260227P00450000,2026-02-27 00:00:00,P,450.0,0.54,0.55,0.4282,-0.0112,0.0002,-0.0246,0.0966,-0.0168,2.0,262.0,0.55,2025-12-11T13:42:10,688.6649780273438
2025-12-11 00:00:00,SPY260227P00455000,2026-02-27 00:00:00,P,455.0,0.56,0.57,0.4204,-0.0119,0.0002,-0.0255,0.1016,-0.0178,2.0,375.0,0.61,2025-12-11T10:48:29,688.6649780273438
2025-12-11 00:00:00,SPY260227P00465000,2026-02-27 00:00:00,P,465.0,0.61,0.62,0.406,-0.0134,0.0003,-0.0274,0.1125,-0.02,4.0,154.0,0.67,2025-12-11T11:13:01,688.6649780273438
2025-12-11 00:00:00,SPY260227P00470000,2026-02-27 00:00:00,P,470.0,0.65,0.66,0.3999,-0.0142,0.0003,-0.0284,0.1184,-0.0212,2.0,82.0,0.75,2025-12-11T10:00:39,688.6649780273438
2025-12-11 00:00:00,SPY260227P00480000,2026-02-27 00:00:00,P,480.0,0.71,0.72,0.3858,-0.016,0.0003,-0.0304,0.1317,-0.0238,21.0,223.0,0.75,2025-12-11T14:13:22,688.6649780273438
2025-12-11 00:00:00,SPY260227P00485000,2026-02-27 00:00:00,P,485.0,0.75,0.76,0.3794,-0.017,0.0004,-0.0315,0.1388,-0.0253,41.0,162.0,0.8,2025-12-11T11:42:08,688.6649780273438
2025-12-11 00:00:00,SPY260227P00490000,2026-02-27 00:00:00,P,490.0,0.79,0.8,0.3727,-0.0181,0.0004,-0.0326,0.146,-0.0268,2.0,531.0,0.85,2025-12-11T11:41:11,688.6649780273438
2025-12-11 00:00:00,SPY260227P00500000,2026-02-27 00:00:00,P,500.0,0.88,0.89,0.3598,-0.0205,0.0004,-0.035,0.1619,-0.0302,23.0,424.0,0.89,2025-12-11T14:44:19,688.6649780273438
2025-12-11 00:00:00,SPY260227C00510000,2026-02-27 00:00:00,C,510.0,181.11,184.62,0.3288,0.9779,0.0005,0.0,0.1792,1.071,15.0,1.0,182.5,2025-12-11T13:42:37,688.6649780273438
2025-12-11 00:00:00,SPY260227P00520000,2026-02-27 00:00:00,P,520.0,1.08,1.09,0.3334,-0.0264,0.0006,-0.0402,0.201,-0.0388,8.0,467.0,1.22,2025-12-11T09:49:43,688.6649780273438
2025-12-11 00:00:00,SPY260227P00525000,2026-02-27 00:00:00,P,525.0,1.14,1.15,0.3269,-0.0282,0.0006,-0.0417,0.2119,-0.0413,3.0,392.0,1.31,2025-12-11T09:50:40,688.6649780273438
2025-12-11 00:00:00,SPY260227P00530000,2026-02-27 00:00:00,P,530.0,1.21,1.22,0.3208,-0.0301,0.0007,-0.0432,0.2235,-0.044,3.0,1496.0,1.23,2025-12-11T12:25:56,688.6649780273438
2025-12-11 00:00:00,SPY260227P00535000,2026-02-27 00:00:00,P,535.0,1.28,1.29,0.3144,-0.0322,0.0007,-0.0448,0.236,-0.0469,1.0,586.0,1.3,2025-12-11T14:33:25,688.6649780273438
2025-12-11 00:00:00,SPY260227P00550000,2026-02-27 00:00:00,P,550.0,1.52,1.53,0.2954,-0.0396,0.0009,-0.0501,0.2807,-0.0577,11.0,561.0,1.56,2025-12-11T13:04:30,688.6649780273438
2025-12-11 00:00:00,SPY260227P00560000,2026-02-27 00:00:00,P,560.0,1.73,1.74,0.2835,-0.0458,0.0011,-0.0541,0.3144,-0.0662,7.0,810.0,1.78,2025-12-11T13:01:41,688.6649780273438
2025-12-11 00:00:00,SPY260227P00570000,2026-02-27 00:00:00,P,570.0,1.97,1.98,0.2715,-0.0532,0.0013,-0.0586,0.3544,-0.0766,52.0,223.0,2.03,2025-12-11T13:01:41,688.6649780273438
2025-12-11 00:00:00,SPY260227P00580000,2026-02-27 00:00:00,P,580.0,2.27,2.28,0.26,-0.0622,0.0015,-0.0635,0.4002,-0.0893,61.0,391.0,2.27,2025-12-11T15:07:58,688.6649780273438
2025-12-11 00:00:00,SPY260227P00585000,2026-02-27 00:00:00,P,585.0,2.44,2.45,0.2543,-0.0674,0.0016,-0.0662,0.425,-0.0961,125.0,282.0,2.49,2025-12-11T13:15:45,688.6649780273438
2025-12-11 00:00:00,SPY260227P00587000,2026-02-27 00:00:00,P,587.0,2.51,2.52,0.252,-0.0696,0.0017,-0.0673,0.4358,-0.0992,122.0,20.0,2.56,2025-12-11T13:14:55,688.6649780273438
2025-12-11 00:00:00,SPY260227P00588000,2026-02-27 00:00:00,P,588.0,2.54,2.55,0.2508,-0.0707,0.0017,-0.0678,0.4413,-0.1008,2.0,152.0,2.54,2025-12-11T15:09:50,688.6649780273438
2025-12-11 00:00:00,SPY260227P00590000,2026-02-27 00:00:00,P,590.0,2.62,2.63,0.2486,-0.0731,0.0018,-0.069,0.4525,-0.1042,21.0,466.0,2.84,2025-12-11T10:24:07,688.6649780273438
2025-12-11 00:00:00,SPY260227P00591000,2026-02-27 00:00:00,P,591.0,2.66,2.67,0.2474,-0.0743,0.0018,-0.0696,0.4584,-0.1059,1.0,182.0,2.68,2025-12-11T14:35:51,688.6649780273438
2025-12-11 00:00:00,SPY260227P00592000,2026-02-27 00:00:00,P,592.0,2.7,2.71,0.2463,-0.0756,0.0018,-0.0701,0.4642,-0.1075,1.0,175.0,2.72,2025-12-11T14:20:22,688.6649780273438
2025-12-11 00:00:00,SPY260227P00595000,2026-02-27 00:00:00,P,595.0,2.82,2.84,0.2429,-0.0794,0.0019,-0.0719,0.4832,-0.113,16.0,263.0,2.85,2025-12-11T14:30:47,688.6649780273438
2025-12-11 00:00:00,SPY260227P00597000,2026-02-27 00:00:00,P,597.0,2.91,2.93,0.2406,-0.0822,0.002,-0.0731,0.4954,-0.117,1.0,97.0,3.0,2025-12-11T13:39:13,688.6649780273438
2025-12-11 00:00:00,SPY260227P00599000,2026-02-27 00:00:00,P,599.0,3.0,3.02,0.2384,-0.0849,0.0021,-0.0743,0.5074,-0.1211,3.0,108.0,3.03,2025-12-11T14:55:45,688.6649780273438
2025-12-11 00:00:00,SPY260227C00600000,2026-02-27 00:00:00,C,600.0,94.12,97.56,0.2334,0.916,0.002,-0.0478,0.5073,1.1696,2.0,67.0,95.57,2025-12-11T14:19:46,688.6649780273438
2025-12-11 00:00:00,SPY260227P00600000,2026-02-27 00:00:00,P,600.0,3.05,3.07,0.2374,-0.0865,0.0021,-0.075,0.5137,-0.1229,13.0,1251.0,3.15,2025-12-11T14:07:31,688.6649780273438
2025-12-11 00:00:00,SPY260227P00604000,2026-02-27 00:00:00,P,604.0,3.25,3.27,0.2328,-0.0926,0.0022,-0.0775,0.5389,-0.1305,1.0,192.0,4.0,2025-12-11T10:00:06,688.6649780273438
2025-12-11 00:00:00,SPY260227P00605000,2026-02-27 00:00:00,P,605.0,3.3,3.32,0.2317,-0.0942,0.0023,-0.0781,0.5453,-0.1326,5.0,198.0,3.31,2025-12-11T14:58:05,688.6649780273438
2025-12-11 00:00:00,SPY260227P00606000,2026-02-27 00:00:00,P,606.0,3.35,3.38,0.2307,-0.0959,0.0023,-0.0788,0.5527,-0.1349,1.0,110.0,3.77,2025-12-11T11:30:01,688.6649780273438
2025-12-11 00:00:00,SPY260227P00609000,2026-02-27 00:00:00,P,609.0,3.52,3.55,0.2275,-0.101,0.0025,-0.0808,0.5741,-0.1419,2.0,74.0,3.61,2025-12-11T13:37:18,688.6649780273438
2025-12-11 00:00:00,SPY260227C00610000,2026-02-27 00:00:00,C,610.0,84.87,88.08,0.2229,0.9002,0.0024,-0.0566,0.5748,1.1663,1.0,68.0,83.08,2025-12-11T09:30:04,688.6649780273438
2025-12-11 00:00:00,SPY260227P00610000,2026-02-27 00:00:00,P,610.0,3.58,3.6,0.2264,-0.1028,0.0025,-0.0815,0.5814,-0.1444,3.0,676.0,3.58,2025-12-11T15:05:30,688.6649780273438
2025-12-11 00:00:00,SPY260227P00611000,2026-02-27 00:00:00,P,611.0,3.64,3.66,0.2253,-0.1047,0.0026,-0.0822,0.5889,-0.1469,1.0,199.0,3.61,2025-12-11T14:50:33,688.6649780273438
2025-12-11 00:00:00,SPY260227P00612000,2026-02-27 00:00:00,P,612.0,3.7,3.73,0.2242,-0.1065,0.0026,-0.0828,0.5966,-0.1495,3.0,131.0,3.79,2025-12-11T13:37:15,688.6649780273438
2025-12-11 00:00:00,SPY260227C00615000,2026-02-27 00:00:00,C,615.0,81.57,82.03,0.2175,0.8909,0.0027,-0.0612,0.6115,1.1627,1.0,5.0,76.53,2025-12-11T09:54:33,688.6649780273438
2025-12-11 00:00:00,SPY260227P00615000,2026-02-27 00:00:00,P,615.0,3.89,3.92,0.221,-0.1123,0.0027,-0.0848,0.6207,-0.1577,31.0,1956.0,4.01,2025-12-11T14:09:38,688.6649780273438
2025-12-11 00:00:00,SPY260227P00616000,2026-02-27 00:00:00,P,616.0,3.96,3.98,0.2199,-0.1144,0.0028,-0.0856,0.6286,-0.1602,1.0,59.0,3.94,2025-12-11T14:50:33,688.6649780273438
2025-12-11 00:00:00,SPY260227P00617000,2026-02-27 00:00:00,P,617.0,4.03,4.05,0.2187,-0.1165,0.0028,-0.0863,0.6364,-0.1638,3.0,5.0,4.12,2025-12-11T13:37:12,688.6649780273438
2025-12-11 00:00:00,SPY260227P00620000,2026-02-27 00:00:00,P,620.0,4.24,4.26,0.2155,-0.123,0.003,-0.0884,0.659,-0.1711,6.0,760.0,4.43,2025-12-11T13:26:57,688.6649780273438
2025-12-11 00:00:00,SPY260227P00621000,2026-02-27 00:00:00,P,621.0,4.31,4.33,0.2144,-0.1252,0.0031,-0.0891,0.6664,-0.1738,66.0,471.0,4.45,2025-12-11T13:19:14,688.6649780273438
2025-12-11 00:00:00,SPY260227P00622000,2026-02-27 00:00:00,P,622.0,4.39,4.41,0.2133,-0.1275,0.0031,-0.0898,0.6745,-0.1767,49.0,158.0,4.37,2025-12-11T15:04:36,688.6649780273438
2025-12-11 00:00:00,SPY260227P00624000,2026-02-27 00:00:00,P,624.0,4.54,4.56,0.2112,-0.1322,0.0032,-0.0912,0.6917,-0.183,1.0,13.0,5.54,2025-12-11T10:01:49,688.6649780273438
2025-12-11 00:00:00,SPY260227P00625000,2026-02-27 00:00:00,P,625.0,4.62,4.64,0.2101,-0.1346,0.0033,-0.0919,0.7004,-0.1859,33.0,535.0,4.57,2025-12-11T14:50:48,688.6649780273438
2025-12-11 00:00:00,SPY260227P00627000,2026-02-27 00:00:00,P,627.0,4.78,4.81,0.2079,-0.1397,0.0034,-0.0933,0.7174,-0.1928,49.0,114.0,4.75,2025-12-11T15:04:36,688.6649780273438
2025-12-11 00:00:00,SPY260227C00628000,2026-02-27 00:00:00,C,628.0,69.63,70.14,0.2041,0.8619,0.0034,-0.0734,0.7181,1.1452,5.0,23.0,65.09,2025-12-11T09:58:40,688.6649780273438
2025-12-11 00:00:00,SPY260227P00628000,2026-02-27 00:00:00,P,628.0,4.86,4.89,0.2069,-0.1423,0.0034,-0.094,0.7267,-0.1963,101.0,104.0,4.98,2025-12-11T14:01:50,688.6649780273438
2025-12-11 00:00:00,SPY260227C00630000,2026-02-27 00:00:00,C,630.0,67.86,68.28,0.202,0.8569,0.0035,-0.0752,0.735,1.1416,1.0,18.0,65.18,2025-12-11T11:26:16,688.6649780273438
2025-12-11 00:00:00,SPY260227P00630000,2026-02-27 00:00:00,P,630.0,5.04,5.07,0.2047,-0.1476,0.0036,-0.0955,0.7463,-0.2033,14.0,19749.0,5.28,2025-12-11T12:54:30,688.6649780273438
2025-12-11 00:00:00,SPY260227P00631000,2026-02-27 00:00:00,P,631.0,5.13,5.16,0.2036,-0.1502,0.0036,-0.0961,0.7554,-0.2072,1.0,28.0,5.99,2025-12-11T10:11:00,688.6649780273438
2025-12-11 00:00:00,SPY260227P00632000,2026-02-27 00:00:00,P,632.0,5.22,5.25,0.2026,-0.153,0.0037,-0.0968,0.7643,-0.2106,5.0,245.0,5.33,2025-12-11T13:37:03,688.6649780273438
2025-12-11 00:00:00,SPY260227P00634000,2026-02-27 00:00:00,P,634.0,5.41,5.44,0.2004,-0.1589,0.0038,-0.0983,0.782,-0.2178,8.0,48.0,5.62,2025-12-11T12:30:29,688.6649780273438
2025-12-11 00:00:00,SPY260227P00635000,2026-02-27 00:00:00,P,635.0,5.51,5.54,0.1992,-0.162,0.0039,-0.099,0.7911,-0.2215,34.0,367.0,5.75,2025-12-11T13:27:09,688.6649780273438
2025-12-11 00:00:00,SPY260227P00637000,2026-02-27 00:00:00,P,637.0,5.71,5.74,0.1971,-0.1681,0.0041,-0.1004,0.808,-0.2286,26.0,375.0,5.86,2025-12-11T13:37:00,688.6649780273438
2025-12-11 00:00:00,SPY260227P00638000,2026-02-27 00:00:00,P,638.0,5.81,5.84,0.196,-0.1714,0.0041,-0.1012,0.8179,-0.2327,1.0,10.0,5.87,2025-12-11T14:25:24,688.6649780273438
2025-12-11 00:00:00,SPY260227P00639000,2026-02-27 00:00:00,P,639.0,5.92,5.95,0.195,-0.1747,0.0042,-0.1018,0.8279,-0.2366,65.0,4.0,6.11,2025-12-11T13:24:30,688.6649780273438
2025-12-11 00:00:00,SPY260227C00640000,2026-02-27 00:00:00,C,640.0,58.94,59.34,0.1918,0.8277,0.0041,-0.0844,0.8271,1.1176,2.0,127.0,59.21,2025-12-11T14:50:15,688.6649780273438
2025-12-11 00:00:00,SPY260227P00640000,2026-02-27 00:00:00,P,640.0,6.03,6.06,0.1939,-0.178,0.0043,-0.1026,0.8375,-0.2407,9.0,785.0,6.19,2025-12-11T13:37:22,688.6649780273438
2025-12-11 00:00:00,SPY260227C00641000,2026-02-27 00:00:00,C,641.0,58.07,58.44,0.1906,0.8243,0.0042,-0.0853,0.8372,1.1143,2.0,4.0,58.17,2025-12-11T15:07:03,688.6649780273438
2025-12-11 00:00:00,SPY260227P00641000,2026-02-27 00:00:00,P,641.0,6.14,6.17,0.1928,-0.1814,0.0044,-0.1032,0.8469,-0.2454,2.0,50.0,6.3,2025-12-11T13:36:57,688.6649780273438
2025-12-11 00:00:00,SPY260227P00642000,2026-02-27 00:00:00,P,642.0,6.26,6.29,0.1918,-0.1849,0.0044,-0.1039,0.8566,-0.25,2.0,82.0,6.49,2025-12-11T12:31:33,688.6649780273438
2025-12-11 00:00:00,SPY260227P00643000,2026-02-27 00:00:00,P,643.0,6.38,6.41,0.1907,-0.1884,0.0045,-0.1046,0.8673,-0.2542,1.0,158.0,6.39,2025-12-11T14:36:37,688.6649780273438
2025-12-11 00:00:00,SPY260227P00647000,2026-02-27 00:00:00,P,647.0,6.87,6.9,0.1864,-0.2034,0.0049,-0.1073,0.9096,-0.2735,45.0,17405.0,7.05,2025-12-11T14:00:44,688.6649780273438
2025-12-11 00:00:00,SPY260227P00648000,2026-02-27 00:00:00,P,648.0,7.0,7.03,0.1853,-0.2074,0.0049,-0.108,0.9186,-0.2775,2.0,98.0,7.27,2025-12-11T12:31:33,688.6649780273438
2025-12-11 00:00:00,SPY260227P00649000,2026-02-27 00:00:00,P,649.0,7.13,7.17,0.1842,-0.2115,0.005,-0.1086,0.9276,-0.282,2.0,73.0,7.32,2025-12-11T13:36:50,688.6649780273438
2025-12-11 00:00:00,SPY260227P00650000,2026-02-27 00:00:00,P,650.0,7.27,7.3,0.1832,-0.2155,0.0051,-0.1092,0.9362,-0.2863,268.0,2241.0,7.26,2025-12-11T14:42:56,688.6649780273438
2025-12-11 00:00:00,SPY260227P00651000,2026-02-27 00:00:00,P,651.0,7.41,7.45,0.1821,-0.2198,0.0052,-0.1099,0.9463,-0.2912,1.0,199.0,7.52,2025-12-11T13:45:14,688.6649780273438
2025-12-11 00:00:00,SPY260227C00652000,2026-02-27 00:00:00,C,652.0,48.6,48.9,0.1794,0.7836,0.0051,-0.0947,0.9454,1.0742,1.0,54.0,48.06,2025-12-11T13:58:45,688.6649780273438
2025-12-11 00:00:00,SPY260227P00655000,2026-02-27 00:00:00,P,655.0,8.0,8.04,0.1778,-0.2376,0.0056,-0.1123,0.987,-0.3126,61.0,978.0,8.32,2025-12-11T12:31:39,688.6649780273438
2025-12-11 00:00:00,SPY260227C00656000,2026-02-27 00:00:00,C,656.0,45.24,45.52,0.1751,0.7664,0.0054,-0.0977,0.986,1.0553,2.0,226.0,45.05,2025-12-11T13:42:23,688.6649780273438
2025-12-11 00:00:00,SPY260227P00659000,2026-02-27 00:00:00,P,659.0,8.65,8.69,0.1734,-0.2571,0.006,-0.1146,1.0307,-0.3336,179.0,140.0,8.6,2025-12-11T14:52:47,688.6649780273438
