date,option_symbol,expiration,type,strike,bid,ask,iv,delta,gamma,theta,vega,rho,volume,open_interest,last,last_trade_time,spot
2025-12-11 00:00:00,SPY261218C00690000,2026-12-18 00:00:00,C,690.0,58.87,59.34,0.1784,0.6045,0.0031,-0.0571,2.6567,3.5695,25.0,1161.0,59.16,2025-12-11T14:37:14,688.6649780273438
2025-12-11 00:00:00,SPY261218P00690000,2026-12-18 00:00:00,P,690.0,41.2,41.33,0.1787,-0.4331,0.0036,-0.0678,2.6443,-2.4076,3.0,901.0,41.22,2025-12-11T15:00:32,688.6649780273438
2025-12-11 00:00:00,SPY261218C00695000,2026-12-18 00:00:00,C,695.0,55.63,56.11,0.1757,0.5893,0.0032,-0.0571,2.6765,3.5193,4.0,2009.0,56.0,2025-12-11T14:59:07,688.6649780273438
2025-12-11 00:00:00,SPY261218P00695000,2026-12-18 00:00:00,P,695.0,42.95,43.07,0.1759,-0.4511,0.0037,-0.0677,2.659,-2.4562,2.0,114.0,42.92,2025-12-11T14:58:43,688.6649780273438
2025-12-11 00:00:00,SPY261218C00700000,2026-12-18 00:00:00,C,700.0,52.55,52.94,0.1733,0.5736,0.0033,-0.057,2.6918,3.4883,18.0,6650.0,51.89,2025-12-11T12:56:04,688.6649780273438
2025-12-11 00:00:00,SPY261218P00700000,2026-12-18 00:00:00,P,700.0,44.78,44.91,0.1732,-0.4704,0.0038,-0.0676,2.6622,-2.4998,2.0,2864.0,46.22,2025-12-11T12:06:15,688.6649780273438
2025-12-11 00:00:00,SPY261218C00705000,2026-12-18 00:00:00,C,705.0,49.64,49.74,0.1707,0.5572,0.0034,-0.0569,2.7197,3.3262,8.0,1381.0,49.54,2025-12-11T13:46:17,688.6649780273438
2025-12-11 00:00:00,SPY261218P00705000,2026-12-18 00:00:00,P,705.0,46.71,46.85,0.1704,-0.4903,0.0039,-0.0674,2.665,-2.5256,3.0,405.0,46.68,2025-12-11T14:58:43,688.6649780273438
2025-12-11 00:00:00,SPY261218C00710000,2026-12-18 00:00:00,C,710.0,46.65,46.75,0.1681,0.5405,0.0034,-0.0566,2.7315,3.2453,103.0,2635.0,45.83,2025-12-11T12:56:58,688.6649780273438
2025-12-11 00:00:00,SPY261218P00710000,2026-12-18 00:00:00,P,710.0,48.73,48.88,0.1676,-0.5108,0.0041,-0.0671,2.6545,-2.5785,100.0,6923.0,49.64,2025-12-11T12:28:47,688.6649780273438
2025-12-11 00:00:00,SPY261218C00715000,2026-12-18 00:00:00,C,715.0,43.76,43.86,0.1656,0.5234,0.0035,-0.0561,2.7394,3.1721,10.0,880.0,43.63,2025-12-11T14:18:44,688.6649780273438
2025-12-11 00:00:00,SPY261218P00715000,2026-12-18 00:00:00,P,715.0,50.85,51.01,0.1649,-0.5327,0.0042,-0.0669,2.6407,-2.5833,1.0,189.0,52.79,2025-12-11T11:08:21,688.6649780273438
2025-12-11 00:00:00,SPY261218C00720000,2026-12-18 00:00:00,C,720.0,40.95,41.05,0.1632,0.5059,0.0036,-0.0557,2.7448,3.1196,3.0,2908.0,40.77,2025-12-11T13:48:37,688.6649780273438
2025-12-11 00:00:00,SPY261218P00720000,2026-12-18 00:00:00,P,720.0,53.1,53.25,0.1622,-0.5557,0.0043,-0.0665,2.6155,-2.6257,2.0,1358.0,54.77,2025-12-11T12:07:22,688.6649780273438
2025-12-11 00:00:00,SPY261218P00725000,2026-12-18 00:00:00,P,725.0,55.43,55.61,0.1594,-0.5796,0.0045,-0.0662,2.5709,-2.6034,4.0,382.0,57.16,2025-12-11T12:08:54,688.6649780273438
2025-12-11 00:00:00,SPY261218C00730000,2026-12-18 00:00:00,C,730.0,35.62,35.71,0.1586,0.4697,0.0037,-0.0544,2.7328,2.8636,3.0,1957.0,35.34,2025-12-11T14:05:31,688.6649780273438
2025-12-11 00:00:00,SPY261218P00730000,2026-12-18 00:00:00,P,730.0,57.94,58.1,0.1567,-0.6047,0.0046,-0.0659,2.5282,-2.5978,2.0,78.0,59.76,2025-12-11T12:07:34,688.6649780273438
2025-12-11 00:00:00,SPY261218C00735000,2026-12-18 00:00:00,C,735.0,33.11,33.2,0.1563,0.4512,0.0037,-0.0536,2.7223,2.7765,4.0,708.0,32.23,2025-12-11T10:45:58,688.6649780273438
2025-12-11 00:00:00,SPY261218P00735000,2026-12-18 00:00:00,P,735.0,60.5,60.89,0.1542,-0.6304,0.0048,-0.0659,2.4635,-2.5727,684.0,5736.0,61.18,2025-12-11T13:54:47,688.6649780273438
2025-12-11 00:00:00,SPY261218C00740000,2026-12-18 00:00:00,C,740.0,30.7,30.78,0.1542,0.4325,0.0037,-0.0527,2.7124,2.714,1.0,2804.0,30.41,2025-12-11T14:11:39,688.6649780273438
2025-12-11 00:00:00,SPY261218P00740000,2026-12-18 00:00:00,P,740.0,63.29,63.64,0.1515,-0.6584,0.005,-0.0658,2.387,-2.506,7.0,1150.0,65.3,2025-12-11T12:07:10,688.6649780273438
2025-12-11 00:00:00,SPY261218C00745000,2026-12-18 00:00:00,C,745.0,28.41,28.5,0.1522,0.4134,0.0037,-0.0517,2.678,2.5431,7.0,1067.0,27.34,2025-12-11T11:40:59,688.6649780273438
2025-12-11 00:00:00,SPY261218P00745000,2026-12-18 00:00:00,P,745.0,66.22,66.62,0.1489,-0.6877,0.0052,-0.0661,2.2889,-2.426,173.0,528.0,68.26,2025-12-11T12:08:49,688.6649780273438
2025-12-11 00:00:00,SPY261218C00750000,2026-12-18 00:00:00,C,750.0,26.22,26.31,0.1501,0.3944,0.0037,-0.0505,2.6442,2.4383,51.0,33520.0,26.22,2025-12-11T14:40:14,688.6649780273438
2025-12-11 00:00:00,SPY261218P00750000,2026-12-18 00:00:00,P,750.0,69.3,69.76,0.1462,-0.7184,0.0054,-0.0662,2.1683,-2.3068,926.0,196.0,69.5,2025-12-11T14:36:07,688.6649780273438
2025-12-11 00:00:00,SPY261218C00755000,2026-12-18 00:00:00,C,755.0,24.16,24.24,0.1481,0.3754,0.0037,-0.0492,2.6133,2.3485,27.0,2265.0,22.85,2025-12-11T11:59:01,688.6649780273438
2025-12-11 00:00:00,SPY261218P00755000,2026-12-18 00:00:00,P,755.0,72.6,73.15,0.1438,-0.7502,0.0057,-0.0669,2.0294,-2.1566,12.0,39.0,74.94,2025-12-11T12:08:27,688.6649780273438
2025-12-11 00:00:00,SPY261218C00760000,2026-12-18 00:00:00,C,760.0,22.2,22.27,0.1464,0.3563,0.0037,-0.048,2.5886,2.2899,2.0,3517.0,20.88,2025-12-11T09:49:17,688.6649780273438
2025-12-11 00:00:00,SPY261218P00760000,2026-12-18 00:00:00,P,760.0,76.07,76.64,0.141,-0.7856,0.0059,-0.0687,1.8373,-1.987,4554.0,12.0,76.22,2025-12-11T14:45:54,688.6649780273438
2025-12-11 00:00:00,SPY261218C00765000,2026-12-18 00:00:00,C,765.0,20.36,20.43,0.1447,0.3375,0.0037,-0.0466,2.5126,2.1004,12.0,1648.0,19.15,2025-12-11T11:56:12,688.6649780273438
2025-12-11 00:00:00,SPY261218P00765000,2026-12-18 00:00:00,P,765.0,79.85,80.51,0.1389,-0.817,0.0059,-0.069,1.6664,-1.7303,334.0,4.0,82.19,2025-12-11T12:11:26,688.6649780273438
2025-12-11 00:00:00,SPY261218C00770000,2026-12-18 00:00:00,C,770.0,18.63,18.71,0.143,0.3189,0.0036,-0.0451,2.4613,1.9982,48.0,8389.0,18.44,2025-12-11T13:20:54,688.6649780273438
2025-12-11 00:00:00,SPY261218P00770000,2026-12-18 00:00:00,P,770.0,83.74,84.56,0.1361,-0.8498,0.0058,-0.069,1.4416,-1.4365,14.0,16.0,85.39,2025-12-11T13:00:13,688.6649780273438
2025-12-11 00:00:00,SPY261218C00775000,2026-12-18 00:00:00,C,775.0,17.03,17.1,0.1415,0.3006,0.0036,-0.0435,2.4146,1.9202,167.0,6265.0,17.05,2025-12-11T14:38:00,688.6649780273438
2025-12-11 00:00:00,SPY261218P00775000,2026-12-18 00:00:00,P,775.0,87.92,88.88,0.134,-0.8782,0.0054,-0.0638,1.2171,-1.3159,4.0,6.0,90.89,2025-12-11T12:07:43,688.6649780273438
2025-12-11 00:00:00,SPY261218C00780000,2026-12-18 00:00:00,C,780.0,15.53,15.6,0.1402,0.2827,0.0035,-0.042,2.3729,1.782,12.0,7067.0,15.4,2025-12-11T14:15:22,688.6649780273438
2025-12-11 00:00:00,SPY261218P00780000,2026-12-18 00:00:00,P,780.0,90.77,94.65,0.1266,-0.8944,0.0051,-0.0606,1.1187,-1.1827,2.0,8.0,95.34,2025-12-11T12:06:49,688.6649780273438
2025-12-11 00:00:00,SPY261218C00785000,2026-12-18 00:00:00,C,785.0,14.15,14.21,0.1388,0.2653,0.0034,-0.0404,2.2653,1.668,151.0,7762.0,14.07,2025-12-11T13:41:20,688.6649780273438
2025-12-11 00:00:00,SPY261218C00800000,2026-12-18 00:00:00,C,800.0,10.6,10.65,0.1355,0.2164,0.0032,-0.0354,2.0604,1.3652,198.0,7985.0,10.62,2025-12-11T14:38:18,688.6649780273438
2025-12-11 00:00:00,SPY261218P00800000,2026-12-18 00:00:00,P,800.0,110.33,114.21,0.1248,-0.9751,0.0021,-0.006,0.3363,-0.3717,2.0,1.0,115.3,2025-12-11T12:09:12,688.6649780273438
2025-12-11 00:00:00,SPY261218C00805000,2026-12-18 00:00:00,C,805.0,9.6,9.65,0.1345,0.2014,0.003,-0.0337,1.9607,1.2794,14.0,2700.0,9.64,2025-12-11T15:07:00,688.6649780273438
2025-12-11 00:00:00,SPY261218C00810000,2026-12-18 00:00:00,C,810.0,8.69,8.74,0.1337,0.1871,0.0029,-0.032,1.8937,1.2168,167.0,4254.0,8.73,2025-12-11T14:44:52,688.6649780273438
2025-12-11 00:00:00,SPY261218C00815000,2026-12-18 00:00:00,C,815.0,7.85,7.9,0.133,0.1736,0.0028,-0.0304,1.8334,1.0983,34.0,2629.0,7.29,2025-12-11T09:52:43,688.6649780273438
2025-12-11 00:00:00,SPY261218C00820000,2026-12-18 00:00:00,C,820.0,7.1,7.14,0.1323,0.1607,0.0027,-0.0288,1.722,1.0204,1.0,2590.0,7.08,2025-12-11T13:41:53,688.6649780273438
2025-12-11 00:00:00,SPY261218C00825000,2026-12-18 00:00:00,C,825.0,6.41,6.45,0.1317,0.1487,0.0026,-0.0272,1.6383,0.9569,2.0,4347.0,6.41,2025-12-11T13:47:32,688.6649780273438
2025-12-11 00:00:00,SPY261218C00830000,2026-12-18 00:00:00,C,830.0,5.78,5.82,0.1312,0.1372,0.0024,-0.0257,1.5772,0.9162,25.0,3454.0,5.53,2025-12-11T11:50:38,688.6649780273438
2025-12-11 00:00:00,SPY261218C00835000,2026-12-18 00:00:00,C,835.0,5.22,5.26,0.1308,0.1267,0.0023,-0.0243,1.5001,0.8046,2.0,4140.0,5.15,2025-12-11T14:08:27,688.6649780273438
2025-12-11 00:00:00,SPY261218C00840000,2026-12-18 00:00:00,C,840.0,4.71,4.74,0.1303,0.1167,0.0022,-0.0228,1.3978,0.7455,24.0,3581.0,4.71,2025-12-11T14:32:56,688.6649780273438
2025-12-11 00:00:00,SPY261218C00845000,2026-12-18 00:00:00,C,845.0,4.25,4.28,0.13,0.1075,0.0021,-0.0214,1.3289,0.7014,30.0,4336.0,4.18,2025-12-11T14:08:27,688.6649780273438
2025-12-11 00:00:00,SPY261218C00850000,2026-12-18 00:00:00,C,850.0,3.83,3.86,0.1298,0.0988,0.002,-0.0202,1.2757,0.6642,12.0,6303.0,3.85,2025-12-11T14:45:20,688.6649780273438
2025-12-11 00:00:00,SPY261218C00855000,2026-12-18 00:00:00,C,855.0,3.46,3.48,0.1295,0.0908,0.0018,-0.0189,1.1972,0.5786,1.0,2391.0,3.3,2025-12-11T09:47:49,688.6649780273438
2025-12-11 00:00:00,SPY261218C00860000,2026-12-18 00:00:00,C,860.0,3.11,3.14,0.1293,0.0834,0.0017,-0.0177,1.1111,0.5353,1.0,1607.0,3.04,2025-12-11T10:30:25,688.6649780273438
2025-12-11 00:00:00,SPY261218C00870000,2026-12-18 00:00:00,C,870.0,2.53,2.56,0.1291,0.0703,0.0015,-0.0155,1.0024,0.4474,2.0,700.0,2.5,2025-12-11T10:33:16,688.6649780273438
2025-12-11 00:00:00,SPY261218C00880000,2026-12-18 00:00:00,C,880.0,2.06,2.08,0.129,0.059,0.0013,-0.0135,0.8701,0.3794,1.0,1357.0,1.97,2025-12-11T11:21:39,688.6649780273438
2025-12-11 00:00:00,SPY261218C00885000,2026-12-18 00:00:00,C,885.0,1.86,1.88,0.129,0.0541,0.0012,-0.0126,0.8159,0.357,3.0,972.0,1.79,2025-12-11T12:13:12,688.6649780273438
2025-12-11 00:00:00,SPY261218C00890000,2026-12-18 00:00:00,C,890.0,1.68,1.7,0.1291,0.0496,0.0012,-0.0118,0.7753,0.319,2.0,652.0,1.68,2025-12-11T14:15:10,688.6649780273438
2025-12-11 00:00:00,SPY261218C00900000,2026-12-18 00:00:00,C,900.0,1.37,1.39,0.1293,0.0416,0.001,-0.0102,0.674,0.2668,42.0,8378.0,1.34,2025-12-11T12:38:58,688.6649780273438
2025-12-11 00:00:00,SPY261218C00905000,2026-12-18 00:00:00,C,905.0,1.24,1.26,0.1294,0.0382,0.0009,-0.0095,0.6252,0.2496,6.0,976.0,1.22,2025-12-11T09:47:04,688.6649780273438
2025-12-11 00:00:00,SPY261218C00910000,2026-12-18 00:00:00,C,910.0,1.12,1.14,0.1296,0.0349,0.0009,-0.0088,0.5918,0.2381,1.0,3576.0,1.14,2025-12-11T15:05:29,688.6649780273438
2025-12-11 00:00:00,SPY261218C00915000,2026-12-18 00:00:00,C,915.0,1.01,1.03,0.1297,0.0319,0.0008,-0.0082,0.5537,0.2035,20.0,557.0,0.97,2025-12-11T12:04:05,688.6649780273438
2025-12-11 00:00:00,SPY261218C00925000,2026-12-18 00:00:00,C,925.0,0.82,0.84,0.1299,0.0266,0.0007,-0.0071,0.4771,0.1722,25.0,213.0,0.78,2025-12-11T11:59:33,688.6649780273438
2025-12-11 00:00:00,SPY261218C00930000,2026-12-18 00:00:00,C,930.0,0.74,0.76,0.1301,0.0244,0.0006,-0.0066,0.4431,0.1622,1.0,48.0,0.75,2025-12-11T12:37:22,688.6649780273438
2025-12-11 00:00:00,SPY261218C00935000,2026-12-18 00:00:00,C,935.0,0.67,0.69,0.1303,0.0223,0.0006,-0.0061,0.4179,0.142,1.0,1611.0,0.65,2025-12-11T09:51:16,688.6649780273438
2025-12-11 00:00:00,SPY270115P00350000,2027-01-15 00:00:00,P,350.0,2.85,2.87,0.3817,-0.0248,0.0002,-0.019,0.423,-0.2053,24.0,2319.0,2.95,2025-12-11T11:42:15,688.6649780273438
2025-12-11 00:00:00,SPY270115P00370000,2027-01-15 00:00:00,P,370.0,3.3,3.33,0.3653,-0.0294,0.0003,-0.021,0.4872,-0.2414,1.0,375.0,3.39,2025-12-11T12:13:38,688.6649780273438
2025-12-11 00:00:00,SPY270115P00380000,2027-01-15 00:00:00,P,380.0,3.56,3.59,0.3574,-0.032,0.0003,-0.0221,0.5237,-0.2622,6.0,333.0,3.64,2025-12-11T12:18:13,688.6649780273438
2025-12-11 00:00:00,SPY270115C00385000,2027-01-15 00:00:00,C,385.0,314.9,318.5,0.3546,0.9696,0.0003,0.0,0.5295,3.5508,20.0,5.0,312.87,2025-12-11T09:45:53,688.6649780273438
2025-12-11 00:00:00,SPY270115P00400000,2027-01-15 00:00:00,P,400.0,4.13,4.16,0.3422,-0.038,0.0003,-0.0243,0.6027,-0.3102,4.0,8129.0,4.23,2025-12-11T12:59:45,688.6649780273438
2025-12-11 00:00:00,SPY270115C00410000,2027-01-15 00:00:00,C,410.0,291.63,295.41,0.337,0.9618,0.0004,0.0,0.6304,3.7347,1.0,92.0,293.11,2025-12-11T13:51:56,688.6649780273438
2025-12-11 00:00:00,SPY270115P00410000,2027-01-15 00:00:00,P,410.0,4.46,4.49,0.3349,-0.0414,0.0004,-0.0256,0.6449,-0.336,4.0,1184.0,4.71,2025-12-11T09:30:00,688.6649780273438
2025-12-11 00:00:00,SPY270115P00440000,2027-01-15 00:00:00,P,440.0,5.63,5.66,0.3144,-0.0536,0.0005,-0.0296,0.7955,-0.4333,164.0,751.0,5.65,2025-12-11T15:06:58,688.6649780273438
2025-12-11 00:00:00,SPY270115P00445000,2027-01-15 00:00:00,P,445.0,5.85,5.89,0.311,-0.056,0.0005,-0.0303,0.822,-0.4508,160.0,281.0,5.86,2025-12-11T15:07:26,688.6649780273438
2025-12-11 00:00:00,SPY270115C00450000,2027-01-15 00:00:00,C,450.0,254.78,258.5,0.3085,0.945,0.0005,0.0,0.8324,4.0041,1.0,146.0,256.0,2025-12-11T14:30:10,688.6649780273438
2025-12-11 00:00:00,SPY270115P00450000,2027-01-15 00:00:00,P,450.0,6.11,6.12,0.308,-0.0585,0.0005,-0.031,0.8488,-0.4684,29.0,6623.0,6.18,2025-12-11T14:01:48,688.6649780273438
2025-12-11 00:00:00,SPY270115P00460000,2027-01-15 00:00:00,P,460.0,6.6,6.64,0.3016,-0.0638,0.0006,-0.0326,0.9068,-0.5084,4.0,1269.0,6.77,2025-12-11T12:27:59,688.6649780273438
2025-12-11 00:00:00,SPY270115P00480000,2027-01-15 00:00:00,P,480.0,7.77,7.81,0.2896,-0.076,0.0007,-0.0358,1.0393,-0.6017,4.0,3666.0,7.92,2025-12-11T12:40:07,688.6649780273438
2025-12-11 00:00:00,SPY270115P00500000,2027-01-15 00:00:00,P,500.0,9.16,9.21,0.2782,-0.0903,0.0008,-0.0393,1.1773,-0.7074,376.0,14781.0,9.28,2025-12-11T14:01:00,688.6649780273438
2025-12-11 00:00:00,SPY270115C00510000,2027-01-15 00:00:00,C,510.0,200.88,204.74,0.273,0.906,0.0009,-0.0156,1.2314,4.3367,1.0,1351.0,202.0,2025-12-11T13:40:43,688.6649780273438
2025-12-11 00:00:00,SPY270115P00510000,2027-01-15 00:00:00,P,510.0,9.95,10.01,0.2727,-0.0985,0.0009,-0.0411,1.2524,-0.7676,4.0,1503.0,10.08,2025-12-11T14:01:00,688.6649780273438
2025-12-11 00:00:00,SPY270115C00520000,2027-01-15 00:00:00,C,520.0,193.05,194.17,0.264,0.8975,0.001,-0.0185,1.3138,4.4126,1.0,178.0,193.03,2025-12-11T13:10:16,688.6649780273438
2025-12-11 00:00:00,SPY270115P00520000,2027-01-15 00:00:00,P,520.0,10.82,10.87,0.2673,-0.1073,0.001,-0.0429,1.3388,-0.8333,9.0,1009.0,10.99,2025-12-11T13:54:58,688.6649780273438
2025-12-11 00:00:00,SPY270115P00530000,2027-01-15 00:00:00,P,530.0,11.75,11.82,0.2619,-0.117,0.0011,-0.0447,1.4164,-0.9,16.0,797.0,11.86,2025-12-11T14:17:54,688.6649780273438
2025-12-11 00:00:00,SPY270115C00540000,2027-01-15 00:00:00,C,540.0,175.82,176.86,0.2538,0.8783,0.0011,-0.0243,1.4783,4.5588,14.0,176.0,175.38,2025-12-11T12:43:09,688.6649780273438
2025-12-11 00:00:00,SPY270115P00540000,2027-01-15 00:00:00,P,540.0,12.78,12.84,0.2567,-0.1273,0.0012,-0.0465,1.4996,-0.974,1.0,5501.0,13.16,2025-12-11T11:47:46,688.6649780273438
2025-12-11 00:00:00,SPY270115C00550000,2027-01-15 00:00:00,C,550.0,167.33,168.32,0.2488,0.8675,0.0012,-0.0272,1.5648,4.6657,87.0,726.0,167.95,2025-12-11T14:44:20,688.6649780273438
2025-12-11 00:00:00,SPY270115P00550000,2027-01-15 00:00:00,P,550.0,13.9,13.96,0.2516,-0.1384,0.0012,-0.0483,1.588,-1.0512,21.0,3926.0,13.92,2025-12-11T14:20:13,688.6649780273438
2025-12-11 00:00:00,SPY270115C00560000,2027-01-15 00:00:00,C,560.0,159.01,159.89,0.244,0.856,0.0013,-0.03,1.654,4.703,2.0,247.0,157.46,2025-12-11T10:22:56,688.6649780273438
2025-12-11 00:00:00,SPY270115P00560000,2027-01-15 00:00:00,P,560.0,15.09,15.16,0.2464,-0.1506,0.0014,-0.0501,1.685,-1.1386,45.0,1894.0,15.15,2025-12-11T14:41:58,688.6649780273438
2025-12-11 00:00:00,SPY270115P00565000,2027-01-15 00:00:00,P,565.0,15.73,15.8,0.2439,-0.1571,0.0014,-0.051,1.7258,-1.1805,9.0,2018.0,15.93,2025-12-11T13:21:25,688.6649780273438
2025-12-11 00:00:00,SPY270115C00570000,2027-01-15 00:00:00,C,570.0,150.72,151.49,0.239,0.8436,0.0014,-0.0328,1.7449,4.7002,13.0,447.0,150.82,2025-12-11T13:20:40,688.6649780273438
2025-12-11 00:00:00,SPY270115P00570000,2027-01-15 00:00:00,P,570.0,16.39,16.46,0.2413,-0.1638,0.0015,-0.0519,1.7702,-1.2231,4.0,2569.0,16.52,2025-12-11T14:04:11,688.6649780273438
2025-12-11 00:00:00,SPY270115P00575000,2027-01-15 00:00:00,P,575.0,17.08,17.16,0.2388,-0.1706,0.0015,-0.0528,1.8154,-1.2706,8.0,2106.0,17.54,2025-12-11T11:46:30,688.6649780273438
2025-12-11 00:00:00,SPY270115C00580000,2027-01-15 00:00:00,C,580.0,142.43,143.26,0.2339,0.8302,0.0015,-0.0354,1.8361,4.6906,6.0,655.0,142.5,2025-12-11T14:05:24,688.6649780273438
2025-12-11 00:00:00,SPY270115P00580000,2027-01-15 00:00:00,P,580.0,17.8,17.88,0.2363,-0.1778,0.0016,-0.0536,1.8626,-1.3186,4.0,758.0,17.95,2025-12-11T13:46:32,688.6649780273438
2025-12-11 00:00:00,SPY270115C00585000,2027-01-15 00:00:00,C,585.0,138.42,139.18,0.2316,0.8232,0.0016,-0.0368,1.8819,4.6833,2.0,1635.0,136.44,2025-12-11T10:41:05,688.6649780273438
2025-12-11 00:00:00,SPY270115P00585000,2027-01-15 00:00:00,P,585.0,18.55,18.62,0.2339,-0.1853,0.0016,-0.0545,1.9126,-1.3675,2.0,3462.0,18.57,2025-12-11T15:00:02,688.6649780273438
2025-12-11 00:00:00,SPY270115P00590000,2027-01-15 00:00:00,P,590.0,19.32,19.4,0.2314,-0.1931,0.0017,-0.0553,1.966,-1.4146,8.0,1165.0,19.84,2025-12-11T11:46:30,688.6649780273438
2025-12-11 00:00:00,SPY270115C00595000,2027-01-15 00:00:00,C,595.0,130.32,131.17,0.2267,0.8084,0.0017,-0.0393,1.9752,4.6613,1.0,1005.0,130.92,2025-12-11T14:42:23,688.6649780273438
2025-12-11 00:00:00,SPY270115P00595000,2027-01-15 00:00:00,P,595.0,20.12,20.2,0.2288,-0.2012,0.0018,-0.0561,2.0112,-1.4751,3.0,5910.0,20.96,2025-12-11T10:56:09,688.6649780273438
2025-12-11 00:00:00,SPY270115C00600000,2027-01-15 00:00:00,C,600.0,126.42,127.17,0.2245,0.8005,0.0018,-0.0406,2.0227,4.6454,12.0,2074.0,126.89,2025-12-11T12:33:32,688.6649780273438
2025-12-11 00:00:00,SPY270115P00600000,2027-01-15 00:00:00,P,600.0,20.96,21.04,0.2263,-0.2096,0.0018,-0.0569,2.0532,-1.5238,47.0,19769.0,20.93,2025-12-11T14:44:15,688.6649780273438
2025-12-11 00:00:00,SPY270115P00605000,2027-01-15 00:00:00,P,605.0,21.82,21.91,0.2238,-0.2182,0.0019,-0.0576,2.1004,-1.5668,2.0,1361.0,22.77,2025-12-11T10:57:51,688.6649780273438
2025-12-11 00:00:00,SPY270115C00610000,2027-01-15 00:00:00,C,610.0,118.58,119.24,0.2196,0.784,0.0019,-0.0429,2.1164,4.6073,3.0,932.0,115.89,2025-12-11T10:16:24,688.6649780273438
2025-12-11 00:00:00,SPY270115P00610000,2027-01-15 00:00:00,P,610.0,22.72,22.8,0.2212,-0.2272,0.002,-0.0584,2.1464,-1.628,5.0,4534.0,23.63,2025-12-11T10:56:09,688.6649780273438
2025-12-11 00:00:00,SPY270115P00615000,2027-01-15 00:00:00,P,615.0,23.64,23.73,0.2187,-0.2365,0.002,-0.0591,2.1958,-1.6793,3.0,1383.0,24.65,2025-12-11T11:00:47,688.6649780273438
2025-12-11 00:00:00,SPY270115C00620000,2027-01-15 00:00:00,C,620.0,110.76,111.48,0.2145,0.7663,0.002,-0.0451,2.2083,4.5612,1.0,1119.0,108.64,2025-12-11T09:30:11,688.6649780273438
2025-12-11 00:00:00,SPY270115P00620000,2027-01-15 00:00:00,P,620.0,24.61,24.7,0.2162,-0.2464,0.0021,-0.0598,2.2456,-1.7373,30.0,3633.0,24.79,2025-12-11T14:17:05,688.6649780273438
2025-12-11 00:00:00,SPY270115C00625000,2027-01-15 00:00:00,C,625.0,106.95,107.61,0.212,0.757,0.0021,-0.0462,2.2541,4.5342,3.0,4115.0,106.51,2025-12-11T13:35:19,688.6649780273438
2025-12-11 00:00:00,SPY270115P00625000,2027-01-15 00:00:00,P,625.0,25.61,25.71,0.2136,-0.2566,0.0022,-0.0604,2.2938,-1.8142,18.0,6697.0,26.62,2025-12-11T10:56:09,688.6649780273438
2025-12-11 00:00:00,SPY270115P00630000,2027-01-15 00:00:00,P,630.0,26.65,26.75,0.211,-0.267,0.0023,-0.061,2.3342,-1.8573,22.0,1889.0,26.7,2025-12-11T14:24:29,688.6649780273438
2025-12-11 00:00:00,SPY270115P00635000,2027-01-15 00:00:00,P,635.0,27.73,27.83,0.2085,-0.278,0.0024,-0.0616,2.3761,-1.9167,47.0,1174.0,28.01,2025-12-11T14:11:40,688.6649780273438
2025-12-11 00:00:00,SPY270115P00640000,2027-01-15 00:00:00,P,640.0,28.84,28.95,0.2059,-0.2892,0.0024,-0.0622,2.4181,-1.9766,24.0,2773.0,28.86,2025-12-11T15:04:16,688.6649780273438
2025-12-11 00:00:00,SPY270115C00645000,2027-01-15 00:00:00,C,645.0,92.1,92.6,0.2023,0.7164,0.0024,-0.0499,2.4325,4.3915,1.0,991.0,91.3,2025-12-11T12:53:39,688.6649780273438
2025-12-11 00:00:00,SPY270115P00645000,2027-01-15 00:00:00,P,645.0,30.0,30.11,0.2033,-0.3012,0.0025,-0.0627,2.4639,-2.0341,11.0,2061.0,30.32,2025-12-11T14:10:08,688.6649780273438
2025-12-11 00:00:00,SPY270115C00650000,2027-01-15 00:00:00,C,650.0,88.46,88.98,0.1998,0.7054,0.0024,-0.0506,2.4744,4.3496,73.0,4091.0,88.9,2025-12-11T14:53:40,688.6649780273438
2025-12-11 00:00:00,SPY270115P00650000,2027-01-15 00:00:00,P,650.0,31.21,31.32,0.2007,-0.3135,0.0026,-0.0632,2.5064,-2.1063,21.0,2294.0,31.29,2025-12-11T15:10:19,688.6649780273438
2025-12-11 00:00:00,SPY270115P00655000,2027-01-15 00:00:00,P,655.0,32.46,32.57,0.198,-0.3262,0.0027,-0.0636,2.5469,-2.1681,6.0,4321.0,32.55,2025-12-11T14:39:51,688.6649780273438
2025-12-11 00:00:00,SPY270115C00660000,2027-01-15 00:00:00,C,660.0,81.29,81.76,0.1947,0.6822,0.0026,-0.052,2.5555,4.2535,14.0,7038.0,81.12,2025-12-11T13:37:41,688.6649780273438
2025-12-11 00:00:00,SPY270115P00660000,2027-01-15 00:00:00,P,660.0,33.77,33.86,0.1954,-0.3395,0.0028,-0.0639,2.5788,-2.2276,16.0,3131.0,34.1,2025-12-11T13:37:27,688.6649780273438
2025-12-11 00:00:00,SPY270115P00665000,2027-01-15 00:00:00,P,665.0,35.1,35.24,0.1928,-0.3533,0.0029,-0.0643,2.6124,-2.2825,12.0,5098.0,36.2,2025-12-11T12:09:53,688.6649780273438
2025-12-11 00:00:00,SPY270115C00670000,2027-01-15 00:00:00,C,670.0,74.3,74.77,0.1896,0.6575,0.0027,-0.0531,2.6304,4.1423,23.0,3158.0,74.5,2025-12-11T14:35:27,688.6649780273438
