date,option_symbol,expiration,type,strike,bid,ask,iv,delta,gamma,theta,vega,rho,volume,open_interest,last,last_trade_time,spot
2025-12-21,SPY251231P00646000,2025-12-31,P,646.0,0.4,0.41,0.1758,-0.0465,0.0045,-0.0838,0.1277,-0.0086,75.0,1229.0,0.44,2025-12-19T15:56:34,680.5900268554688
2025-12-21,SPY251231P00647000,2025-12-31,P,647.0,0.42,0.43,0.1733,-0.0491,0.0047,-0.0865,0.133,-0.0091,45.0,3371.0,0.47,2025-12-19T15:08:13,680.5900268554688
2025-12-21,SPY251231P00648000,2025-12-31,P,648.0,0.44,0.45,0.1708,-0.0517,0.005,-0.0891,0.1385,-0.0096,43.0,1815.0,0.45,2025-12-19T16:11:34,680.5900268554688
2025-12-21,SPY251231C00649000,2025-12-31,C,649.0,31.55,34.28,0.1633,0.9458,0.0052,-0.0912,0.144,0.1841,4.0,867.0,32.59,2025-12-19T15:51:41,680.5900268554688
2025-12-21,SPY251231P00649000,2025-12-31,P,649.0,0.47,0.48,0.169,-0.0548,0.0053,-0.0924,0.1448,-0.0102,69.0,1420.0,0.47,2025-12-19T16:12:04,680.5900268554688
2025-12-21,SPY251231C00650000,2025-12-31,C,650.0,30.58,33.31,0.1614,0.9427,0.0056,-0.0942,0.1503,0.1838,151.0,4842.0,32.15,2025-12-19T16:08:25,680.5900268554688
2025-12-21,SPY251231P00650000,2025-12-31,P,650.0,0.49,0.5,0.166,-0.058,0.0056,-0.0952,0.1514,-0.0108,3031.0,39705.0,0.5,2025-12-19T16:14:02,680.5900268554688
2025-12-21,SPY251231C00651000,2025-12-31,C,651.0,29.61,32.34,0.1593,0.9393,0.0059,-0.0974,0.1571,0.1834,2.0,2137.0,30.11,2025-12-19T10:11:21,680.5900268554688
2025-12-21,SPY251231P00651000,2025-12-31,P,651.0,0.52,0.53,0.164,-0.0615,0.006,-0.0988,0.1585,-0.0114,827.0,1369.0,0.52,2025-12-19T16:12:31,680.5900268554688
2025-12-21,SPY251231C00652000,2025-12-31,C,652.0,28.64,31.37,0.1571,0.9356,0.0063,-0.1007,0.1643,0.1829,2.0,1907.0,28.79,2025-12-19T10:54:57,680.5900268554688
2025-12-21,SPY251231P00652000,2025-12-31,P,652.0,0.55,0.56,0.1616,-0.0652,0.0063,-0.1021,0.1658,-0.012,789.0,1659.0,0.61,2025-12-19T14:42:29,680.5900268554688
2025-12-21,SPY251231P00653000,2025-12-31,P,653.0,0.58,0.59,0.1589,-0.0692,0.0068,-0.1054,0.173,-0.0127,217.0,1159.0,0.58,2025-12-19T16:12:04,680.5900268554688
2025-12-21,SPY251231P00654000,2025-12-31,P,654.0,0.62,0.63,0.1569,-0.0737,0.0072,-0.1094,0.1812,-0.0136,1165.0,1453.0,0.66,2025-12-19T15:47:00,680.5900268554688
2025-12-21,SPY251231C00655000,2025-12-31,C,655.0,25.75,28.48,0.1508,0.9226,0.0076,-0.1117,0.1883,0.1812,4.0,3224.0,26.23,2025-12-19T09:53:03,680.5900268554688
2025-12-21,SPY251231P00655000,2025-12-31,P,655.0,0.65,0.67,0.1547,-0.0782,0.0076,-0.1129,0.1893,-0.0144,2708.0,11563.0,0.66,2025-12-19T16:10:55,680.5900268554688
2025-12-21,SPY251231C00656000,2025-12-31,C,656.0,24.79,27.52,0.1488,0.9176,0.008,-0.1156,0.1971,0.1804,70.0,1585.0,26.01,2025-12-19T13:45:22,680.5900268554688
2025-12-21,SPY251231P00656000,2025-12-31,P,656.0,0.7,0.71,0.1522,-0.0833,0.0081,-0.117,0.1987,-0.0153,232.0,1122.0,0.7,2025-12-19T16:13:54,680.5900268554688
2025-12-21,SPY251231C00657000,2025-12-31,C,657.0,23.84,26.57,0.1469,0.9122,0.0086,-0.1198,0.2064,0.1796,2.0,1570.0,24.73,2025-12-19T12:06:46,680.5900268554688
2025-12-21,SPY251231P00657000,2025-12-31,P,657.0,0.74,0.76,0.1499,-0.0888,0.0087,-0.1212,0.2083,-0.0164,267.0,2382.0,0.82,2025-12-19T15:59:56,680.5900268554688
2025-12-21,SPY251231C00658000,2025-12-31,C,658.0,22.89,25.62,0.1448,0.9063,0.0091,-0.124,0.2162,0.1787,4.0,1306.0,24.43,2025-12-19T14:29:07,680.5900268554688
2025-12-21,SPY251231P00658000,2025-12-31,P,658.0,0.79,0.81,0.1477,-0.0948,0.0092,-0.1256,0.2176,-0.0172,1641.0,948.0,0.87,2025-12-19T15:54:10,680.5900268554688
2025-12-21,SPY251231C00659000,2025-12-31,C,659.0,21.94,24.67,0.1425,0.9,0.0097,-0.1285,0.2266,0.1777,4.0,4366.0,22.84,2025-12-19T12:07:05,680.5900268554688
2025-12-21,SPY251231P00659000,2025-12-31,P,659.0,0.85,0.86,0.1455,-0.1013,0.0099,-0.1301,0.228,-0.0184,271.0,2280.0,0.85,2025-12-19T16:10:49,680.5900268554688
2025-12-21,SPY251231C00660000,2025-12-31,C,660.0,21.0,23.73,0.1405,0.8931,0.0104,-0.133,0.2374,0.1766,20.0,4390.0,22.3,2025-12-19T15:59:42,680.5900268554688
2025-12-21,SPY251231P00660000,2025-12-31,P,660.0,0.91,0.92,0.1435,-0.1081,0.0105,-0.1347,0.2386,-0.0195,7766.0,58694.0,0.91,2025-12-19T16:12:04,680.5900268554688
2025-12-21,SPY251231C00661000,2025-12-31,C,661.0,20.07,22.8,0.1386,0.8856,0.0111,-0.1378,0.2485,0.1753,4.0,2627.0,21.24,2025-12-19T15:51:08,680.5900268554688
2025-12-21,SPY251231P00661000,2025-12-31,P,661.0,0.97,0.98,0.1411,-0.1156,0.0112,-0.1395,0.2504,-0.021,332.0,769.0,1.0,2025-12-19T16:04:25,680.5900268554688
2025-12-21,SPY251231C00662000,2025-12-31,C,662.0,19.14,21.87,0.1366,0.8776,0.0118,-0.1426,0.2602,0.174,8.0,621.0,19.81,2025-12-19T10:11:42,680.5900268554688
2025-12-21,SPY251231P00662000,2025-12-31,P,662.0,1.04,1.05,0.139,-0.124,0.012,-0.1446,0.2622,-0.0222,514.0,1220.0,1.03,2025-12-19T16:12:31,680.5900268554688
2025-12-21,SPY251231C00663000,2025-12-31,C,663.0,18.22,20.94,0.1342,0.8688,0.0126,-0.1476,0.2726,0.1725,83.0,718.0,19.38,2025-12-19T11:30:15,680.5900268554688
2025-12-21,SPY251231P00663000,2025-12-31,P,663.0,1.11,1.13,0.1365,-0.133,0.0128,-0.1498,0.2744,-0.0238,1505.0,3076.0,1.22,2025-12-19T15:59:30,680.5900268554688
2025-12-21,SPY251231C00664000,2025-12-31,C,664.0,17.3,20.03,0.1322,0.8593,0.0134,-0.1526,0.2854,0.1708,40.0,895.0,17.56,2025-12-19T10:50:33,680.5900268554688
2025-12-21,SPY251231P00664000,2025-12-31,P,664.0,1.2,1.21,0.1345,-0.1424,0.0136,-0.1548,0.2868,-0.0253,575.0,3328.0,1.18,2025-12-19T16:08:56,680.5900268554688
2025-12-21,SPY251231C00665000,2025-12-31,C,665.0,16.39,19.12,0.1303,0.8491,0.0143,-0.1578,0.2984,0.1689,117.0,2129.0,17.74,2025-12-19T14:10:47,680.5900268554688
2025-12-21,SPY251231P00665000,2025-12-31,P,665.0,1.29,1.3,0.1324,-0.1528,0.0145,-0.1601,0.3008,-0.0272,4543.0,35649.0,1.28,2025-12-19T16:13:35,680.5900268554688
2025-12-21,SPY251231P00666000,2025-12-31,P,666.0,1.38,1.4,0.13,-0.1642,0.0155,-0.1655,0.3141,-0.0289,457.0,1322.0,1.55,2025-12-19T15:57:23,680.5900268554688
2025-12-21,SPY251231C00667000,2025-12-31,C,667.0,14.6,17.29,0.1257,0.8259,0.0162,-0.1682,0.326,0.1648,6.0,292.0,15.98,2025-12-19T14:10:47,680.5900268554688
2025-12-21,SPY251231P00667000,2025-12-31,P,667.0,1.49,1.5,0.1278,-0.1765,0.0165,-0.1709,0.328,-0.0312,696.0,1538.0,1.67,2025-12-19T15:57:23,680.5900268554688
2025-12-21,SPY251231C00668000,2025-12-31,C,668.0,14.77,15.23,0.1234,0.8129,0.0173,-0.1734,0.3403,0.1624,26.0,1221.0,14.41,2025-12-19T15:44:28,680.5900268554688
2025-12-21,SPY251231P00668000,2025-12-31,P,668.0,1.6,1.62,0.1257,-0.1898,0.0176,-0.1763,0.3422,-0.0332,491.0,710.0,1.62,2025-12-19T16:14:52,680.5900268554688
2025-12-21,SPY251231C00669000,2025-12-31,C,669.0,14.0,14.36,0.1212,0.7988,0.0184,-0.1785,0.3548,0.1597,29.0,481.0,13.78,2025-12-19T15:45:37,680.5900268554688
2025-12-21,SPY251231P00669000,2025-12-31,P,669.0,1.73,1.75,0.1235,-0.2041,0.0187,-0.1817,0.358,-0.0354,590.0,1292.0,1.74,2025-12-19T16:11:06,680.5900268554688
2025-12-21,SPY251231C00670000,2025-12-31,C,670.0,13.14,13.51,0.1192,0.7836,0.0195,-0.1834,0.3694,0.1569,4193.0,3832.0,13.43,2025-12-19T16:03:26,680.5900268554688
2025-12-21,SPY251231P00670000,2025-12-31,P,670.0,1.87,1.89,0.1213,-0.2198,0.0199,-0.1869,0.3717,-0.038,9663.0,14696.0,1.87,2025-12-19T16:14:02,680.5900268554688
2025-12-21,SPY251231C00671000,2025-12-31,C,671.0,12.23,12.66,0.1186,0.767,0.0207,-0.1883,0.3844,0.1537,36.0,464.0,12.4,2025-12-19T15:33:33,680.5900268554688
2025-12-21,SPY251231P00671000,2025-12-31,P,671.0,2.02,2.04,0.1189,-0.2366,0.0211,-0.1919,0.3865,-0.0404,628.0,1098.0,2.24,2025-12-19T15:59:04,680.5900268554688
2025-12-21,SPY251231C00672000,2025-12-31,C,672.0,11.47,11.96,0.117,0.7493,0.022,-0.1928,0.3991,0.1503,249.0,1962.0,11.81,2025-12-19T16:04:37,680.5900268554688
2025-12-21,SPY251231P00672000,2025-12-31,P,672.0,2.19,2.21,0.117,-0.2548,0.0224,-0.1968,0.4021,-0.0436,1349.0,2708.0,2.35,2025-12-19T15:59:22,680.5900268554688
2025-12-21,SPY251231C00673000,2025-12-31,C,673.0,10.68,10.99,0.1132,0.7306,0.0232,-0.1969,0.4131,0.1468,66.0,905.0,10.6,2025-12-19T15:40:12,680.5900268554688
2025-12-21,SPY251231P00673000,2025-12-31,P,673.0,2.37,2.39,0.1147,-0.2745,0.0237,-0.2013,0.4156,-0.0463,1347.0,2004.0,2.51,2025-12-19T16:01:09,680.5900268554688
2025-12-21,SPY251231C00674000,2025-12-31,C,674.0,9.6,11.37,0.1218,0.7096,0.0245,-0.2007,0.4276,0.1427,96.0,2647.0,9.42,2025-12-19T16:01:58,680.5900268554688
2025-12-21,SPY251231P00674000,2025-12-31,P,674.0,2.56,2.59,0.1126,-0.2959,0.0251,-0.2054,0.4298,-0.0487,948.0,7156.0,2.84,2025-12-19T15:59:05,680.5900268554688
2025-12-21,SPY251231C00675000,2025-12-31,C,675.0,9.09,9.43,0.1094,0.6877,0.0258,-0.2038,0.4409,0.1384,747.0,4864.0,9.4,2025-12-19T16:08:52,680.5900268554688
2025-12-21,SPY251231P00675000,2025-12-31,P,675.0,2.78,2.81,0.1104,-0.3186,0.0265,-0.209,0.4439,-0.0523,8514.0,20241.0,2.8,2025-12-19T16:14:09,680.5900268554688
2025-12-21,SPY251231C00676000,2025-12-31,C,676.0,8.32,8.66,0.1071,0.6641,0.0271,-0.2063,0.4533,0.1338,456.0,514.0,8.38,2025-12-19T15:59:55,680.5900268554688
2025-12-21,SPY251231P00676000,2025-12-31,P,676.0,3.02,3.05,0.1082,-0.343,0.0279,-0.2118,0.4552,-0.0556,3598.0,1774.0,3.04,2025-12-19T16:14:20,680.5900268554688
2025-12-21,SPY251231C00677000,2025-12-31,C,677.0,7.63,7.99,0.1064,0.6389,0.0284,-0.208,0.4648,0.1288,1306.0,1331.0,7.55,2025-12-19T15:56:54,680.5900268554688
2025-12-21,SPY251231P00677000,2025-12-31,P,677.0,3.28,3.32,0.1061,-0.3693,0.0293,-0.2139,0.466,-0.0589,1701.0,2181.0,3.28,2025-12-19T16:11:02,680.5900268554688
2025-12-21,SPY251231C00678000,2025-12-31,C,678.0,6.89,7.21,0.1032,0.6119,0.0297,-0.2087,0.4746,0.1235,997.0,4480.0,7.0,2025-12-19T15:59:22,680.5900268554688
2025-12-21,SPY251231P00678000,2025-12-31,P,678.0,3.58,3.61,0.104,-0.3972,0.0306,-0.2153,0.4758,-0.0627,1665.0,2184.0,3.61,2025-12-19T16:13:20,680.5900268554688
2025-12-21,SPY251231C00679000,2025-12-31,C,679.0,6.33,6.41,0.1014,0.5834,0.0308,-0.2085,0.4827,0.1178,1091.0,2384.0,6.34,2025-12-19T16:11:50,680.5900268554688
2025-12-21,SPY251231P00679000,2025-12-31,P,679.0,3.89,3.93,0.102,-0.4268,0.032,-0.2156,0.4826,-0.0648,1974.0,2371.0,3.9,2025-12-19T16:14:48,680.5900268554688
2025-12-21,SPY251231C00680000,2025-12-31,C,680.0,5.67,5.74,0.0993,0.5535,0.0319,-0.2071,0.4887,0.1118,7214.0,20538.0,5.67,2025-12-19T16:14:55,680.5900268554688
2025-12-21,SPY251231P00680000,2025-12-31,P,680.0,4.24,4.28,0.0999,-0.4584,0.0332,-0.215,0.4878,-0.0688,6593.0,25416.0,4.26,2025-12-19T16:14:36,680.5900268554688
2025-12-21,SPY251231C00681000,2025-12-31,C,681.0,5.09,5.12,0.0978,0.5218,0.0328,-0.2044,0.4921,0.1055,2876.0,2498.0,5.11,2025-12-19T16:14:54,680.5900268554688
2025-12-21,SPY251231P00681000,2025-12-31,P,681.0,4.62,4.65,0.0979,-0.4917,0.0343,-0.213,0.4894,-0.0703,1924.0,1004.0,4.65,2025-12-19T16:10:10,680.5900268554688
2025-12-21,SPY251231C00682000,2025-12-31,C,682.0,4.5,4.53,0.0958,0.4887,0.0336,-0.2004,0.4926,0.0988,1366.0,3748.0,4.51,2025-12-19T16:13:15,680.5900268554688
2025-12-21,SPY251231P00682000,2025-12-31,P,682.0,5.03,5.07,0.0957,-0.5268,0.0352,-0.21,0.4885,-0.0743,223.0,3880.0,5.09,2025-12-19T16:14:09,680.5900268554688
2025-12-21,SPY251231C00683000,2025-12-31,C,683.0,3.94,3.97,0.0939,0.4544,0.034,-0.195,0.4899,0.092,1019.0,2051.0,4.02,2025-12-19T16:08:09,680.5900268554688
2025-12-21,SPY251231P00683000,2025-12-31,P,683.0,5.47,5.52,0.0936,-0.5634,0.0359,-0.2055,0.4828,-0.0749,66.0,2792.0,5.81,2025-12-19T15:54:44,680.5900268554688
2025-12-21,SPY251231C00684000,2025-12-31,C,684.0,3.42,3.45,0.092,0.419,0.0342,-0.1883,0.4835,0.0848,2360.0,3302.0,3.43,2025-12-19T16:14:51,680.5900268554688
2025-12-21,SPY251231P00684000,2025-12-31,P,684.0,5.75,6.1,0.0899,-0.6015,0.0364,-0.2,0.4739,-0.0781,40.0,1776.0,6.3,2025-12-19T15:59:57,680.5900268554688
2025-12-21,SPY251231C00685000,2025-12-31,C,685.0,2.94,2.97,0.0904,0.3831,0.0341,-0.1802,0.4734,0.0776,6263.0,11876.0,2.95,2025-12-19T16:14:24,680.5900268554688
2025-12-21,SPY251231P00685000,2025-12-31,P,685.0,5.22,7.88,0.0898,-0.6405,0.0365,-0.1928,0.4587,-0.0768,364.0,12720.0,6.42,2025-12-19T16:14:09,680.5900268554688
2025-12-21,SPY251231C00686000,2025-12-31,C,686.0,2.51,2.54,0.0886,0.347,0.0336,-0.1708,0.4594,0.0703,2795.0,2656.0,2.5,2025-12-19T16:14:34,680.5900268554688
2025-12-21,SPY251231P00686000,2025-12-31,P,686.0,5.8,8.46,0.0878,-0.6801,0.0363,-0.1849,0.4406,-0.0793,40.0,1827.0,7.37,2025-12-19T15:59:55,680.5900268554688
2025-12-21,SPY251231C00687000,2025-12-31,C,687.0,2.12,2.15,0.0872,0.3114,0.0327,-0.1604,0.4417,0.0631,2889.0,3598.0,2.13,2025-12-19T16:12:15,680.5900268554688
2025-12-21,SPY251231P00687000,2025-12-31,P,687.0,6.43,9.1,0.0861,-0.7194,0.0356,-0.1754,0.4153,-0.0722,92.0,945.0,8.29,2025-12-19T15:49:52,680.5900268554688
2025-12-21,SPY251231C00688000,2025-12-31,C,688.0,1.77,1.8,0.0859,0.2767,0.0315,-0.1491,0.4203,0.056,1008.0,5132.0,1.81,2025-12-19T16:05:28,680.5900268554688
2025-12-21,SPY251231P00688000,2025-12-31,P,688.0,7.1,9.78,0.0842,-0.758,0.0345,-0.1649,0.3884,-0.0701,16.0,813.0,9.0,2025-12-19T15:56:20,680.5900268554688
2025-12-21,SPY251231C00689000,2025-12-31,C,689.0,1.47,1.5,0.0846,0.2434,0.0298,-0.1371,0.3962,0.0493,1017.0,1813.0,1.47,2025-12-19T16:14:58,680.5900268554688
2025-12-21,SPY251231P00689000,2025-12-31,P,689.0,7.82,10.5,0.0801,-0.7953,0.0328,-0.1528,0.3531,-0.0662,221.0,367.0,9.76,2025-12-19T15:56:20,680.5900268554688
2025-12-21,SPY251231C00690000,2025-12-31,C,690.0,1.21,1.23,0.0837,0.2121,0.028,-0.1248,0.3694,0.0429,10304.0,19164.0,1.22,2025-12-19T16:14:40,680.5900268554688
2025-12-21,SPY251231P00690000,2025-12-31,P,690.0,8.59,11.28,0.0806,-0.8301,0.0306,-0.1393,0.3192,-0.0565,325.0,1137.0,9.99,2025-12-19T15:59:47,680.5900268554688
2025-12-21,SPY251231C00691000,2025-12-31,C,691.0,0.99,1.01,0.0827,0.183,0.0258,-0.1125,0.3412,0.037,1295.0,1988.0,1.0,2025-12-19T16:14:21,680.5900268554688
2025-12-21,SPY251231P00691000,2025-12-31,P,691.0,9.4,12.1,0.0786,-0.8624,0.0279,-0.1242,0.28,-0.0561,79.0,82.0,11.08,2025-12-19T15:59:28,680.5900268554688
2025-12-21,SPY251231C00692000,2025-12-31,C,692.0,0.8,0.82,0.0819,0.1565,0.0236,-0.1003,0.3117,0.0316,917.0,12445.0,0.82,2025-12-19T16:11:19,680.5900268554688
2025-12-21,SPY251231P00692000,2025-12-31,P,692.0,10.25,12.96,0.0764,-0.891,0.0248,-0.1076,0.2412,-0.0415,14.0,206.0,11.55,2025-12-19T14:57:01,680.5900268554688
2025-12-21,SPY251231C00693000,2025-12-31,C,693.0,0.65,0.66,0.0812,0.1326,0.0212,-0.0885,0.2821,0.0267,626.0,3824.0,0.66,2025-12-19T16:12:31,680.5900268554688
2025-12-21,SPY251231P00693000,2025-12-31,P,693.0,11.14,13.84,0.0735,-0.9161,0.0214,-0.0906,0.2033,-0.0372,133.0,30.0,12.59,2025-12-19T13:06:51,680.5900268554688
2025-12-21,SPY251231C00694000,2025-12-31,C,694.0,0.52,0.53,0.0808,0.1115,0.0189,-0.0774,0.253,0.0225,1211.0,10282.0,0.55,2025-12-19T16:08:28,680.5900268554688
2025-12-21,SPY251231P00694000,2025-12-31,P,694.0,12.05,14.77,0.0679,-0.9368,0.0179,-0.073,0.1663,-0.0294,3.0,185.0,13.18,2025-12-19T13:51:54,680.5900268554688
2025-12-21,SPY251231C00695000,2025-12-31,C,695.0,0.42,0.43,0.0808,0.0932,0.0167,-0.0672,0.2251,0.0188,14082.0,9101.0,0.42,2025-12-19T16:13:54,680.5900268554688
2025-12-21,SPY251231C00696000,2025-12-31,C,696.0,0.33,0.34,0.0803,0.0775,0.0145,-0.058,0.1989,0.0156,3843.0,19327.0,0.34,2025-12-19T16:04:02,680.5900268554688
2025-12-21,SPY251231C00697000,2025-12-31,C,697.0,0.26,0.27,0.0801,0.0645,0.0126,-0.05,0.1753,0.013,265.0,23533.0,0.26,2025-12-19T16:12:45,680.5900268554688
2025-12-21,SPY251231C00698000,2025-12-31,C,698.0,0.21,0.22,0.0804,0.0534,0.0108,-0.0429,0.1536,0.0107,203.0,17531.0,0.22,2025-12-19T16:14:10,680.5900268554688
2025-12-21,SPY251231C00699000,2025-12-31,C,699.0,0.17,0.18,0.0809,0.0443,0.0093,-0.0367,0.1342,0.0089,13857.0,18817.0,0.18,2025-12-19T16:11:29,680.5900268554688
2025-12-21,SPY251231C00700000,2025-12-31,C,700.0,0.14,0.15,0.0818,0.0371,0.008,-0.0319,0.1179,0.0074,79468.0,194141.0,0.15,2025-12-19T16:14:53,680.5900268554688
2025-12-21,SPY251231C00701000,2025-12-31,C,701.0,0.11,0.12,0.0818,0.0312,0.0069,-0.0276,0.1036,0.0062,973.0,1084.0,0.11,2025-12-19T16:11:50,680.5900268554688
2025-12-21,SPY251231C00702000,2025-12-31,C,702.0,0.1,0.11,0.0841,0.0265,0.0059,-0.0243,0.0915,0.0053,243.0,5082.0,0.1,2025-12-19T16:12:29,680.5900268554688
2025-12-21,SPY251231C00703000,2025-12-31,C,703.0,0.08,0.09,0.0846,0.0228,0.0052,-0.0216,0.0816,0.0045,53.0,1630.0,0.09,2025-12-19T15:54:25,680.5900268554688
2025-12-21,SPY251231C00704000,2025-12-31,C,704.0,0.07,0.08,0.0862,0.0199,0.0045,-0.0195,0.0734,0.004,3021.0,760.0,0.08,2025-12-19T15:30:33,680.5900268554688
2025-12-21,SPY251231C00705000,2025-12-31,C,705.0,0.06,0.07,0.0876,0.0177,0.004,-0.0178,0.0666,0.0035,14534.0,33292.0,0.06,2025-12-19T16:07:02,680.5900268554688
2025-12-21,SPY251231C00706000,2025-12-31,C,706.0,0.06,0.07,0.0907,0.0158,0.0036,-0.0164,0.0608,0.0031,340.0,752.0,0.05,2025-12-19T15:59:33,680.5900268554688
2025-12-21,SPY251231C00707000,2025-12-31,C,707.0,0.05,0.06,0.0917,0.0144,0.0032,-0.0155,0.0563,0.0028,7.0,1122.0,0.06,2025-12-19T15:16:57,680.5900268554688
2025-12-21,SPY251231C00708000,2025-12-31,C,708.0,0.05,0.06,0.0947,0.0132,0.0029,-0.0146,0.0522,0.0026,83.0,2122.0,0.05,2025-12-19T16:06:02,680.5900268554688
2025-12-21,SPY251231C00709000,2025-12-31,C,709.0,0.04,0.05,0.0952,0.0122,0.0027,-0.014,0.049,0.0024,409.0,846.0,0.05,2025-12-19T11:58:47,680.5900268554688
2025-12-21,SPY251231C00710000,2025-12-31,C,710.0,0.04,0.05,0.0981,0.0114,0.0024,-0.0134,0.0461,0.0023,517.0,15251.0,0.04,2025-12-19T16:14:19,680.5900268554688
2025-12-21,SPY251231C00711000,2025-12-31,C,711.0,0.04,0.05,0.1011,0.0107,0.0023,-0.013,0.0437,0.0021,14.0,765.0,0.03,2025-12-19T15:43:19,680.5900268554688
2025-12-21,SPY251231C00713000,2025-12-31,C,713.0,0.03,0.04,0.1036,0.0096,0.002,-0.0123,0.0396,0.0019,24.0,1002.0,0.05,2025-12-19T10:27:59,680.5900268554688
2025-12-21,SPY251231C00715000,2025-12-31,C,715.0,0.03,0.04,0.1092,0.0087,0.0017,-0.0118,0.0362,0.0017,132.0,11862.0,0.04,2025-12-19T16:02:31,680.5900268554688
2025-12-21,SPY251231C00720000,2025-12-31,C,720.0,0.02,0.03,0.1185,0.0071,0.0013,-0.0107,0.0298,0.0014,195.0,25991.0,0.03,2025-12-19T16:00:46,680.5900268554688
2025-12-21,SPY251231C00725000,2025-12-31,C,725.0,0.02,0.03,0.1318,0.0058,0.001,-0.0097,0.0247,0.0011,137.0,9346.0,0.03,2025-12-19T15:56:08,680.5900268554688
2025-12-21,SPY251231C00730000,2025-12-31,C,730.0,0.02,0.03,0.1448,0.0049,0.0008,-0.009,0.0211,0.001,124.0,6393.0,0.02,2025-12-19T15:56:08,680.5900268554688
2025-12-21,SPY251231C00735000,2025-12-31,C,735.0,0.02,0.03,0.1576,0.0042,0.0006,-0.0084,0.0182,0.0008,58.0,3200.0,0.02,2025-12-19T16:05:09,680.5900268554688
2025-12-21,SPY251231C00740000,2025-12-31,C,740.0,0.02,0.03,0.1702,0.0036,0.0005,-0.0078,0.0158,0.0007,22.0,6234.0,0.03,2025-12-19T15:36:02,680.5900268554688
2025-12-21,SPY251231C00750000,2025-12-31,C,750.0,0.01,0.02,0.1855,0.0028,0.0004,-0.0068,0.0122,0.0005,33.0,5549.0,0.02,2025-12-19T15:25:38,680.5900268554688
2025-12-21,SPY251231C00755000,2025-12-31,C,755.0,0.01,0.02,0.1971,0.0024,0.0003,-0.0063,0.0107,0.0005,138.0,3587.0,0.02,2025-12-19T15:57:04,680.5900268554688
2025-12-21,SPY251231C00765000,2025-12-31,C,765.0,0.01,0.02,0.22,0.0018,0.0002,-0.0052,0.0082,0.0003,1.0,3682.0,0.01,2025-12-19T12:27:08,680.5900268554688
2025-12-21,SPY251231C00770000,2025-12-31,C,770.0,0.01,0.02,0.2312,0.0016,0.0002,-0.0048,0.0072,0.0003,2.0,2786.0,0.02,2025-12-19T12:21:26,680.5900268554688
2025-12-21,SPY251231C00780000,2025-12-31,C,780.0,0.01,0.02,0.2533,0.0012,0.0001,-0.004,0.0056,0.0002,29.0,8645.0,0.01,2025-12-19T15:22:57,680.5900268554688
2025-12-21,SPY251231C00810000,2025-12-31,C,810.0,0.0,0.01,0.2907,0.0006,0.0,-0.0023,0.0028,0.0001,13.0,0.0,0.01,2025-12-19T13:15:02,680.5900268554688
2025-12-21,SPY251231C00815000,2025-12-31,C,815.0,0.0,0.01,0.3003,0.0005,0.0,-0.002,0.0024,0.0001,47.0,0.0,0.02,2025-12-19T11:15:28,680.5900268554688
2025-12-21,SPY260102P00400000,2026-01-02,P,400.0,0.0,0.01,0.7881,-0.0004,0.0,-0.0048,0.002,-0.0001,20.0,1554.0,0.01,2025-12-19T09:58:45,680.5900268554688
2025-12-21,SPY260102P00430000,2026-01-02,P,430.0,0.0,0.01,0.6864,-0.0005,0.0,-0.0051,0.0024,-0.0001,401.0,336.0,0.01,2025-12-19T13:32:26,680.5900268554688
2025-12-21,SPY260102P00445000,2026-01-02,P,445.0,0.01,0.02,0.6907,-0.0006,0.0,-0.0055,0.0028,-0.0001,233.0,150.0,0.01,2025-12-19T15:59:08,680.5900268554688
2025-12-21,SPY260102P00450000,2026-01-02,P,450.0,0.01,0.02,0.6737,-0.0006,0.0,-0.0056,0.0029,-0.0001,2.0,173.0,0.01,2025-12-19T15:37:00,680.5900268554688
2025-12-21,SPY260102P00455000,2026-01-02,P,455.0,0.01,0.02,0.6569,-0.0006,0.0,-0.0058,0.0031,-0.0002,223.0,559.0,0.01,2025-12-19T15:48:28,680.5900268554688
2025-12-21,SPY260102P00460000,2026-01-02,P,460.0,0.01,0.02,0.6402,-0.0007,0.0,-0.006,0.0033,-0.0002,10.0,550.0,0.02,2025-12-19T15:47:22,680.5900268554688
2025-12-21,SPY260102P00470000,2026-01-02,P,470.0,0.01,0.02,0.6074,-0.0008,0.0,-0.0065,0.0037,-0.0002,43.0,495.0,0.02,2025-12-19T10:39:18,680.5900268554688
2025-12-21,SPY260102P00485000,2026-01-02,P,485.0,0.01,0.02,0.5593,-0.001,0.0,-0.0076,0.0046,-0.0002,105.0,1272.0,0.02,2025-12-19T14:45:35,680.5900268554688
2025-12-21,SPY260102P00490000,2026-01-02,P,490.0,0.02,0.03,0.567,-0.0011,0.0,-0.008,0.005,-0.0003,65.0,220.0,0.02,2025-12-19T15:59:08,680.5900268554688
2025-12-21,SPY260102P00495000,2026-01-02,P,495.0,0.02,0.03,0.5508,-0.0012,0.0,-0.0084,0.0053,-0.0003,30.0,299.0,0.03,2025-12-19T10:43:10,680.5900268554688
2025-12-21,SPY260102P00500000,2026-01-02,P,500.0,0.02,0.03,0.5348,-0.0013,0.0001,-0.009,0.0058,-0.0003,192.0,441.0,0.03,2025-12-19T14:03:58,680.5900268554688
2025-12-21,SPY260102P00515000,2026-01-02,P,515.0,0.03,0.04,0.5023,-0.0017,0.0001,-0.011,0.0076,-0.0004,10.0,165.0,0.04,2025-12-19T14:03:58,680.5900268554688
