date,option_symbol,expiration,type,strike,bid,ask,iv,delta,gamma,theta,vega,rho,volume,open_interest,last,last_trade_time,spot
2025-12-15,MSFT280616C00400000,2028-06-16,C,400.0,141.5,145.5,0.3057,0.7877,0.0013,-0.0198,2.2119,5.6967,1.0,50.0,142.55,2025-12-15T11:10:18,474.8200073242188
2025-12-15,MSFT280616P00400000,2028-06-16,P,400.0,38.05,39.95,0.3061,-0.2364,0.0014,-0.0359,2.2571,-2.9172,2.0,235.0,40.0,2025-12-15T10:25:31,474.8200073242188
2025-12-15,MSFT280616C00420000,2028-06-16,C,420.0,130.0,133.5,0.3028,0.7574,0.0014,-0.0234,2.3707,5.6353,1.0,51.0,131.28,2025-12-15T12:21:47,474.8200073242188
2025-12-15,MSFT280616C00430000,2028-06-16,C,430.0,124.0,128.0,0.3003,0.7417,0.0015,-0.025,2.4449,5.5924,2.0,17.0,125.68,2025-12-15T10:45:51,474.8200073242188
2025-12-15,MSFT280616C00440000,2028-06-16,C,440.0,118.5,122.5,0.2978,0.7258,0.0016,-0.0266,2.5154,5.5386,5.0,9.0,120.08,2025-12-15T14:04:32,474.8200073242188
2025-12-15,MSFT280616C00450000,2028-06-16,C,450.0,113.5,117.5,0.2967,0.7095,0.0016,-0.028,2.581,5.4791,2.0,56.0,113.91,2025-12-15T10:27:24,474.8200073242188
2025-12-15,MSFT280616P00450000,2028-06-16,P,450.0,56.45,58.65,0.2958,-0.3256,0.0018,-0.0407,2.6141,-3.758,2.0,139.0,59.0,2025-12-15T10:26:27,474.8200073242188
2025-12-15,MSFT280616C00460000,2028-06-16,C,460.0,108.65,112.0,0.2935,0.693,0.0016,-0.0294,2.6416,5.4158,1.0,46.0,109.55,2025-12-15T12:05:28,474.8200073242188
2025-12-15,MSFT280616C00470000,2028-06-16,C,470.0,103.05,106.0,0.2901,0.6763,0.0017,-0.0307,2.6977,5.344,8.0,64.0,104.85,2025-12-15T11:10:01,474.8200073242188
2025-12-15,MSFT280616C00480000,2028-06-16,C,480.0,98.95,102.45,0.2922,0.6594,0.0017,-0.0318,2.7491,5.2628,51.0,146.0,99.71,2025-12-15T13:36:56,474.8200073242188
2025-12-15,MSFT280616P00480000,2028-06-16,P,480.0,69.85,72.15,0.2904,-0.385,0.002,-0.0428,2.752,-4.1979,6.0,15.0,71.27,2025-12-15T14:15:00,474.8200073242188
2025-12-15,MSFT280616C00490000,2028-06-16,C,490.0,93.05,98.0,0.2887,0.6423,0.0018,-0.0329,2.795,5.1779,28.0,96.0,94.5,2025-12-15T15:48:50,474.8200073242188
2025-12-15,MSFT280616P00490000,2028-06-16,P,490.0,74.75,77.15,0.2889,-0.4056,0.0021,-0.0433,2.7854,-4.3337,1.0,107.0,75.77,2025-12-15T14:15:00,474.8200073242188
2025-12-15,MSFT280616C00500000,2028-06-16,C,500.0,89.5,93.5,0.2888,0.6252,0.0018,-0.0338,2.8355,5.0908,25.0,372.0,90.5,2025-12-15T15:41:15,474.8200073242188
2025-12-15,MSFT280616P00500000,2028-06-16,P,500.0,79.8,82.2,0.2871,-0.4266,0.0022,-0.0438,2.8062,-4.4588,12.0,11.0,82.5,2025-12-15T10:24:17,474.8200073242188
2025-12-15,MSFT280616C00520000,2028-06-16,C,520.0,81.35,83.35,0.2839,0.5908,0.0019,-0.0354,2.9004,4.8956,25.0,188.0,82.65,2025-12-15T15:49:41,474.8200073242188
2025-12-15,MSFT280616C00530000,2028-06-16,C,530.0,77.3,79.35,0.2826,0.5735,0.0019,-0.036,2.9247,4.7915,23.0,71.0,78.55,2025-12-15T15:49:41,474.8200073242188
2025-12-15,MSFT280616C00540000,2028-06-16,C,540.0,73.45,75.55,0.2812,0.5564,0.0019,-0.0366,2.9437,4.6874,5.0,19.0,74.29,2025-12-15T15:29:41,474.8200073242188
2025-12-15,MSFT280616C00560000,2028-06-16,C,560.0,66.3,68.3,0.2788,0.5223,0.002,-0.0373,2.9654,4.4659,5.0,66.0,67.38,2025-12-15T12:39:30,474.8200073242188
2025-12-15,MSFT280616C00570000,2028-06-16,C,570.0,62.9,64.95,0.2778,0.5056,0.002,-0.0376,2.9682,4.35,2.0,47.0,64.01,2025-12-15T12:39:30,474.8200073242188
2025-12-15,MSFT280616C00600000,2028-06-16,C,600.0,53.95,55.75,0.2755,0.4565,0.002,-0.0379,2.949,4.005,30.0,133.0,54.9,2025-12-15T11:57:45,474.8200073242188
2025-12-15,MSFT280616C00610000,2028-06-16,C,610.0,50.95,53.05,0.2746,0.4407,0.002,-0.0378,2.9329,3.8855,8.0,24.0,51.9,2025-12-15T12:39:15,474.8200073242188
2025-12-15,MSFT280616C00620000,2028-06-16,C,620.0,48.4,50.35,0.2741,0.4252,0.002,-0.0377,2.913,3.7682,1.0,59.0,49.58,2025-12-15T10:35:35,474.8200073242188
2025-12-15,MSFT280616C00640000,2028-06-16,C,640.0,43.3,45.35,0.2722,0.3952,0.0019,-0.0372,2.8635,3.5406,2.0,74.0,45.0,2025-12-15T10:18:20,474.8200073242188
2025-12-15,MSFT280616C00670000,2028-06-16,C,670.0,36.9,38.85,0.2707,0.3528,0.0019,-0.0362,2.7622,3.1993,10.0,0.0,38.14,2025-12-15T10:19:58,474.8200073242188
2025-12-15,MSFT280616C00680000,2028-06-16,C,680.0,34.85,36.85,0.2703,0.3394,0.0018,-0.0357,2.7241,3.0922,11.0,16.0,35.75,2025-12-15T12:34:54,474.8200073242188
2025-12-15,MSFT280616C00690000,2028-06-16,C,690.0,32.9,34.95,0.2699,0.3264,0.0018,-0.0352,2.6836,2.9862,1.0,13.0,34.15,2025-12-15T15:57:41,474.8200073242188
2025-12-15,MSFT280616C00700000,2028-06-16,C,700.0,31.2,33.2,0.2674,0.3137,0.0018,-0.0347,2.6403,2.8798,167.0,122.0,32.52,2025-12-15T15:53:38,474.8200073242188
2025-12-16,MSFT251219C00255000,2025-12-19,C,255.0,220.9,223.5,3.3407,1.0,0.0,0.0,0.0,0.0349,3.0,157.0,221.73,2025-12-16T15:19:32,476.3900146484375
2025-12-16,MSFT251219C00270000,2025-12-19,C,270.0,206.2,208.5,3.149,1.0,0.0,0.0,0.0,0.0369,1.0,236.0,205.61,2025-12-16T13:54:18,476.3900146484375
2025-12-16,MSFT251219C00280000,2025-12-19,C,280.0,196.25,198.55,2.9926,1.0,0.0,0.0,0.0001,0.0383,1.0,787.0,194.85,2025-12-16T10:00:59,476.3900146484375
2025-12-16,MSFT251219P00280000,2025-12-19,P,280.0,0.0,0.07,2.0208,0.0,0.0,-0.0004,0.0001,0.0,1.0,1610.0,0.02,2025-12-16T11:42:43,476.3900146484375
2025-12-16,MSFT251219C00285000,2025-12-19,C,285.0,190.9,193.5,2.7945,1.0,0.0,0.0,0.0001,0.039,1.0,104.0,191.63,2025-12-16T15:45:30,476.3900146484375
2025-12-16,MSFT251219P00285000,2025-12-19,P,285.0,0.0,0.07,1.9579,0.0,0.0,-0.0005,0.0001,0.0,1.0,953.0,0.02,2025-12-16T11:43:54,476.3900146484375
2025-12-16,MSFT251219P00290000,2025-12-19,P,290.0,0.0,0.08,1.9192,0.0,0.0,-0.0005,0.0001,0.0,3.0,449.0,0.03,2025-12-16T13:44:44,476.3900146484375
2025-12-16,MSFT251219C00295000,2025-12-19,C,295.0,180.75,183.55,2.5959,1.0,0.0,0.0,0.0001,0.0404,3.0,202.0,178.51,2025-12-16T12:50:46,476.3900146484375
2025-12-16,MSFT251219C00300000,2025-12-19,C,300.0,175.55,178.55,2.4534,1.0,0.0,0.0,0.0001,0.041,5.0,1268.0,177.08,2025-12-16T15:51:39,476.3900146484375
2025-12-16,MSFT251219P00305000,2025-12-19,P,305.0,0.0,0.08,1.7374,-0.0001,0.0,-0.0007,0.0001,0.0,3.0,3090.0,0.08,2025-12-16T15:16:45,476.3900146484375
2025-12-16,MSFT251219C00320000,2025-12-19,C,320.0,155.95,158.5,2.2465,1.0,0.0,0.0,0.0001,0.0438,1.0,251.0,156.99,2025-12-16T15:31:11,476.3900146484375
2025-12-16,MSFT251219P00320000,2025-12-19,P,320.0,0.0,0.08,1.5635,-0.0001,0.0,-0.001,0.0001,0.0,11.0,1402.0,0.01,2025-12-16T15:16:45,476.3900146484375
2025-12-16,MSFT251219C00325000,2025-12-19,C,325.0,150.25,153.5,2.2347,1.0,0.0,0.0,0.0002,0.0445,3.0,354.0,148.4,2025-12-16T12:56:43,476.3900146484375
2025-12-16,MSFT251219P00325000,2025-12-19,P,325.0,0.0,0.03,1.3821,-0.0001,0.0,-0.0011,0.0002,0.0,36.0,1858.0,0.02,2025-12-16T15:16:45,476.3900146484375
2025-12-16,MSFT251219C00330000,2025-12-19,C,330.0,145.85,148.55,2.0691,1.0,0.0,0.0,0.0002,0.0451,2.0,317.0,147.42,2025-12-16T15:50:32,476.3900146484375
2025-12-16,MSFT251219C00335000,2025-12-19,C,335.0,140.25,143.55,2.0791,0.9999,0.0,0.0,0.0002,0.0458,5.0,451.0,142.48,2025-12-16T15:50:32,476.3900146484375
2025-12-16,MSFT251219P00335000,2025-12-19,P,335.0,0.0,0.03,1.2797,-0.0001,0.0,-0.0013,0.0002,0.0,63.0,1260.0,0.02,2025-12-16T15:16:45,476.3900146484375
2025-12-16,MSFT251219P00340000,2025-12-19,P,340.0,0.0,0.03,1.2296,-0.0001,0.0,-0.0015,0.0002,0.0,2.0,1233.0,0.01,2025-12-16T15:16:45,476.3900146484375
2025-12-16,MSFT251219C00350000,2025-12-19,C,350.0,125.25,128.55,1.8528,0.9999,0.0,0.0,0.0003,0.0479,1.0,1883.0,126.74,2025-12-16T15:29:54,476.3900146484375
2025-12-16,MSFT251219P00350000,2025-12-19,P,350.0,0.0,0.02,1.0941,-0.0002,0.0,-0.0019,0.0003,0.0,5.0,2778.0,0.05,2025-12-16T12:54:32,476.3900146484375
2025-12-16,MSFT251219C00355000,2025-12-19,C,355.0,120.75,123.6,1.6925,0.9998,0.0,0.0,0.0004,0.0486,1.0,313.0,118.9,2025-12-16T13:34:19,476.3900146484375
2025-12-16,MSFT251219C00360000,2025-12-19,C,360.0,116.25,118.55,1.7061,0.9998,0.0,0.0,0.0004,0.0492,3.0,2173.0,115.2,2025-12-16T10:56:25,476.3900146484375
2025-12-16,MSFT251219C00370000,2025-12-19,C,370.0,106.1,108.55,1.5461,0.9997,0.0,0.0,0.0006,0.0506,2.0,729.0,104.68,2025-12-16T12:11:10,476.3900146484375
2025-12-16,MSFT251219C00375000,2025-12-19,C,375.0,100.35,103.6,1.3328,0.9996,0.0,0.0,0.0007,0.0513,1.0,720.0,96.61,2025-12-16T09:30:05,476.3900146484375
2025-12-16,MSFT251219P00375000,2025-12-19,P,375.0,0.0,0.07,0.968,-0.0004,0.0,-0.0037,0.0007,0.0,1.0,1757.0,0.01,2025-12-16T11:20:05,476.3900146484375
2025-12-16,MSFT251219C00380000,2025-12-19,C,380.0,96.1,98.6,1.4139,0.9995,0.0001,0.0,0.0008,0.052,1.0,2849.0,97.0,2025-12-16T15:03:20,476.3900146484375
2025-12-16,MSFT251219C00385000,2025-12-19,C,385.0,90.95,93.55,1.3058,0.9994,0.0001,0.0,0.001,0.0526,5.0,587.0,90.05,2025-12-16T11:02:39,476.3900146484375
2025-12-16,MSFT251219P00385000,2025-12-19,P,385.0,0.0,0.01,0.7347,-0.0006,0.0001,-0.0049,0.001,0.0,2.0,1858.0,0.01,2025-12-16T14:53:18,476.3900146484375
2025-12-16,MSFT251219C00390000,2025-12-19,C,390.0,85.3,88.6,1.2966,0.9993,0.0001,0.0,0.0012,0.0533,18.0,935.0,87.29,2025-12-16T15:27:54,476.3900146484375
2025-12-16,MSFT251219C00400000,2025-12-19,C,400.0,76.25,78.6,1.159,0.9989,0.0001,0.0,0.0017,0.0546,108.0,2160.0,78.0,2025-12-16T15:54:24,476.3900146484375
2025-12-16,MSFT251219P00400000,2025-12-19,P,400.0,0.0,0.01,0.6114,-0.0011,0.0001,-0.0077,0.0017,-0.0001,28.0,4683.0,0.03,2025-12-16T15:45:17,476.3900146484375
2025-12-16,MSFT251219C00405000,2025-12-19,C,405.0,71.3,73.6,1.0907,0.9987,0.0002,-0.001,0.002,0.0553,31.0,1388.0,71.44,2025-12-16T15:02:51,476.3900146484375
2025-12-16,MSFT251219P00405000,2025-12-19,P,405.0,0.0,0.01,0.571,-0.0014,0.0002,-0.0091,0.002,-0.0001,1.0,9662.0,0.01,2025-12-16T11:15:03,476.3900146484375
2025-12-16,MSFT251219C00410000,2025-12-19,C,410.0,66.3,68.55,1.0285,0.9983,0.0002,-0.0033,0.0025,0.056,16.0,1085.0,67.0,2025-12-16T15:25:23,476.3900146484375
2025-12-16,MSFT251219P00410000,2025-12-19,P,410.0,0.0,0.01,0.531,-0.0018,0.0002,-0.0109,0.0025,-0.0001,69.0,1584.0,0.01,2025-12-16T15:16:45,476.3900146484375
2025-12-16,MSFT251219C00415000,2025-12-19,C,415.0,61.3,63.65,0.9605,0.9979,0.0003,-0.0061,0.0031,0.0566,3.0,758.0,59.99,2025-12-16T14:22:54,476.3900146484375
2025-12-16,MSFT251219P00415000,2025-12-19,P,415.0,0.0,0.01,0.4913,-0.0022,0.0003,-0.0131,0.0031,-0.0001,3.0,1426.0,0.01,2025-12-16T12:17:45,476.3900146484375
2025-12-16,MSFT251219C00420000,2025-12-19,C,420.0,56.3,58.6,0.8875,0.9972,0.0004,-0.0096,0.0039,0.0573,107.0,968.0,56.88,2025-12-16T15:40:37,476.3900146484375
2025-12-16,MSFT251219P00420000,2025-12-19,P,420.0,0.0,0.02,0.4792,-0.0028,0.0004,-0.016,0.0039,-0.0002,180.0,4167.0,0.02,2025-12-16T15:17:06,476.3900146484375
2025-12-16,MSFT251219C00425000,2025-12-19,C,425.0,51.35,53.65,0.8299,0.9964,0.0005,-0.014,0.0049,0.0579,12.0,2298.0,52.31,2025-12-16T15:50:46,476.3900146484375
2025-12-16,MSFT251219P00425000,2025-12-19,P,425.0,0.0,0.03,0.4548,-0.0037,0.0005,-0.0198,0.0049,-0.0002,33.0,1834.0,0.02,2025-12-16T15:50:01,476.3900146484375
2025-12-16,MSFT251219C00430000,2025-12-19,C,430.0,46.3,48.65,0.7619,0.9951,0.0007,-0.0199,0.0064,0.0585,48.0,957.0,47.8,2025-12-16T15:54:28,476.3900146484375
2025-12-16,MSFT251219P00430000,2025-12-19,P,430.0,0.02,0.03,0.4344,-0.005,0.0008,-0.0252,0.0064,-0.0003,39.0,5239.0,0.02,2025-12-16T15:38:18,476.3900146484375
2025-12-16,MSFT251219P00432500,2025-12-19,P,432.5,0.01,0.12,0.4608,-0.0058,0.0009,-0.0287,0.0074,-0.0004,23.0,68.0,0.03,2025-12-16T13:58:15,476.3900146484375
2025-12-16,MSFT251219P00435000,2025-12-19,P,435.0,0.02,0.05,0.4052,-0.0069,0.0011,-0.0331,0.0086,-0.0004,41.0,6017.0,0.04,2025-12-16T15:32:40,476.3900146484375
2025-12-16,MSFT251219P00437500,2025-12-19,P,437.5,0.0,0.13,0.4126,-0.0083,0.0013,-0.0384,0.0102,-0.0005,21.0,414.0,0.05,2025-12-16T14:59:06,476.3900146484375
2025-12-16,MSFT251219P00440000,2025-12-19,P,440.0,0.01,0.09,0.3756,-0.01,0.0016,-0.0452,0.012,-0.0006,485.0,9251.0,0.05,2025-12-16T15:54:35,476.3900146484375
2025-12-16,MSFT251219P00442500,2025-12-19,P,442.5,0.06,0.07,0.3642,-0.0124,0.002,-0.0539,0.0144,-0.0008,272.0,274.0,0.06,2025-12-16T15:56:06,476.3900146484375
2025-12-16,MSFT251219C00445000,2025-12-19,C,445.0,31.4,33.7,0.5638,0.9846,0.0025,-0.0616,0.0175,0.0599,44.0,2514.0,31.15,2025-12-16T14:52:03,476.3900146484375
2025-12-16,MSFT251219P00445000,2025-12-19,P,445.0,0.07,0.09,0.3499,-0.0154,0.0025,-0.0653,0.0175,-0.001,1080.0,8034.0,0.07,2025-12-16T15:56:35,476.3900146484375
2025-12-16,MSFT251219P00447500,2025-12-19,P,447.5,0.09,0.11,0.3358,-0.0196,0.0032,-0.0802,0.0214,-0.0012,182.0,800.0,0.09,2025-12-16T15:48:48,476.3900146484375
2025-12-16,MSFT251219P00450000,2025-12-19,P,450.0,0.12,0.13,0.3213,-0.0254,0.0042,-0.0999,0.0266,-0.0016,1040.0,10717.0,0.13,2025-12-16T15:59:08,476.3900146484375
2025-12-16,MSFT251219C00452500,2025-12-19,C,452.5,23.3,26.3,0.4235,0.9668,0.0054,-0.1233,0.0332,0.0598,12.0,8.0,21.29,2025-12-16T13:23:53,476.3900146484375
2025-12-16,MSFT251219P00452500,2025-12-19,P,452.5,0.17,0.19,0.3123,-0.0333,0.0055,-0.1262,0.0332,-0.0021,437.0,775.0,0.14,2025-12-16T15:53:28,476.3900146484375
2025-12-16,MSFT251219C00455000,2025-12-19,C,455.0,21.55,22.3,0.3282,0.9558,0.0072,-0.1585,0.0418,0.0594,35.0,2660.0,23.0,2025-12-16T15:54:28,476.3900146484375
2025-12-16,MSFT251219P00455000,2025-12-19,P,455.0,0.22,0.24,0.2995,-0.0444,0.0072,-0.1612,0.0418,-0.0028,2488.0,8131.0,0.21,2025-12-16T15:57:26,476.3900146484375
2025-12-16,MSFT251219P00457500,2025-12-19,P,457.5,0.31,0.33,0.2897,-0.0599,0.0094,-0.2074,0.0529,-0.0037,849.0,1393.0,0.3,2025-12-16T15:59:07,476.3900146484375
2025-12-16,MSFT251219C00460000,2025-12-19,C,460.0,16.8,17.4,0.2928,0.919,0.0123,-0.2643,0.0666,0.0576,148.0,2995.0,17.5,2025-12-16T15:50:00,476.3900146484375
2025-12-16,MSFT251219P00460000,2025-12-19,P,460.0,0.44,0.46,0.2791,-0.0814,0.0124,-0.2671,0.0668,-0.0049,5720.0,11671.0,0.44,2025-12-16T15:59:38,476.3900146484375
2025-12-16,MSFT251219C00462500,2025-12-19,C,462.5,14.35,15.25,0.2833,0.8895,0.016,-0.3387,0.0833,0.0561,1.0,63.0,13.42,2025-12-16T12:19:09,476.3900146484375
2025-12-16,MSFT251219P00462500,2025-12-19,P,462.5,0.61,0.65,0.2706,-0.111,0.0161,-0.3418,0.0835,-0.0066,2887.0,2671.0,0.54,2025-12-16T15:57:09,476.3900146484375
2025-12-16,MSFT251219C00465000,2025-12-19,C,465.0,12.3,12.9,0.2789,0.8499,0.0204,-0.4266,0.1025,0.0538,268.0,3369.0,11.34,2025-12-16T13:43:07,476.3900146484375
2025-12-16,MSFT251219P00465000,2025-12-19,P,465.0,0.88,0.91,0.2624,-0.1509,0.0206,-0.4305,0.1028,-0.0089,2021.0,7518.0,0.86,2025-12-16T15:59:16,476.3900146484375
2025-12-16,MSFT251219C00467500,2025-12-19,C,467.5,9.85,10.8,0.2573,0.7982,0.0254,-0.5227,0.1231,0.0507,274.0,891.0,10.59,2025-12-16T15:12:24,476.3900146484375
2025-12-16,MSFT251219P00467500,2025-12-19,P,467.5,1.24,1.29,0.255,-0.2031,0.0256,-0.528,0.1234,-0.0117,1924.0,1714.0,1.24,2025-12-16T15:59:46,476.3900146484375
2025-12-16,MSFT251219C00470000,2025-12-19,C,470.0,8.15,8.35,0.246,0.7331,0.0304,-0.6165,0.1432,0.0467,1922.0,4791.0,8.75,2025-12-16T15:59:00,476.3900146484375
2025-12-16,MSFT251219P00470000,2025-12-19,P,470.0,1.76,1.81,0.2485,-0.2689,0.0307,-0.6236,0.1434,-0.0152,3333.0,7117.0,1.75,2025-12-16T15:59:51,476.3900146484375
2025-12-16,MSFT251219C00472500,2025-12-19,C,472.5,6.4,6.55,0.2425,0.6547,0.0349,-0.6929,0.1601,0.0418,2447.0,806.0,6.65,2025-12-16T15:59:31,476.3900146484375
2025-12-16,MSFT251219P00472500,2025-12-19,P,472.5,2.46,2.52,0.2435,-0.3484,0.0354,-0.7023,0.1604,-0.0179,3786.0,2390.0,2.45,2025-12-16T15:59:44,476.3900146484375
2025-12-16,MSFT251219C00475000,2025-12-19,C,475.0,4.8,4.95,0.2383,0.5649,0.0381,-0.7357,0.1707,0.0362,5629.0,4285.0,5.02,2025-12-16T15:59:33,476.3900146484375
2025-12-16,MSFT251219P00475000,2025-12-19,P,475.0,3.35,3.45,0.2384,-0.4396,0.0387,-0.7475,0.1706,-0.0219,2835.0,9984.0,3.4,2025-12-16T15:59:56,476.3900146484375
2025-12-16,MSFT251219C00477500,2025-12-19,C,477.5,3.5,3.65,0.2336,0.4684,0.0391,-0.7328,0.1724,0.03,2968.0,3167.0,3.61,2025-12-16T15:59:56,476.3900146484375
2025-12-16,MSFT251219P00477500,2025-12-19,P,477.5,4.55,4.7,0.2346,-0.5378,0.0398,-0.7459,0.1719,-0.0257,327.0,1342.0,4.16,2025-12-16T15:57:40,476.3900146484375
2025-12-16,MSFT251219C00480000,2025-12-19,C,480.0,2.5,2.54,0.2311,0.372,0.0375,-0.6818,0.1642,0.0239,6712.0,17875.0,2.59,2025-12-16T15:59:51,476.3900146484375
2025-12-16,MSFT251219P00480000,2025-12-19,P,480.0,6.0,6.15,0.2323,-0.6359,0.0382,-0.6942,0.162,-0.0265,1542.0,6777.0,6.06,2025-12-16T15:59:54,476.3900146484375
2025-12-16,MSFT251219C00482500,2025-12-19,C,482.5,1.68,1.73,0.2297,0.2829,0.0337,-0.5911,0.1474,0.0181,1937.0,2927.0,1.72,2025-12-16T15:59:57,476.3900146484375
2025-12-16,MSFT251219P00482500,2025-12-19,P,482.5,7.7,7.9,0.2324,-0.7264,0.0342,-0.6011,0.1443,-0.0279,212.0,1181.0,6.75,2025-12-16T15:54:40,476.3900146484375
2025-12-16,MSFT251219C00485000,2025-12-19,C,485.0,1.1,1.14,0.2295,0.2061,0.0284,-0.4778,0.1248,0.0132,5304.0,15186.0,1.14,2025-12-16T15:59:41,476.3900146484375
2025-12-16,MSFT251219P00485000,2025-12-19,P,485.0,9.6,9.85,0.23,-0.8044,0.0288,-0.4852,0.1212,-0.0279,476.0,4264.0,9.34,2025-12-16T15:59:07,476.3900146484375
2025-12-16,MSFT251219C00487500,2025-12-19,C,487.5,0.69,0.72,0.2306,0.144,0.0226,-0.3612,0.1001,0.0092,1927.0,1750.0,0.73,2025-12-16T15:59:58,476.3900146484375
2025-12-16,MSFT251219P00487500,2025-12-19,P,487.5,11.6,12.0,0.2317,-0.8673,0.0229,-0.3638,0.0934,-0.0258,72.0,762.0,11.75,2025-12-16T15:47:04,476.3900146484375
2025-12-16,MSFT251219C00490000,2025-12-19,C,490.0,0.43,0.45,0.2324,0.0968,0.017,-0.2573,0.0762,0.0062,3370.0,9927.0,0.45,2025-12-16T15:59:58,476.3900146484375
2025-12-16,MSFT251219P00490000,2025-12-19,P,490.0,13.8,14.25,0.233,-0.9151,0.0174,-0.2539,0.0688,-0.0225,1487.0,8587.0,14.04,2025-12-16T15:59:54,476.3900146484375
2025-12-16,MSFT251219C00492500,2025-12-19,C,492.5,0.26,0.28,0.2356,0.0634,0.0122,-0.1754,0.0558,0.004,2680.0,2684.0,0.31,2025-12-16T15:58:51,476.3900146484375
2025-12-16,MSFT251219P00492500,2025-12-19,P,492.5,16.1,16.9,0.2594,-0.9496,0.0127,-0.1686,0.0463,-0.0166,108.0,388.0,15.7,2025-12-16T15:55:04,476.3900146484375
2025-12-16,MSFT251219C00495000,2025-12-19,C,495.0,0.16,0.18,0.2399,0.0412,0.0085,-0.1174,0.04,0.0026,1498.0,9840.0,0.18,2025-12-16T15:59:46,476.3900146484375
2025-12-16,MSFT251219C00497500,2025-12-19,C,497.5,0.1,0.12,0.245,0.0272,0.0059,-0.0797,0.0287,0.0017,3068.0,2514.0,0.11,2025-12-16T15:59:41,476.3900146484375
2025-12-16,MSFT251219P00497500,2025-12-19,P,497.5,20.75,21.95,0.2746,-0.9857,0.0054,-0.0848,0.016,-0.006,28.0,93.0,23.1,2025-12-16T13:39:13,476.3900146484375
2025-12-16,MSFT251219C00500000,2025-12-19,C,500.0,0.07,0.08,0.2532,0.0188,0.0042,-0.0567,0.0212,0.0012,4410.0,24894.0,0.08,2025-12-16T15:59:35,476.3900146484375
2025-12-16,MSFT251219P00500000,2025-12-19,P,500.0,23.35,24.35,0.3079,-0.9926,0.0032,-0.0714,0.0096,-0.0028,16609.0,4045.0,22.91,2025-12-16T15:50:51,476.3900146484375
2025-12-16,MSFT251219C00502500,2025-12-19,C,502.5,0.04,0.06,0.2604,0.0138,0.0031,-0.0429,0.0163,0.0009,1618.0,1723.0,0.06,2025-12-16T15:58:38,476.3900146484375
2025-12-16,MSFT251219C00505000,2025-12-19,C,505.0,0.03,0.05,0.2734,0.0106,0.0024,-0.0343,0.013,0.0007,1778.0,16200.0,0.04,2025-12-16T15:59:35,476.3900146484375
2025-12-16,MSFT251219C00507500,2025-12-19,C,507.5,0.03,0.06,0.298,0.0085,0.0018,-0.0285,0.0107,0.0005,96.0,414.0,0.04,2025-12-16T15:52:36,476.3900146484375
2025-12-16,MSFT251219C00510000,2025-12-19,C,510.0,0.02,0.04,0.3031,0.007,0.0015,-0.0243,0.009,0.0004,1871.0,10725.0,0.03,2025-12-16T15:59:20,476.3900146484375
2025-12-16,MSFT251219C00512500,2025-12-19,C,512.5,0.01,0.08,0.3381,0.0058,0.0012,-0.021,0.0077,0.0004,17.0,172.0,0.02,2025-12-16T15:50:20,476.3900146484375
2025-12-16,MSFT251219C00515000,2025-12-19,C,515.0,0.01,0.03,0.3265,0.0049,0.001,-0.0184,0.0066,0.0003,590.0,9262.0,0.03,2025-12-16T15:56:51,476.3900146484375
2025-12-16,MSFT251219C00517500,2025-12-19,C,517.5,0.0,0.12,0.3909,0.0042,0.0008,-0.0162,0.0057,0.0003,2.0,146.0,0.02,2025-12-16T13:56:47,476.3900146484375
2025-12-16,MSFT251219C00520000,2025-12-19,C,520.0,0.01,0.02,0.3521,0.0036,0.0007,-0.0143,0.005,0.0002,314.0,12796.0,0.01,2025-12-16T15:59:19,476.3900146484375
2025-12-16,MSFT251219C00525000,2025-12-19,C,525.0,0.0,0.01,0.3504,0.0027,0.0005,-0.0114,0.0038,0.0002,517.0,9679.0,0.04,2025-12-16T15:50:00,476.3900146484375
2025-12-16,MSFT251219C00530000,2025-12-19,C,530.0,0.0,0.01,0.3816,0.0021,0.0004,-0.0092,0.003,0.0001,71.0,15580.0,0.04,2025-12-16T15:54:37,476.3900146484375
2025-12-16,MSFT251219C00535000,2025-12-19,C,535.0,0.0,0.01,0.4123,0.0016,0.0003,-0.0076,0.0024,0.0001,5.0,4180.0,0.01,2025-12-16T15:48:35,476.3900146484375
2025-12-16,MSFT251219C00540000,2025-12-19,C,540.0,0.0,0.01,0.4426,0.0013,0.0002,-0.0063,0.002,0.0001,47.0,7141.0,0.03,2025-12-16T13:35:32,476.3900146484375
2025-12-16,MSFT251219C00545000,2025-12-19,C,545.0,0.0,0.01,0.4724,0.0011,0.0002,-0.0053,0.0016,0.0001,4.0,6478.0,0.01,2025-12-16T15:35:23,476.3900146484375
2025-12-16,MSFT251219C00550000,2025-12-19,C,550.0,0.0,0.01,0.5017,0.0009,0.0001,-0.0045,0.0013,0.0,13.0,15286.0,0.02,2025-12-16T15:25:14,476.3900146484375
2025-12-16,MSFT251219C00555000,2025-12-19,C,555.0,0.0,0.02,0.5615,0.0007,0.0001,-0.0038,0.0011,0.0,32.0,4446.0,0.02,2025-12-16T15:49:53,476.3900146484375
2025-12-16,MSFT251219C00560000,2025-12-19,C,560.0,0.0,0.01,0.5593,0.0006,0.0001,-0.0033,0.001,0.0,30.0,17041.0,0.01,2025-12-16T15:16:45,476.3900146484375
2025-12-16,MSFT251219C00565000,2025-12-19,C,565.0,0.0,0.02,0.621,0.0005,0.0001,-0.0028,0.0008,0.0,6.0,5581.0,0.01,2025-12-16T13:46:16,476.3900146484375
