date,option_symbol,expiration,type,strike,bid,ask,iv,delta,gamma,theta,vega,rho,volume,open_interest,last,last_trade_time,spot
2026-01-04 00:00:00,MSFT260220P00520000,2026-02-20 00:00:00,P,520.0,49.15,50.2,0.2592,-0.8347,0.0065,-0.1329,0.4322,-0.327,7.0,1277.0,50.13,2026-01-02T15:19:52,472.9400024414063
2026-01-04 00:00:00,MSFT260220C00525000,2026-02-20 00:00:00,C,525.0,3.45,3.55,0.258,0.1589,0.0054,-0.1099,0.4228,0.09,337.0,2523.0,3.5,2026-01-02T15:59:21,472.9400024414063
2026-01-04 00:00:00,MSFT260220P00525000,2026-02-20 00:00:00,P,525.0,53.4,54.55,0.258,-0.8638,0.006,-0.1228,0.3774,-0.3039,2.0,648.0,55.05,2026-01-02T15:51:33,472.9400024414063
2026-01-04 00:00:00,MSFT260220C00530000,2026-02-20 00:00:00,C,530.0,2.83,2.92,0.2581,0.1356,0.0049,-0.0985,0.3834,0.0773,444.0,3947.0,2.88,2026-01-02T15:59:30,472.9400024414063
2026-01-04 00:00:00,MSFT260220C00535000,2026-02-20 00:00:00,C,535.0,2.31,2.4,0.2581,0.1151,0.0043,-0.0876,0.3408,0.0654,326.0,1759.0,2.29,2026-01-02T15:54:45,472.9400024414063
2026-01-04 00:00:00,MSFT260220P00535000,2026-02-20 00:00:00,P,535.0,61.55,64.1,0.258,-0.9141,0.0051,-0.1038,0.2732,-0.234,10.0,659.0,64.23,2026-01-02T13:40:44,472.9400024414063
2026-01-04 00:00:00,MSFT260220C00540000,2026-02-20 00:00:00,C,540.0,1.88,1.97,0.2583,0.0972,0.0038,-0.0774,0.3054,0.0558,265.0,6587.0,1.93,2026-01-02T15:59:55,472.9400024414063
2026-01-04 00:00:00,MSFT260220C00545000,2026-02-20 00:00:00,C,545.0,1.53,1.61,0.2588,0.0818,0.0034,-0.068,0.2672,0.0466,377.0,22990.0,1.52,2026-01-02T15:56:18,472.9400024414063
2026-01-04 00:00:00,MSFT260220C00550000,2026-02-20 00:00:00,C,550.0,1.24,1.31,0.2595,0.0686,0.0029,-0.0595,0.237,0.0396,689.0,8966.0,1.23,2026-01-02T15:55:02,472.9400024414063
2026-01-04 00:00:00,MSFT260220C00555000,2026-02-20 00:00:00,C,555.0,1.0,1.07,0.2602,0.0575,0.0026,-0.0518,0.205,0.0328,171.0,2187.0,1.02,2026-01-02T15:59:07,472.9400024414063
2026-01-04 00:00:00,MSFT260220C00560000,2026-02-20 00:00:00,C,560.0,0.81,0.88,0.2612,0.0479,0.0022,-0.0448,0.1799,0.0277,796.0,4824.0,0.83,2026-01-02T15:58:28,472.9400024414063
2026-01-04 00:00:00,MSFT260220C00565000,2026-02-20 00:00:00,C,565.0,0.66,0.72,0.2626,0.0402,0.0019,-0.039,0.1551,0.023,32.0,1272.0,0.66,2026-01-02T15:58:01,472.9400024414063
2026-01-04 00:00:00,MSFT260220C00570000,2026-02-20 00:00:00,C,570.0,0.53,0.56,0.2628,0.0335,0.0016,-0.0337,0.1352,0.0193,131.0,5648.0,0.54,2026-01-02T15:46:47,472.9400024414063
2026-01-04 00:00:00,MSFT260220P00570000,2026-02-20 00:00:00,P,570.0,95.65,99.15,0.3135,-0.9962,0.0007,-0.0097,0.0184,-0.016,3.0,1.0,97.48,2026-01-02T15:30:13,472.9400024414063
2026-01-04 00:00:00,MSFT260220C00575000,2026-02-20 00:00:00,C,575.0,0.43,0.49,0.2655,0.0282,0.0014,-0.0293,0.1166,0.0161,62.0,1303.0,0.45,2026-01-02T15:15:22,472.9400024414063
2026-01-04 00:00:00,MSFT260220C00580000,2026-02-20 00:00:00,C,580.0,0.35,0.41,0.2674,0.0236,0.0012,-0.0254,0.1014,0.0136,104.0,1613.0,0.38,2026-01-02T15:58:52,472.9400024414063
2026-01-04 00:00:00,MSFT260220C00585000,2026-02-20 00:00:00,C,585.0,0.29,0.34,0.269,0.0199,0.001,-0.022,0.0881,0.0114,3.0,2251.0,0.32,2026-01-02T11:12:31,472.9400024414063
2026-01-04 00:00:00,MSFT260220C00590000,2026-02-20 00:00:00,C,590.0,0.23,0.29,0.2714,0.0168,0.0009,-0.0192,0.0761,0.0096,50.0,2574.0,0.25,2026-01-02T13:12:27,472.9400024414063
2026-01-04 00:00:00,MSFT260220C00595000,2026-02-20 00:00:00,C,595.0,0.18,0.25,0.273,0.0141,0.0008,-0.0166,0.0662,0.0081,20.0,786.0,0.22,2026-01-02T15:38:20,472.9400024414063
2026-01-04 00:00:00,MSFT260220C00600000,2026-02-20 00:00:00,C,600.0,0.17,0.21,0.2767,0.012,0.0006,-0.0146,0.0577,0.0069,512.0,20016.0,0.18,2026-01-02T15:41:22,472.9400024414063
2026-01-04 00:00:00,MSFT260220C00605000,2026-02-20 00:00:00,C,605.0,0.12,0.18,0.2781,0.0102,0.0006,-0.0127,0.0501,0.0058,26.0,979.0,0.14,2026-01-02T15:28:08,472.9400024414063
2026-01-04 00:00:00,MSFT260220C00610000,2026-02-20 00:00:00,C,610.0,0.1,0.15,0.2791,0.0087,0.0005,-0.0111,0.0438,0.005,15.0,1780.0,0.1,2026-01-02T15:40:02,472.9400024414063
2026-01-04 00:00:00,MSFT260220C00615000,2026-02-20 00:00:00,C,615.0,0.1,0.14,0.2845,0.0074,0.0004,-0.0097,0.0379,0.0042,70.0,1147.0,0.1,2026-01-02T13:06:06,472.9400024414063
2026-01-04 00:00:00,MSFT260220C00620000,2026-02-20 00:00:00,C,620.0,0.08,0.12,0.2859,0.0064,0.0004,-0.0086,0.0334,0.0036,128.0,1194.0,0.08,2026-01-02T15:46:34,472.9400024414063
2026-01-04 00:00:00,MSFT260220C00625000,2026-02-20 00:00:00,C,625.0,0.05,0.1,0.2861,0.0055,0.0003,-0.0075,0.0294,0.0031,14.0,458.0,0.08,2026-01-02T14:45:45,472.9400024414063
2026-01-04 00:00:00,MSFT260220C00635000,2026-02-20 00:00:00,C,635.0,0.03,0.08,0.2913,0.0041,0.0002,-0.0059,0.0227,0.0024,25.0,483.0,0.04,2026-01-02T11:30:44,472.9400024414063
2026-01-04 00:00:00,MSFT260220C00650000,2026-02-20 00:00:00,C,650.0,0.0,0.06,0.299,0.0027,0.0002,-0.0042,0.0158,0.0016,1.0,3335.0,0.04,2026-01-02T09:55:37,472.9400024414063
2026-01-04 00:00:00,MSFT260220C00700000,2026-02-20 00:00:00,C,700.0,0.0,0.25,0.409,0.0009,0.0,-0.0016,0.0057,0.0005,9.0,18564.0,0.01,2026-01-02T12:47:17,472.9400024414063
2026-01-04 00:00:00,MSFT260320P00260000,2026-03-20 00:00:00,P,260.0,0.07,0.48,0.5607,-0.0025,0.0001,-0.005,0.0173,-0.0024,5.0,627.0,0.08,2026-01-02T15:42:26,472.9400024414063
2026-01-04 00:00:00,MSFT260320P00280000,2026-03-20 00:00:00,P,280.0,0.09,0.13,0.4474,-0.004,0.0001,-0.0071,0.0264,-0.0038,11.0,504.0,0.11,2026-01-02T14:03:47,472.9400024414063
2026-01-04 00:00:00,MSFT260320P00290000,2026-03-20 00:00:00,P,290.0,0.12,0.17,0.4332,-0.005,0.0001,-0.0085,0.0327,-0.0049,10.0,586.0,0.14,2026-01-02T14:28:08,472.9400024414063
2026-01-04 00:00:00,MSFT260320P00300000,2026-03-20 00:00:00,P,300.0,0.18,0.21,0.4201,-0.0065,0.0002,-0.0103,0.0411,-0.0063,41.0,1620.0,0.19,2026-01-02T15:37:19,472.9400024414063
2026-01-04 00:00:00,MSFT260320P00310000,2026-03-20 00:00:00,P,310.0,0.22,0.27,0.4044,-0.0084,0.0003,-0.0125,0.0512,-0.0081,1.0,459.0,0.26,2026-01-02T14:14:14,472.9400024414063
2026-01-04 00:00:00,MSFT260320P00320000,2026-03-20 00:00:00,P,320.0,0.29,0.34,0.3902,-0.0109,0.0003,-0.0152,0.0645,-0.0105,10.0,1467.0,0.36,2026-01-02T11:16:01,472.9400024414063
2026-01-04 00:00:00,MSFT260320C00330000,2026-03-20 00:00:00,C,330.0,143.4,146.85,0.3296,0.9862,0.0004,-0.0184,0.0805,0.6674,3.0,48.0,145.08,2026-01-02T15:28:59,472.9400024414063
2026-01-04 00:00:00,MSFT260320P00330000,2026-03-20 00:00:00,P,330.0,0.39,0.44,0.3772,-0.0142,0.0004,-0.0186,0.0809,-0.0137,6.0,2252.0,0.47,2026-01-02T11:13:01,472.9400024414063
2026-01-04 00:00:00,MSFT260320C00340000,2026-03-20 00:00:00,C,340.0,133.6,137.05,0.3193,0.9819,0.0006,-0.0225,0.1013,0.6836,1.0,96.0,135.35,2026-01-02T15:28:59,472.9400024414063
2026-01-04 00:00:00,MSFT260320P00340000,2026-03-20 00:00:00,P,340.0,0.52,0.57,0.3648,-0.0186,0.0006,-0.0227,0.1019,-0.0179,47.0,2059.0,0.56,2026-01-02T14:29:06,472.9400024414063
2026-01-04 00:00:00,MSFT260320C00350000,2026-03-20 00:00:00,C,350.0,124.0,126.65,0.2876,0.9761,0.0007,-0.0276,0.1273,0.6982,9.0,223.0,124.83,2026-01-02T13:43:35,472.9400024414063
2026-01-04 00:00:00,MSFT260320P00350000,2026-03-20 00:00:00,P,350.0,0.7,0.75,0.3533,-0.0245,0.0008,-0.0278,0.1284,-0.0236,56.0,4600.0,0.77,2026-01-02T14:16:14,472.9400024414063
2026-01-04 00:00:00,MSFT260320P00360000,2026-03-20 00:00:00,P,360.0,0.93,0.99,0.3417,-0.0322,0.001,-0.034,0.1606,-0.0309,32.0,1193.0,0.99,2026-01-02T15:46:16,472.9400024414063
2026-01-04 00:00:00,MSFT260320C00370000,2026-03-20 00:00:00,C,370.0,104.6,107.4,0.2949,0.9583,0.0012,-0.0411,0.1996,0.7211,3.0,306.0,117.5,2026-01-02T09:30:02,472.9400024414063
2026-01-04 00:00:00,MSFT260320P00370000,2026-03-20 00:00:00,P,370.0,1.24,1.31,0.3314,-0.0425,0.0013,-0.0415,0.2012,-0.0407,6.0,1310.0,1.32,2026-01-02T14:26:16,472.9400024414063
2026-01-04 00:00:00,MSFT260320P00375000,2026-03-20 00:00:00,P,375.0,1.45,1.51,0.3262,-0.0488,0.0014,-0.0458,0.2242,-0.0467,6.0,0.0,1.52,2026-01-02T15:10:28,472.9400024414063
2026-01-04 00:00:00,MSFT260320C00380000,2026-03-20 00:00:00,C,380.0,95.2,97.5,0.2849,0.945,0.0016,-0.0498,0.2477,0.7279,6.0,887.0,96.5,2026-01-02T12:58:50,472.9400024414063
2026-01-04 00:00:00,MSFT260320P00380000,2026-03-20 00:00:00,P,380.0,1.67,1.74,0.3215,-0.0559,0.0016,-0.0503,0.2503,-0.0533,44.0,1991.0,1.79,2026-01-02T15:47:15,472.9400024414063
2026-01-04 00:00:00,MSFT260320C00385000,2026-03-20 00:00:00,C,385.0,91.8,93.0,0.3162,0.937,0.0018,-0.0547,0.2753,0.7298,2.0,0.0,92.85,2026-01-02T11:54:20,472.9400024414063
2026-01-04 00:00:00,MSFT260320P00385000,2026-03-20 00:00:00,P,385.0,1.95,2.01,0.3169,-0.0641,0.0018,-0.0553,0.2773,-0.0611,14.0,0.0,2.0,2026-01-02T15:32:31,472.9400024414063
2026-01-04 00:00:00,MSFT260320C00390000,2026-03-20 00:00:00,C,390.0,87.15,88.1,0.3074,0.9278,0.002,-0.0599,0.3051,0.7304,4.0,514.0,87.15,2026-01-02T14:17:47,472.9400024414063
2026-01-04 00:00:00,MSFT260320P00390000,2026-03-20 00:00:00,P,390.0,2.26,2.32,0.3123,-0.0733,0.002,-0.0606,0.307,-0.0698,58.0,2077.0,2.38,2026-01-02T15:07:40,472.9400024414063
2026-01-04 00:00:00,MSFT260320P00395000,2026-03-20 00:00:00,P,395.0,2.62,2.69,0.308,-0.0839,0.0023,-0.0664,0.3406,-0.0799,8.0,0.0,2.75,2026-01-02T15:07:40,472.9400024414063
2026-01-04 00:00:00,MSFT260320C00400000,2026-03-20 00:00:00,C,400.0,78.2,78.9,0.3018,0.9058,0.0026,-0.0714,0.3714,0.7279,244.0,919.0,78.05,2026-01-02T15:40:09,472.9400024414063
2026-01-04 00:00:00,MSFT260320P00400000,2026-03-20 00:00:00,P,400.0,3.0,3.15,0.304,-0.0956,0.0026,-0.0723,0.3735,-0.0906,898.0,4473.0,3.15,2026-01-02T15:54:26,472.9400024414063
2026-01-04 00:00:00,MSFT260320C00405000,2026-03-20 00:00:00,C,405.0,73.55,74.45,0.2962,0.8927,0.0028,-0.0776,0.4074,0.7244,60.0,31.0,73.62,2026-01-02T15:22:16,472.9400024414063
2026-01-04 00:00:00,MSFT260320P00405000,2026-03-20 00:00:00,P,405.0,3.5,3.6,0.2997,-0.109,0.0029,-0.0787,0.4115,-0.1029,12.0,2450.0,3.65,2026-01-02T15:13:21,472.9400024414063
2026-01-04 00:00:00,MSFT260320C00410000,2026-03-20 00:00:00,C,410.0,69.15,70.0,0.2924,0.878,0.0032,-0.084,0.4456,0.7192,5.0,590.0,70.4,2026-01-02T12:17:02,472.9400024414063
2026-01-04 00:00:00,MSFT260320P00410000,2026-03-20 00:00:00,P,410.0,4.05,4.15,0.2959,-0.1239,0.0032,-0.0852,0.4488,-0.1165,41.0,3208.0,4.2,2026-01-02T15:40:23,472.9400024414063
2026-01-04 00:00:00,MSFT260320C00415000,2026-03-20 00:00:00,C,415.0,64.85,65.65,0.2892,0.8617,0.0035,-0.0906,0.4853,0.7121,4.0,51.0,65.34,2026-01-02T13:05:43,472.9400024414063
2026-01-04 00:00:00,MSFT260320P00415000,2026-03-20 00:00:00,P,415.0,4.65,4.8,0.2926,-0.1404,0.0035,-0.0919,0.4887,-0.1315,81.0,539.0,4.9,2026-01-02T15:14:34,472.9400024414063
2026-01-04 00:00:00,MSFT260320C00420000,2026-03-20 00:00:00,C,420.0,60.7,61.4,0.2868,0.8436,0.0038,-0.0973,0.5257,0.7033,4.0,934.0,61.55,2026-01-02T11:54:11,472.9400024414063
2026-01-04 00:00:00,MSFT260320P00420000,2026-03-20 00:00:00,P,420.0,5.4,5.55,0.2889,-0.159,0.0039,-0.0988,0.53,-0.1487,116.0,4322.0,5.72,2026-01-02T15:49:04,472.9400024414063
2026-01-04 00:00:00,MSFT260320C00425000,2026-03-20 00:00:00,C,425.0,56.5,57.5,0.2853,0.8237,0.0042,-0.104,0.5674,0.6922,35.0,87.0,55.86,2026-01-02T15:45:10,472.9400024414063
2026-01-04 00:00:00,MSFT260320P00425000,2026-03-20 00:00:00,P,425.0,6.2,6.4,0.2858,-0.179,0.0042,-0.1057,0.571,-0.1666,236.0,644.0,6.4,2026-01-02T15:40:38,472.9400024414063
2026-01-04 00:00:00,MSFT260320C00430000,2026-03-20 00:00:00,C,430.0,52.45,53.2,0.2798,0.802,0.0045,-0.1106,0.6083,0.6794,9.0,821.0,53.55,2026-01-02T12:23:56,472.9400024414063
2026-01-04 00:00:00,MSFT260320P00430000,2026-03-20 00:00:00,P,430.0,7.15,7.25,0.282,-0.2011,0.0046,-0.1125,0.6137,-0.1869,317.0,4525.0,7.21,2026-01-02T15:59:43,472.9400024414063
2026-01-04 00:00:00,MSFT260320C00435000,2026-03-20 00:00:00,C,435.0,48.55,49.55,0.2792,0.7785,0.0049,-0.117,0.6493,0.6642,9.0,100.0,48.6,2026-01-02T15:11:43,472.9400024414063
2026-01-04 00:00:00,MSFT260320P00435000,2026-03-20 00:00:00,P,435.0,8.2,8.35,0.2793,-0.2251,0.005,-0.1191,0.6529,-0.2071,770.0,803.0,8.25,2026-01-02T15:59:40,472.9400024414063
2026-01-04 00:00:00,MSFT260320C00440000,2026-03-20 00:00:00,C,440.0,44.8,45.5,0.2746,0.753,0.0052,-0.1231,0.6883,0.6471,22.0,1524.0,44.77,2026-01-02T15:03:49,472.9400024414063
2026-01-04 00:00:00,MSFT260320P00440000,2026-03-20 00:00:00,P,440.0,9.4,9.55,0.2766,-0.251,0.0053,-0.1254,0.6937,-0.2305,288.0,4340.0,9.55,2026-01-02T15:59:23,472.9400024414063
2026-01-04 00:00:00,MSFT260320C00445000,2026-03-20 00:00:00,C,445.0,41.15,41.8,0.2717,0.7258,0.0056,-0.1287,0.7256,0.6278,18.0,114.0,41.17,2026-01-02T15:09:39,472.9400024414063
2026-01-04 00:00:00,MSFT260320P00445000,2026-03-20 00:00:00,P,445.0,10.75,10.9,0.2738,-0.2793,0.0057,-0.1312,0.7296,-0.2544,123.0,1154.0,11.07,2026-01-02T15:52:38,472.9400024414063
2026-01-04 00:00:00,MSFT260320C00450000,2026-03-20 00:00:00,C,450.0,37.8,38.3,0.2702,0.697,0.0059,-0.1337,0.7598,0.6066,133.0,1737.0,38.05,2026-01-02T15:59:54,472.9400024414063
2026-01-04 00:00:00,MSFT260320P00450000,2026-03-20 00:00:00,P,450.0,12.2,12.4,0.2711,-0.3083,0.006,-0.1364,0.7642,-0.2796,945.0,4795.0,12.26,2026-01-02T15:59:16,472.9400024414063
2026-01-04 00:00:00,MSFT260320C00455000,2026-03-20 00:00:00,C,455.0,34.35,34.95,0.2671,0.6665,0.0062,-0.1381,0.7904,0.5836,69.0,549.0,34.54,2026-01-02T15:57:48,472.9400024414063
2026-01-04 00:00:00,MSFT260320P00455000,2026-03-20 00:00:00,P,455.0,13.85,14.05,0.2692,-0.3397,0.0064,-0.1409,0.7934,-0.3048,107.0,4391.0,14.12,2026-01-02T15:21:57,472.9400024414063
2026-01-04 00:00:00,MSFT260320C00460000,2026-03-20 00:00:00,C,460.0,31.2,31.8,0.2649,0.6347,0.0065,-0.1415,0.8166,0.5586,107.0,752.0,31.47,2026-01-02T15:59:54,472.9400024414063
2026-01-04 00:00:00,MSFT260320P00460000,2026-03-20 00:00:00,P,460.0,15.65,15.85,0.2668,-0.3723,0.0066,-0.1446,0.8196,-0.3318,471.0,2257.0,15.95,2026-01-02T15:57:09,472.9400024414063
2026-01-04 00:00:00,MSFT260320C00465000,2026-03-20 00:00:00,C,465.0,28.55,28.7,0.2644,0.6016,0.0067,-0.1441,0.8376,0.5324,33.0,181.0,28.37,2026-01-02T15:58:42,472.9400024414063
2026-01-04 00:00:00,MSFT260320P00465000,2026-03-20 00:00:00,P,465.0,17.65,17.8,0.2648,-0.4061,0.0069,-0.1473,0.839,-0.3577,507.0,2195.0,18.0,2026-01-02T15:53:36,472.9400024414063
2026-01-04 00:00:00,MSFT260320C00470000,2026-03-20 00:00:00,C,470.0,25.7,25.9,0.2627,0.5677,0.0069,-0.1457,0.853,0.5046,408.0,875.0,25.85,2026-01-02T15:59:38,472.9400024414063
2026-01-04 00:00:00,MSFT260320P00470000,2026-03-20 00:00:00,P,470.0,19.8,20.0,0.2628,-0.441,0.007,-0.149,0.8531,-0.3852,256.0,3058.0,20.2,2026-01-02T15:53:39,472.9400024414063
2026-01-04 00:00:00,MSFT260320C00475000,2026-03-20 00:00:00,C,475.0,23.05,23.2,0.2606,0.533,0.007,-0.1462,0.8623,0.4761,755.0,708.0,23.15,2026-01-02T15:59:59,472.9400024414063
2026-01-04 00:00:00,MSFT260320P00475000,2026-03-20 00:00:00,P,475.0,22.15,22.35,0.2609,-0.4765,0.0072,-0.1497,0.8607,-0.4102,251.0,2238.0,22.65,2026-01-02T15:53:10,472.9400024414063
2026-01-04 00:00:00,MSFT260320C00480000,2026-03-20 00:00:00,C,480.0,20.55,20.75,0.2587,0.498,0.0071,-0.1456,0.8652,0.4464,827.0,2398.0,20.66,2026-01-02T15:59:36,472.9400024414063
2026-01-04 00:00:00,MSFT260320P00480000,2026-03-20 00:00:00,P,480.0,24.7,24.9,0.2593,-0.5125,0.0073,-0.1492,0.8614,-0.4363,328.0,4967.0,24.8,2026-01-02T15:55:00,472.9400024414063
2026-01-04 00:00:00,MSFT260320C00485000,2026-03-20 00:00:00,C,485.0,18.3,18.45,0.2569,0.4625,0.0071,-0.144,0.8615,0.4164,297.0,1382.0,18.09,2026-01-02T15:57:54,472.9400024414063
2026-01-04 00:00:00,MSFT260320P00485000,2026-03-20 00:00:00,P,485.0,27.4,27.6,0.257,-0.5483,0.0073,-0.1478,0.8554,-0.4585,43.0,1909.0,28.0,2026-01-02T15:50:39,472.9400024414063
2026-01-04 00:00:00,MSFT260320C00490000,2026-03-20 00:00:00,C,490.0,16.2,16.3,0.2555,0.428,0.0071,-0.1413,0.8515,0.3864,337.0,2969.0,15.97,2026-01-02T15:57:54,472.9400024414063
2026-01-04 00:00:00,MSFT260320P00490000,2026-03-20 00:00:00,P,490.0,30.3,30.55,0.2556,-0.5846,0.0073,-0.1453,0.842,-0.4814,96.0,3076.0,30.95,2026-01-02T15:50:39,472.9400024414063
2026-01-04 00:00:00,MSFT260320C00495000,2026-03-20 00:00:00,C,495.0,14.25,14.35,0.2538,0.3932,0.007,-0.1376,0.8351,0.3564,180.0,1010.0,13.73,2026-01-02T15:48:56,472.9400024414063
2026-01-04 00:00:00,MSFT260320P00495000,2026-03-20 00:00:00,P,495.0,33.3,33.8,0.2549,-0.6198,0.0072,-0.142,0.8221,-0.4982,33.0,1235.0,33.98,2026-01-02T13:20:09,472.9400024414063
2026-01-04 00:00:00,MSFT260320C00500000,2026-03-20 00:00:00,C,500.0,12.45,12.6,0.2523,0.3601,0.0068,-0.133,0.8129,0.327,1482.0,6566.0,12.5,2026-01-02T15:59:52,472.9400024414063
2026-01-04 00:00:00,MSFT260320P00500000,2026-03-20 00:00:00,P,500.0,36.55,37.1,0.2534,-0.6546,0.0071,-0.1378,0.7959,-0.515,34.0,2253.0,36.89,2026-01-02T15:58:42,472.9400024414063
2026-01-04 00:00:00,MSFT260320C00505000,2026-03-20 00:00:00,C,505.0,10.85,11.0,0.2508,0.3273,0.0066,-0.1276,0.7853,0.2982,446.0,1212.0,10.46,2026-01-02T15:48:56,472.9400024414063
2026-01-04 00:00:00,MSFT260320P00505000,2026-03-20 00:00:00,P,505.0,39.95,40.55,0.2519,-0.6885,0.0069,-0.133,0.7628,-0.5224,79.0,945.0,34.32,2026-01-02T09:42:00,472.9400024414063
2026-01-04 00:00:00,MSFT260320C00510000,2026-03-20 00:00:00,C,510.0,9.4,9.55,0.2499,0.2966,0.0064,-0.1216,0.7532,0.2706,356.0,2116.0,9.05,2026-01-02T15:49:04,472.9400024414063
2026-01-04 00:00:00,MSFT260320P00510000,2026-03-20 00:00:00,P,510.0,43.55,44.2,0.2513,-0.7212,0.0067,-0.1277,0.7256,-0.5298,70.0,2740.0,43.52,2026-01-02T12:23:54,472.9400024414063
2026-01-04 00:00:00,MSFT260320C00515000,2026-03-20 00:00:00,C,515.0,8.1,8.3,0.2487,0.2668,0.0061,-0.115,0.7171,0.2441,407.0,2270.0,8.05,2026-01-02T15:54:57,472.9400024414063
2026-01-04 00:00:00,MSFT260320P00515000,2026-03-20 00:00:00,P,515.0,47.35,48.0,0.2504,-0.7525,0.0064,-0.122,0.681,-0.5239,10.0,1119.0,48.83,2026-01-02T13:40:44,472.9400024414063
2026-01-04 00:00:00,MSFT260320C00520000,2026-03-20 00:00:00,C,520.0,7.0,7.15,0.2478,0.2394,0.0057,-0.1082,0.6781,0.2192,430.0,4040.0,7.06,2026-01-02T15:59:13,472.9400024414063
2026-01-04 00:00:00,MSFT260320P00520000,2026-03-20 00:00:00,P,520.0,50.9,51.95,0.2468,-0.7823,0.0062,-0.1162,0.6359,-0.518,3.0,1864.0,52.15,2026-01-02T15:43:00,472.9400024414063
2026-01-04 00:00:00,MSFT260320C00525000,2026-03-20 00:00:00,C,525.0,6.0,6.15,0.247,0.2135,0.0054,-0.101,0.6373,0.196,221.0,1951.0,5.91,2026-01-02T15:54:27,472.9400024414063
2026-01-04 00:00:00,MSFT260320C00530000,2026-03-20 00:00:00,C,530.0,5.2,5.3,0.2469,0.1896,0.005,-0.0938,0.5944,0.1741,514.0,8163.0,5.05,2026-01-02T15:56:36,472.9400024414063
2026-01-04 00:00:00,MSFT260320C00535000,2026-03-20 00:00:00,C,535.0,4.4,4.5,0.2462,0.1677,0.0047,-0.0865,0.5517,0.1543,64.0,2414.0,4.47,2026-01-02T15:59:24,472.9400024414063
2026-01-04 00:00:00,MSFT260320P00535000,2026-03-20 00:00:00,P,535.0,62.9,64.65,0.2483,-0.8624,0.0054,-0.0994,0.4719,-0.4411,10.0,399.0,65.49,2026-01-02T13:40:44,472.9400024414063
2026-01-04 00:00:00,MSFT260320C00540000,2026-03-20 00:00:00,C,540.0,3.75,3.85,0.2461,0.1478,0.0043,-0.0794,0.5088,0.136,188.0,5046.0,3.65,2026-01-02T15:52:21,472.9400024414063
2026-01-04 00:00:00,MSFT260320P00540000,2026-03-20 00:00:00,P,540.0,67.55,69.1,0.2477,-0.8858,0.0051,-0.0948,0.4188,-0.3946,8.0,2091.0,66.08,2026-01-02T10:38:33,472.9400024414063
2026-01-04 00:00:00,MSFT260320C00545000,2026-03-20 00:00:00,C,545.0,3.2,3.3,0.2464,0.1298,0.0039,-0.0726,0.467,0.1196,47.0,1455.0,3.2,2026-01-02T15:39:32,472.9400024414063
2026-01-04 00:00:00,MSFT260320P00545000,2026-03-20 00:00:00,P,545.0,71.75,74.35,0.2474,-0.9076,0.0048,-0.0892,0.354,-0.3525,1.0,159.0,72.25,2026-01-02T11:36:20,472.9400024414063
2026-01-04 00:00:00,MSFT260320C00550000,2026-03-20 00:00:00,C,550.0,2.75,2.81,0.2468,0.1137,0.0036,-0.0661,0.4268,0.1048,457.0,4509.0,2.65,2026-01-02T15:44:42,472.9400024414063
2026-01-04 00:00:00,MSFT260320P00550000,2026-03-20 00:00:00,P,550.0,76.25,79.0,0.2475,-0.9272,0.0044,-0.0834,0.2997,-0.2885,6.0,20394.0,78.4,2026-01-02T15:09:36,472.9400024414063
2026-01-04 00:00:00,MSFT260320C00555000,2026-03-20 00:00:00,C,555.0,2.32,2.4,0.247,0.0994,0.0032,-0.0599,0.388,0.0916,50.0,778.0,2.33,2026-01-02T15:29:02,472.9400024414063
2026-01-04 00:00:00,MSFT260320C00560000,2026-03-20 00:00:00,C,560.0,1.96,2.05,0.2476,0.0867,0.0029,-0.0542,0.3521,0.08,136.0,6299.0,2.0,2026-01-02T15:59:40,472.9400024414063
2026-01-04 00:00:00,MSFT260320P00560000,2026-03-20 00:00:00,P,560.0,85.9,89.25,0.2693,-0.96,0.0035,-0.0716,0.1891,-0.1742,10.0,80.0,88.1,2026-01-02T15:54:02,472.9400024414063
2026-01-04 00:00:00,MSFT260320C00565000,2026-03-20 00:00:00,C,565.0,1.67,1.75,0.2482,0.0756,0.0026,-0.0488,0.318,0.0696,37.0,1566.0,1.67,2026-01-02T15:58:07,472.9400024414063
2026-01-04 00:00:00,MSFT260320P00565000,2026-03-20 00:00:00,P,565.0,90.85,94.15,0.2638,-0.9726,0.0028,-0.0547,0.1198,-0.1126,5.0,34.0,93.02,2026-01-02T15:54:02,472.9400024414063
2026-01-04 00:00:00,MSFT260320C00570000,2026-03-20 00:00:00,C,570.0,1.42,1.48,0.2489,0.0658,0.0024,-0.0439,0.2868,0.0607,520.0,2358.0,1.46,2026-01-02T15:19:10,472.9400024414063
2026-01-04 00:00:00,MSFT260320P00570000,2026-03-20 00:00:00,P,570.0,95.75,99.0,0.2666,-0.9824,0.0021,-0.0399,0.0892,-0.0965,1.0,10.0,95.15,2026-01-02T12:47:50,472.9400024414063
2026-01-04 00:00:00,MSFT260320C00575000,2026-03-20 00:00:00,C,575.0,1.21,1.27,0.2498,0.0572,0.0021,-0.0394,0.258,0.0527,249.0,3326.0,1.19,2026-01-02T14:46:11,472.9400024414063
2026-01-04 00:00:00,MSFT260320P00575000,2026-03-20 00:00:00,P,575.0,100.85,104.15,0.2838,-0.9894,0.0015,-0.0252,0.0566,-0.0256,3.0,22.0,94.68,2026-01-02T10:02:55,472.9400024414063
