date,option_symbol,expiration,type,strike,bid,ask,iv,delta,gamma,theta,vega,rho,volume,open_interest,last,last_trade_time,spot
2025-12-20,MSFT260102P00390000,2026-01-02,P,390.0,0.0,0.25,0.4804,-0.0043,0.0003,-0.0166,0.0126,-0.0008,20.0,53.0,0.05,2025-12-19T11:00:02,485.9200134277344
2025-12-20,MSFT260102P00395000,2026-01-02,P,395.0,0.0,0.1,0.4101,-0.005,0.0004,-0.0184,0.0144,-0.0009,22.0,379.0,0.04,2025-12-19T12:04:50,485.9200134277344
2025-12-20,MSFT260102P00400000,2026-01-02,P,400.0,0.0,0.1,0.3876,-0.0059,0.0004,-0.0205,0.0167,-0.001,52.0,139.0,0.08,2025-12-19T15:44:12,485.9200134277344
2025-12-20,MSFT260102P00405000,2026-01-02,P,405.0,0.04,0.25,0.4148,-0.007,0.0005,-0.0229,0.0193,-0.0012,30.0,122.0,0.07,2025-12-19T11:25:28,485.9200134277344
2025-12-20,MSFT260102P00410000,2026-01-02,P,410.0,0.04,0.15,0.3698,-0.0083,0.0006,-0.0256,0.0225,-0.0014,52.0,173.0,0.09,2025-12-19T15:00:05,485.9200134277344
2025-12-20,MSFT260102P00415000,2026-01-02,P,415.0,0.04,0.13,0.3419,-0.01,0.0008,-0.029,0.0265,-0.0017,20.0,168.0,0.1,2025-12-19T13:15:16,485.9200134277344
2025-12-20,MSFT260102P00420000,2026-01-02,P,420.0,0.11,0.15,0.3385,-0.0121,0.001,-0.033,0.0312,-0.0021,35.0,266.0,0.13,2025-12-19T15:21:53,485.9200134277344
2025-12-20,MSFT260102P00425000,2026-01-02,P,425.0,0.15,0.18,0.3235,-0.0149,0.0012,-0.0378,0.0376,-0.0025,6.0,180.0,0.17,2025-12-19T15:40:30,485.9200134277344
2025-12-20,MSFT260102P00430000,2026-01-02,P,430.0,0.18,0.21,0.3066,-0.0186,0.0016,-0.0439,0.0451,-0.0032,35.0,1711.0,0.15,2025-12-19T12:52:17,485.9200134277344
2025-12-20,MSFT260102P00435000,2026-01-02,P,435.0,0.23,0.26,0.2921,-0.0235,0.002,-0.0513,0.0553,-0.004,52.0,363.0,0.22,2025-12-19T14:13:46,485.9200134277344
2025-12-20,MSFT260102P00440000,2026-01-02,P,440.0,0.29,0.33,0.2775,-0.0302,0.0026,-0.0606,0.0677,-0.0051,268.0,460.0,0.32,2025-12-19T15:59:21,485.9200134277344
2025-12-20,MSFT260102P00445000,2026-01-02,P,445.0,0.38,0.41,0.2632,-0.0394,0.0034,-0.0722,0.0841,-0.0066,223.0,526.0,0.38,2025-12-19T15:50:01,485.9200134277344
2025-12-20,MSFT260102C00450000,2026-01-02,C,450.0,35.4,37.95,0.1525,0.9486,0.0045,-0.0859,0.1047,0.1625,11.0,45.0,37.26,2025-12-19T15:54:07,485.9200134277344
2025-12-20,MSFT260102P00450000,2026-01-02,P,450.0,0.5,0.54,0.2488,-0.0522,0.0045,-0.0868,0.1055,-0.0086,384.0,3167.0,0.52,2025-12-19T15:59:32,485.9200134277344
2025-12-20,MSFT260102C00455000,2026-01-02,C,455.0,31.0,33.2,0.1253,0.9307,0.006,-0.1037,0.1316,0.1611,5.0,175.0,30.7,2025-12-19T14:24:55,485.9200134277344
2025-12-20,MSFT260102P00455000,2026-01-02,P,455.0,0.68,0.72,0.2356,-0.0704,0.006,-0.1048,0.133,-0.0115,138.0,1459.0,0.73,2025-12-19T15:58:22,485.9200134277344
2025-12-20,MSFT260102C00457500,2026-01-02,C,457.5,28.45,30.8,0.1412,0.919,0.0069,-0.1141,0.1477,0.1598,10.0,0.0,30.0,2025-12-19T10:15:22,485.9200134277344
2025-12-20,MSFT260102P00457500,2026-01-02,P,457.5,0.79,0.83,0.2289,-0.0823,0.007,-0.1155,0.1484,-0.0135,105.0,350.0,0.78,2025-12-19T15:53:17,485.9200134277344
2025-12-20,MSFT260102C00460000,2026-01-02,C,460.0,26.45,28.45,0.1686,0.905,0.008,-0.1256,0.1658,0.1581,30.0,273.0,28.1,2025-12-19T15:50:03,485.9200134277344
2025-12-20,MSFT260102P00460000,2026-01-02,P,460.0,0.92,0.98,0.2225,-0.0964,0.0081,-0.1272,0.1677,-0.0155,427.0,2306.0,1.0,2025-12-19T15:57:09,485.9200134277344
2025-12-20,MSFT260102C00462500,2026-01-02,C,462.5,23.8,25.35,0.1696,0.8883,0.0092,-0.1381,0.1858,0.1559,5.0,38.0,23.7,2025-12-19T14:37:37,485.9200134277344
2025-12-20,MSFT260102P00462500,2026-01-02,P,462.5,1.09,1.16,0.2167,-0.1135,0.0093,-0.14,0.1868,-0.0184,96.0,304.0,1.35,2025-12-19T15:40:19,485.9200134277344
2025-12-20,MSFT260102C00465000,2026-01-02,C,465.0,21.75,23.8,0.1751,0.8684,0.0106,-0.1516,0.2078,0.1531,29.0,115.0,21.73,2025-12-19T14:49:29,485.9200134277344
2025-12-20,MSFT260102P00465000,2026-01-02,P,465.0,1.31,1.38,0.2114,-0.1337,0.0107,-0.1539,0.21,-0.0212,290.0,568.0,1.28,2025-12-19T15:55:02,485.9200134277344
2025-12-20,MSFT260102C00467500,2026-01-02,C,467.5,19.3,21.05,0.1751,0.8448,0.0121,-0.166,0.2315,0.1495,1.0,43.0,20.68,2025-12-19T10:26:47,485.9200134277344
2025-12-20,MSFT260102P00467500,2026-01-02,P,467.5,1.58,1.65,0.2061,-0.1577,0.0123,-0.1686,0.2327,-0.0252,60.0,139.0,1.96,2025-12-19T15:50:00,485.9200134277344
2025-12-20,MSFT260102C00470000,2026-01-02,C,470.0,17.65,19.2,0.1825,0.8169,0.0138,-0.1808,0.2566,0.1452,167.0,474.0,18.45,2025-12-19T15:59:52,485.9200134277344
2025-12-20,MSFT260102P00470000,2026-01-02,P,470.0,1.9,2.02,0.2011,-0.1862,0.0141,-0.1838,0.2585,-0.029,371.0,969.0,2.06,2025-12-19T15:58:01,485.9200134277344
2025-12-20,MSFT260102C00472500,2026-01-02,C,472.5,16.45,16.7,0.1945,0.7843,0.0156,-0.1957,0.2821,0.14,72.0,113.0,15.95,2025-12-19T15:52:40,485.9200134277344
2025-12-20,MSFT260102P00472500,2026-01-02,P,472.5,2.3,2.39,0.1966,-0.2193,0.0159,-0.1991,0.2852,-0.0335,91.0,139.0,2.5,2025-12-19T15:57:24,485.9200134277344
2025-12-20,MSFT260102C00475000,2026-01-02,C,475.0,14.45,14.65,0.1907,0.7467,0.0175,-0.2099,0.3075,0.1337,84.0,329.0,14.65,2025-12-19T15:54:20,485.9200134277344
2025-12-20,MSFT260102P00475000,2026-01-02,P,475.0,2.79,2.89,0.192,-0.2578,0.0178,-0.2138,0.309,-0.0396,325.0,699.0,2.92,2025-12-19T15:59:53,485.9200134277344
2025-12-20,MSFT260102C00477500,2026-01-02,C,477.5,12.55,12.75,0.1862,0.7038,0.0193,-0.2227,0.3313,0.1264,138.0,191.0,12.95,2025-12-19T15:54:00,485.9200134277344
2025-12-20,MSFT260102P00477500,2026-01-02,P,477.5,3.35,3.5,0.1877,-0.3016,0.0197,-0.2271,0.3329,-0.0448,104.0,146.0,4.43,2025-12-19T15:44:31,485.9200134277344
2025-12-20,MSFT260102C00480000,2026-01-02,C,480.0,10.75,10.95,0.1831,0.6559,0.0209,-0.2331,0.3518,0.1182,354.0,690.0,10.52,2025-12-19T15:59:30,485.9200134277344
2025-12-20,MSFT260102P00480000,2026-01-02,P,480.0,4.1,4.25,0.1843,-0.3507,0.0214,-0.2382,0.3535,-0.0511,1337.0,1374.0,4.39,2025-12-19T15:58:48,485.9200134277344
2025-12-20,MSFT260102C00482500,2026-01-02,C,482.5,9.1,9.3,0.1801,0.6034,0.0223,-0.2403,0.3677,0.109,216.0,155.0,8.6,2025-12-19T15:57:29,485.9200134277344
2025-12-20,MSFT260102P00482500,2026-01-02,P,482.5,4.9,5.1,0.1808,-0.4045,0.0228,-0.246,0.3688,-0.057,216.0,268.0,4.76,2025-12-19T15:50:06,485.9200134277344
2025-12-20,MSFT260102C00485000,2026-01-02,C,485.0,7.6,7.75,0.1775,0.5473,0.0233,-0.2433,0.3775,0.099,1310.0,1633.0,7.75,2025-12-19T15:59:59,485.9200134277344
2025-12-20,MSFT260102P00485000,2026-01-02,P,485.0,5.9,6.1,0.1777,-0.4623,0.0239,-0.2496,0.3768,-0.063,551.0,707.0,6.21,2025-12-19T15:59:15,485.9200134277344
2025-12-20,MSFT260102C00487500,2026-01-02,C,487.5,6.25,6.4,0.1751,0.4886,0.0238,-0.2415,0.3799,0.0885,303.0,210.0,5.95,2025-12-19T15:58:29,485.9200134277344
2025-12-20,MSFT260102P00487500,2026-01-02,P,487.5,7.05,7.25,0.1761,-0.5227,0.0245,-0.2485,0.3782,-0.0695,315.0,250.0,7.1,2025-12-19T15:54:10,485.9200134277344
2025-12-20,MSFT260102C00490000,2026-01-02,C,490.0,5.1,5.2,0.1727,0.4291,0.0237,-0.2347,0.3743,0.0779,829.0,1130.0,5.0,2025-12-19T15:59:18,485.9200134277344
2025-12-20,MSFT260102P00490000,2026-01-02,P,490.0,8.4,8.6,0.1736,-0.5844,0.0245,-0.2425,0.3701,-0.0737,146.0,435.0,8.27,2025-12-19T15:55:03,485.9200134277344
2025-12-20,MSFT260102C00492500,2026-01-02,C,492.5,4.05,4.15,0.1716,0.3703,0.023,-0.223,0.3607,0.0673,1339.0,127.0,3.85,2025-12-19T15:59:07,485.9200134277344
2025-12-20,MSFT260102P00492500,2026-01-02,P,492.5,9.85,10.1,0.1717,-0.6456,0.0239,-0.2318,0.3529,-0.0761,26.0,29.0,11.8,2025-12-19T15:34:08,485.9200134277344
2025-12-20,MSFT260102C00495000,2026-01-02,C,495.0,3.15,3.3,0.1701,0.3139,0.0218,-0.2072,0.3398,0.0571,797.0,810.0,3.15,2025-12-19T15:59:50,485.9200134277344
2025-12-20,MSFT260102P00495000,2026-01-02,P,495.0,11.5,11.75,0.1704,-0.7048,0.0228,-0.2172,0.3273,-0.0769,29.0,216.0,12.85,2025-12-19T15:50:00,485.9200134277344
2025-12-20,MSFT260102C00497500,2026-01-02,C,497.5,2.48,2.55,0.1695,0.2615,0.0201,-0.1882,0.3128,0.0476,180.0,142.0,2.28,2025-12-19T15:56:21,485.9200134277344
2025-12-20,MSFT260102P00497500,2026-01-02,P,497.5,13.35,13.6,0.1693,-0.7602,0.0213,-0.1994,0.2955,-0.0748,28.0,52.0,14.0,2025-12-19T15:50:11,485.9200134277344
2025-12-20,MSFT260102C00500000,2026-01-02,C,500.0,1.88,1.96,0.1688,0.2142,0.0181,-0.1672,0.2817,0.0389,1575.0,2222.0,1.85,2025-12-19T15:59:50,485.9200134277344
2025-12-20,MSFT260102P00500000,2026-01-02,P,500.0,15.3,15.6,0.1668,-0.8106,0.0193,-0.1792,0.2574,-0.0692,90.0,161.0,17.3,2025-12-19T15:50:00,485.9200134277344
2025-12-20,MSFT260102C00505000,2026-01-02,C,505.0,1.05,1.12,0.1683,0.1376,0.0136,-0.1246,0.2154,0.025,564.0,1030.0,1.03,2025-12-19T15:59:38,485.9200134277344
2025-12-20,MSFT260102P00505000,2026-01-02,P,505.0,18.85,20.8,0.1909,-0.8922,0.0145,-0.1346,0.1794,-0.0477,7.0,82.0,21.05,2025-12-19T14:54:40,485.9200134277344
2025-12-20,MSFT260102C00510000,2026-01-02,C,510.0,0.58,0.63,0.1699,0.0849,0.0095,-0.0877,0.1546,0.0154,917.0,1731.0,0.57,2025-12-19T15:59:43,485.9200134277344
2025-12-20,MSFT260102P00510000,2026-01-02,P,510.0,23.65,25.55,0.1812,-0.9462,0.0094,-0.0872,0.1053,-0.0354,6.0,80.0,24.9,2025-12-19T11:33:00,485.9200134277344
2025-12-20,MSFT260102C00515000,2026-01-02,C,515.0,0.32,0.36,0.1731,0.0518,0.0064,-0.0601,0.1072,0.0093,128.0,1104.0,0.34,2025-12-19T15:55:11,485.9200134277344
2025-12-20,MSFT260102C00520000,2026-01-02,C,520.0,0.18,0.21,0.1783,0.0322,0.0042,-0.0415,0.0739,0.0058,262.0,1334.0,0.17,2025-12-19T15:55:46,485.9200134277344
2025-12-20,MSFT260102C00525000,2026-01-02,C,525.0,0.11,0.13,0.185,0.0208,0.0028,-0.0295,0.0519,0.0037,574.0,2005.0,0.11,2025-12-19T15:57:46,485.9200134277344
2025-12-20,MSFT260102C00530000,2026-01-02,C,530.0,0.06,0.09,0.1934,0.0141,0.0019,-0.0218,0.0375,0.0025,2602.0,425.0,0.09,2025-12-19T15:50:00,485.9200134277344
2025-12-20,MSFT260102C00535000,2026-01-02,C,535.0,0.0,0.23,0.2222,0.01,0.0014,-0.0167,0.0281,0.0018,4.0,396.0,0.05,2025-12-19T11:10:07,485.9200134277344
2025-12-20,MSFT260102C00540000,2026-01-02,C,540.0,0.0,0.22,0.2393,0.0074,0.001,-0.0133,0.0216,0.0013,694.0,1230.0,0.04,2025-12-19T12:52:53,485.9200134277344
2025-12-20,MSFT260102P00545000,2026-01-02,P,545.0,58.0,61.15,0.3655,-0.9997,0.0001,-0.0005,0.0008,-0.0003,6.0,3.0,60.43,2025-12-19T14:29:41,485.9200134277344
2025-12-20,MSFT260102C00550000,2026-01-02,C,550.0,0.01,0.08,0.2472,0.0044,0.0006,-0.0091,0.0138,0.0008,50.0,1210.0,0.02,2025-12-19T14:18:20,485.9200134277344
2025-12-20,MSFT260102C00560000,2026-01-02,C,560.0,0.0,0.22,0.3099,0.0029,0.0004,-0.0066,0.0094,0.0005,1.0,112.0,0.1,2025-12-19T13:11:54,485.9200134277344
2025-12-20,MSFT260102C00580000,2026-01-02,C,580.0,0.0,0.28,0.3875,0.0014,0.0002,-0.0039,0.0049,0.0002,3.0,12.0,0.01,2025-12-19T10:58:19,485.9200134277344
2025-12-20,MSFT260109P00355000,2026-01-09,P,355.0,0.0,0.05,0.4573,-0.0026,0.0001,-0.0097,0.0099,-0.0007,2.0,40.0,0.03,2025-12-19T15:15:51,485.9200134277344
2025-12-20,MSFT260109P00360000,2026-01-09,P,360.0,0.0,0.25,0.5178,-0.003,0.0002,-0.0107,0.0112,-0.0008,1.0,4.0,0.04,2025-12-19T09:30:06,485.9200134277344
2025-12-20,MSFT260109P00395000,2026-01-09,P,395.0,0.03,0.79,0.441,-0.0088,0.0005,-0.0226,0.0288,-0.0023,1.0,382.0,0.21,2025-12-19T09:50:51,485.9200134277344
2025-12-20,MSFT260109P00400000,2026-01-09,P,400.0,0.12,0.17,0.3596,-0.0104,0.0007,-0.0256,0.0335,-0.0027,1.0,47.0,0.25,2025-12-19T09:50:51,485.9200134277344
2025-12-20,MSFT260109P00405000,2026-01-09,P,405.0,0.15,0.19,0.3468,-0.0125,0.0008,-0.0289,0.0393,-0.0033,23.0,78.0,0.15,2025-12-19T11:35:10,485.9200134277344
2025-12-20,MSFT260109P00410000,2026-01-09,P,410.0,0.18,0.23,0.335,-0.015,0.001,-0.0329,0.046,-0.0039,2.0,108.0,0.19,2025-12-19T15:26:54,485.9200134277344
2025-12-20,MSFT260109P00415000,2026-01-09,P,415.0,0.22,0.27,0.3227,-0.0182,0.0012,-0.0376,0.0541,-0.0047,6.0,41.0,0.23,2025-12-19T15:19:29,485.9200134277344
2025-12-20,MSFT260109P00420000,2026-01-09,P,420.0,0.27,0.32,0.311,-0.022,0.0014,-0.0429,0.0638,-0.0057,314.0,173.0,0.26,2025-12-19T11:03:31,485.9200134277344
2025-12-20,MSFT260109P00425000,2026-01-09,P,425.0,0.33,0.38,0.2993,-0.0271,0.0018,-0.0494,0.0756,-0.007,4.0,216.0,0.33,2025-12-19T15:54:14,485.9200134277344
2025-12-20,MSFT260109P00430000,2026-01-09,P,430.0,0.41,0.46,0.288,-0.0335,0.0022,-0.0569,0.0902,-0.0086,4.0,239.0,0.45,2025-12-19T15:25:57,485.9200134277344
2025-12-20,MSFT260109P00435000,2026-01-09,P,435.0,0.52,0.57,0.2764,-0.0417,0.0028,-0.0658,0.1077,-0.0107,152.0,567.0,0.58,2025-12-19T15:44:28,485.9200134277344
2025-12-20,MSFT260109P00440000,2026-01-09,P,440.0,0.66,0.71,0.2649,-0.0524,0.0035,-0.0762,0.1288,-0.0134,152.0,531.0,0.71,2025-12-19T15:25:57,485.9200134277344
2025-12-20,MSFT260109C00445000,2026-01-09,C,445.0,40.95,43.6,0.1877,0.9346,0.0043,-0.0875,0.1535,0.2367,2.0,14.0,43.5,2025-12-19T09:30:19,485.9200134277344
2025-12-20,MSFT260109P00445000,2026-01-09,P,445.0,0.83,0.89,0.2539,-0.0663,0.0044,-0.0884,0.1548,-0.0167,34.0,555.0,0.94,2025-12-19T15:29:05,485.9200134277344
2025-12-20,MSFT260109C00450000,2026-01-09,C,450.0,36.7,38.6,0.2158,0.9166,0.0054,-0.1016,0.1842,0.2344,27.0,91.0,35.0,2025-12-19T15:44:31,485.9200134277344
2025-12-20,MSFT260109P00450000,2026-01-09,P,450.0,1.08,1.13,0.2435,-0.0846,0.0055,-0.1028,0.1856,-0.0213,837.0,810.0,1.06,2025-12-19T15:54:40,485.9200134277344
2025-12-20,MSFT260109P00455000,2026-01-09,P,455.0,1.39,1.48,0.2337,-0.1088,0.0069,-0.1194,0.2219,-0.0271,786.0,881.0,1.33,2025-12-19T15:50:02,485.9200134277344
2025-12-20,MSFT260109C00460000,2026-01-09,C,460.0,27.8,29.0,0.2042,0.8614,0.0084,-0.1364,0.2629,0.2243,103.0,224.0,27.35,2025-12-19T14:18:08,485.9200134277344
2025-12-20,MSFT260109P00460000,2026-01-09,P,460.0,1.84,1.93,0.2245,-0.1406,0.0086,-0.1383,0.2646,-0.0346,468.0,379.0,1.92,2025-12-19T15:58:18,485.9200134277344
2025-12-20,MSFT260109C00465000,2026-01-09,C,465.0,23.85,24.65,0.207,0.8207,0.0104,-0.1563,0.3098,0.2155,1.0,124.0,22.1,2025-12-19T15:40:38,485.9200134277344
2025-12-20,MSFT260109P00465000,2026-01-09,P,465.0,2.51,2.56,0.2166,-0.182,0.0105,-0.1588,0.3118,-0.0441,349.0,1004.0,2.62,2025-12-19T15:59:47,485.9200134277344
2025-12-20,MSFT260109C00470000,2026-01-09,C,470.0,20.3,20.6,0.2099,0.769,0.0125,-0.1765,0.3585,0.2034,47.0,148.0,18.9,2025-12-19T15:50:00,485.9200134277344
2025-12-20,MSFT260109P00470000,2026-01-09,P,470.0,3.3,3.45,0.2091,-0.2348,0.0127,-0.1795,0.3608,-0.0559,1246.0,1617.0,3.36,2025-12-19T15:54:41,485.9200134277344
2025-12-20,MSFT260109C00475000,2026-01-09,C,475.0,16.5,16.75,0.2026,0.7053,0.0146,-0.1947,0.4044,0.1877,91.0,248.0,16.65,2025-12-19T15:53:50,485.9200134277344
2025-12-20,MSFT260109P00475000,2026-01-09,P,475.0,4.45,4.6,0.2023,-0.2998,0.0149,-0.1985,0.4064,-0.0692,88.0,271.0,4.7,2025-12-19T15:58:47,485.9200134277344
2025-12-20,MSFT260109C00480000,2026-01-09,C,480.0,13.0,13.25,0.1972,0.6303,0.0164,-0.208,0.4412,0.1687,123.0,502.0,13.0,2025-12-19T15:59:19,485.9200134277344
2025-12-20,MSFT260109P00480000,2026-01-09,P,480.0,5.95,6.1,0.1966,-0.3766,0.0168,-0.2127,0.4422,-0.0843,141.0,433.0,6.1,2025-12-19T15:59:59,485.9200134277344
2025-12-20,MSFT260109C00485000,2026-01-09,C,485.0,9.95,10.15,0.1922,0.5462,0.0176,-0.2136,0.4623,0.1469,322.0,605.0,10.0,2025-12-19T15:59:57,485.9200134277344
2025-12-20,MSFT260109P00485000,2026-01-09,P,485.0,7.9,8.05,0.1916,-0.463,0.0181,-0.2193,0.4618,-0.0994,63.0,656.0,8.15,2025-12-19T15:58:12,485.9200134277344
2025-12-20,MSFT260109C00490000,2026-01-09,C,490.0,7.35,7.95,0.1881,0.457,0.018,-0.2095,0.4628,0.1234,279.0,509.0,7.3,2025-12-19T15:59:53,485.9200134277344
2025-12-20,MSFT260109P00490000,2026-01-09,P,490.0,10.3,10.5,0.1876,-0.555,0.0186,-0.2162,0.4587,-0.1116,33.0,472.0,10.5,2025-12-19T15:53:10,485.9200134277344
2025-12-20,MSFT260109C00495000,2026-01-09,C,495.0,5.2,5.8,0.1852,0.368,0.0174,-0.1954,0.4407,0.0995,150.0,561.0,5.1,2025-12-19T15:57:37,485.9200134277344
2025-12-20,MSFT260109P00495000,2026-01-09,P,495.0,13.2,13.45,0.1833,-0.6478,0.0181,-0.2035,0.4307,-0.12,16.0,194.0,13.9,2025-12-19T15:50:28,485.9200134277344
2025-12-20,MSFT260109C00500000,2026-01-09,C,500.0,3.65,3.75,0.1825,0.2845,0.0158,-0.173,0.3983,0.077,591.0,1087.0,3.6,2025-12-19T15:59:55,485.9200134277344
2025-12-20,MSFT260109P00500000,2026-01-09,P,500.0,16.6,16.9,0.1809,-0.7356,0.0167,-0.1827,0.3814,-0.1223,5.0,181.0,18.78,2025-12-19T15:27:35,485.9200134277344
2025-12-20,MSFT260109C00505000,2026-01-09,C,505.0,2.43,2.68,0.1819,0.2116,0.0136,-0.1457,0.3422,0.0574,507.0,867.0,2.46,2025-12-19T15:59:57,485.9200134277344
2025-12-20,MSFT260109P00505000,2026-01-09,P,505.0,20.45,20.75,0.1775,-0.8136,0.0147,-0.1574,0.3136,-0.1091,37.0,97.0,21.01,2025-12-19T12:41:36,485.9200134277344
2025-12-20,MSFT260109C00510000,2026-01-09,C,510.0,1.58,1.67,0.1815,0.1522,0.0111,-0.1176,0.281,0.0413,843.0,973.0,1.52,2025-12-19T15:59:01,485.9200134277344
2025-12-20,MSFT260109P00510000,2026-01-09,P,510.0,23.85,26.0,0.1938,-0.8782,0.0121,-0.1304,0.2358,-0.0903,6.0,78.0,25.3,2025-12-19T11:33:00,485.9200134277344
2025-12-20,MSFT260109C00515000,2026-01-09,C,515.0,1.01,1.1,0.1819,0.1071,0.0086,-0.0919,0.2223,0.029,445.0,373.0,0.81,2025-12-19T15:46:23,485.9200134277344
2025-12-20,MSFT260109C00520000,2026-01-09,C,520.0,0.65,0.71,0.184,0.0744,0.0065,-0.0703,0.1714,0.0201,377.0,637.0,0.65,2025-12-19T15:58:28,485.9200134277344
2025-12-20,MSFT260109C00525000,2026-01-09,C,525.0,0.42,0.48,0.1869,0.0516,0.0048,-0.0532,0.1301,0.0139,156.0,182.0,0.45,2025-12-19T15:53:10,485.9200134277344
2025-12-20,MSFT260109C00530000,2026-01-09,C,530.0,0.28,0.32,0.1899,0.0358,0.0035,-0.0399,0.0978,0.0096,70.0,532.0,0.27,2025-12-19T14:40:01,485.9200134277344
2025-12-20,MSFT260109P00530000,2026-01-09,P,530.0,42.7,46.2,0.239,-0.9911,0.002,-0.0191,0.0275,-0.0104,2.0,0.0,44.65,2025-12-19T15:52:03,485.9200134277344
2025-12-20,MSFT260109C00535000,2026-01-09,C,535.0,0.18,0.21,0.1948,0.0248,0.0025,-0.0298,0.0731,0.0066,11.0,149.0,0.17,2025-12-19T15:41:15,485.9200134277344
2025-12-20,MSFT260109C00540000,2026-01-09,C,540.0,0.12,0.15,0.1998,0.0173,0.0018,-0.0222,0.0543,0.0046,13.0,146.0,0.11,2025-12-19T15:46:15,485.9200134277344
2025-12-20,MSFT260109C00545000,2026-01-09,C,545.0,0.08,0.12,0.2069,0.012,0.0013,-0.0163,0.0399,0.0032,6.0,68.0,0.1,2025-12-19T15:34:25,485.9200134277344
2025-12-20,MSFT260109C00550000,2026-01-09,C,550.0,0.05,0.34,0.242,0.0085,0.0009,-0.0123,0.0299,0.0023,6.0,47.0,0.07,2025-12-19T14:52:02,485.9200134277344
2025-12-20,MSFT260109C00555000,2026-01-09,C,555.0,0.0,0.12,0.2214,0.006,0.0007,-0.0091,0.0221,0.0016,2.0,23.0,0.06,2025-12-19T15:46:15,485.9200134277344
2025-12-20,MSFT260109C00560000,2026-01-09,C,560.0,0.0,1.28,0.3298,0.0044,0.0005,-0.007,0.0168,0.0012,1.0,24.0,0.06,2025-12-19T11:00:12,485.9200134277344
2025-12-20,MSFT260109C00565000,2026-01-09,C,565.0,0.01,0.27,0.2741,0.0032,0.0004,-0.0054,0.0129,0.0008,1.0,45.0,0.04,2025-12-19T14:17:52,485.9200134277344
2025-12-20,MSFT260109C00570000,2026-01-09,C,570.0,0.0,0.1,0.2554,0.0024,0.0003,-0.0042,0.0099,0.0006,1.0,105.0,0.08,2025-12-19T09:54:41,485.9200134277344
2025-12-20,MSFT260109C00575000,2026-01-09,C,575.0,0.0,0.25,0.2497,0.0018,0.0002,-0.0034,0.0078,0.0005,15.0,14.0,0.03,2025-12-19T11:24:02,485.9200134277344
2025-12-20,MSFT260109C00585000,2026-01-09,C,585.0,0.01,0.29,0.332,0.0012,0.0001,-0.0023,0.0051,0.0003,4.0,25.0,0.12,2025-12-19T15:46:15,485.9200134277344
2025-12-20,MSFT260116P00275000,2026-01-16,P,275.0,0.0,0.1,0.689,-0.0007,0.0,-0.0033,0.0032,-0.0002,1.0,1240.0,0.03,2025-12-19T12:30:59,485.9200134277344
2025-12-20,MSFT260116P00280000,2026-01-16,P,280.0,0.0,0.03,0.6412,-0.0007,0.0,-0.0036,0.0035,-0.0003,2.0,760.0,0.02,2025-12-19T15:32:24,485.9200134277344
2025-12-20,MSFT260116P00285000,2026-01-16,P,285.0,0.01,0.08,0.6833,-0.0008,0.0,-0.0038,0.0039,-0.0003,4.0,1214.0,0.05,2025-12-19T15:56:12,485.9200134277344
2025-12-20,MSFT260116P00290000,2026-01-16,P,290.0,0.0,0.05,0.6288,-0.0009,0.0,-0.0042,0.0043,-0.0003,3.0,1740.0,0.1,2025-12-19T13:32:21,485.9200134277344
2025-12-20,MSFT260116P00295000,2026-01-16,P,295.0,0.01,0.2,0.6988,-0.001,0.0,-0.0045,0.0048,-0.0004,21.0,598.0,0.11,2025-12-19T15:56:12,485.9200134277344
2025-12-20,MSFT260116P00300000,2026-01-16,P,300.0,0.01,0.05,0.5997,-0.0012,0.0,-0.0049,0.0053,-0.0004,4.0,3328.0,0.03,2025-12-19T15:54:18,485.9200134277344
2025-12-20,MSFT260116P00305000,2026-01-16,P,305.0,0.01,0.1,0.6141,-0.0013,0.0,-0.0053,0.0059,-0.0005,2.0,503.0,0.06,2025-12-19T15:37:35,485.9200134277344
2025-12-20,MSFT260116P00315000,2026-01-16,P,315.0,0.0,0.05,0.5346,-0.0016,0.0001,-0.0062,0.0073,-0.0006,3.0,3402.0,0.03,2025-12-19T15:17:42,485.9200134277344
2025-12-20,MSFT260116P00340000,2026-01-16,P,340.0,0.01,0.1,0.4816,-0.0029,0.0001,-0.0095,0.0125,-0.0011,9.0,2499.0,0.06,2025-12-19T15:56:12,485.9200134277344
2025-12-20,MSFT260116P00345000,2026-01-16,P,345.0,0.01,0.14,0.4787,-0.0033,0.0002,-0.0104,0.014,-0.0012,15.0,2561.0,0.07,2025-12-19T15:54:18,485.9200134277344
2025-12-20,MSFT260116P00350000,2026-01-16,P,350.0,0.0,0.26,0.4896,-0.0038,0.0002,-0.0114,0.0156,-0.0014,34.0,16139.0,0.02,2025-12-19T14:30:57,485.9200134277344
2025-12-20,MSFT260116P00355000,2026-01-16,P,355.0,0.0,0.11,0.4284,-0.0043,0.0002,-0.0125,0.0175,-0.0016,77.0,2666.0,0.01,2025-12-19T15:48:51,485.9200134277344
2025-12-20,MSFT260116P00360000,2026-01-16,P,360.0,0.04,0.14,0.4332,-0.0049,0.0002,-0.0136,0.0198,-0.0018,4.0,8189.0,0.09,2025-12-19T15:54:49,485.9200134277344
2025-12-20,MSFT260116P00365000,2026-01-16,P,365.0,0.01,0.12,0.4008,-0.0056,0.0003,-0.015,0.0224,-0.002,60.0,1767.0,0.06,2025-12-19T15:54:49,485.9200134277344
